,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
12957,2021/09/23 03:39:23,,,,,,,4.57,3.3,,,21.8,61.5,,,,,,5053907,28,20102,-60,,
12958,2021/09/23 03:41:49,,,,,,,5.25,3.28,,,21.8,61.5,,,,,,5053677,28,20021,-60,,
12959,2021/09/23 03:44:14,,,,,,,3.72,3.0,,,21.8,61.5,,,,,,5053761,28,20028,-61,,
12960,2021/09/23 03:46:40,,,,,,,4.25,3.3,,,21.8,61.5,,,,,,5053565,28,20029,-60,,
12961,2021/09/23 03:49:05,,,,,,,4.7,3.35,,,21.8,61.4,,,,,,5051620,28,20032,-60,,
12962,2021/09/23 03:51:31,,,,,,,4.9,3.35,,,21.8,61.4,,,,,,5053614,28,20032,-60,,
12963,2021/09/23 03:53:56,,,,,,,4.47,3.28,,,21.8,61.5,,,,,,5053457,28,20060,-60,,
12964,2021/09/23 03:56:22,,,,,,,4.1,3.0,,,21.7,61.4,,,,,,5053869,28,20032,-60,,
12965,2021/09/23 03:58:47,,,,,,,4.55,3.4,,,21.8,61.4,,,,,,5035746,28,20036,-60,,
12966,2021/09/23 04:01:13,,,,,,,4.8,3.33,,,21.8,61.4,,,,,,5052268,28,20037,-61,,
12967,2021/09/23 04:03:38,,,,,,,3.85,3.22,,,21.8,61.4,,,,,,5053241,28,20484,-59,,
12968,2021/09/23 04:06:04,,,,,,,4.5,3.13,,,21.7,61.4,,,,,,5053312,28,20036,-59,,
12969,2021/09/23 04:08:29,,,,,,,3.78,3.05,,,21.7,61.4,,,,,,5053433,28,20118,-59,,
12970,2021/09/23 04:10:55,,,,,,,3.7,2.78,,,21.8,61.4,,,,,,5052018,28,20480,-59,,
12971,2021/09/23 04:13:20,,,,,,,3.7,2.8,,,21.7,61.4,,,,,,5053112,28,20033,-60,,
12972,2021/09/23 04:15:48,,,,,,,3.97,3.13,,,21.7,61.3,,,,,,5053011,28,20506,-59,,
12973,2021/09/23 04:18:16,,,,,,,4.13,3.08,,,21.7,61.4,,,,,,5053014,28,20029,-60,,
12974,2021/09/23 04:20:43,,,,,,,4.55,3.13,,,21.7,61.4,,,,,,5053149,28,20488,-59,,
12975,2021/09/23 04:23:08,,,,,,,4.35,3.0,,,21.8,61.3,,,,,,5052915,28,20025,-59,,
12976,2021/09/23 04:25:34,,,,,,,4.72,3.35,,,21.7,61.3,,,,,,5051637,28,20553,-59,,
12977,2021/09/23 04:27:59,,,,,,,4.72,3.22,,,21.7,61.3,,,,,,5051567,28,20025,-58,,
12978,2021/09/23 04:30:25,,,,,,,3.53,3.13,,,21.7,61.3,,,,,,5052821,28,20362,-59,,
12979,2021/09/23 04:32:50,,,,,,,5.05,3.33,,,21.7,61.3,,,,,,5052473,28,20045,-60,,
12980,2021/09/23 04:35:16,,,,,,,4.47,3.08,,,21.7,61.2,,,,,,5052794,28,20017,-60,,
12981,2021/09/23 04:37:41,,,,,,,5.53,3.42,,,21.7,61.2,,,,,,5052654,28,20384,-59,,
12982,2021/09/23 04:40:07,,,,,,,5.25,3.22,,,21.7,61.3,,,,,,5052988,28,20089,-61,,
12983,2021/09/23 04:42:33,,,,,,,4.3,3.2,,,21.7,61.2,,,,,,5052676,28,20033,-61,,
12984,2021/09/23 04:44:58,,,,,,,5.22,3.65,,,21.7,61.2,,,,,,5051275,28,20102,-61,,
12985,2021/09/23 04:47:24,,,,,,,5.1,3.5,,,21.7,61.2,,,,,,5051269,28,20472,-60,,
12986,2021/09/23 04:49:49,,,,,,,4.35,3.33,,,21.7,61.1,,,,,,5052500,28,20074,-60,,
12987,2021/09/23 04:52:15,,,,,,,3.95,2.95,,,21.7,61.2,,,,,,5052450,28,20029,-60,,
12988,2021/09/23 04:54:40,,,,,,,4.43,3.13,,,21.7,61.2,,,,,,5052410,28,20021,-60,,
12989,2021/09/23 04:57:06,,,,,,,4.22,3.13,,,21.7,61.2,,,,,,5052371,28,20025,-60,,
12990,2021/09/23 04:59:31,,,,,,,4.72,3.55,,,21.7,61.1,,,,,,5051311,28,20385,-60,,
12991,2021/09/23 05:01:57,,,,,,,4.7,3.2,,,21.7,61.1,,,,,,5052206,28,20047,-60,,
12992,2021/09/23 05:04:22,,,,,,,4.97,3.4,,,21.7,61.1,,,,,,5052242,28,20021,-61,,
12993,2021/09/23 05:06:48,,,,,,,4.15,3.1,,,21.7,61.1,,,,,,5052101,28,20113,-60,,
12994,2021/09/23 05:09:13,,,,,,,5.03,3.13,,,21.7,61.1,,,,,,5051101,28,20017,-60,,
12995,2021/09/23 05:11:39,,,,,,,4.57,3.38,,,21.7,61.0,,,,,,5052095,28,20404,-61,,
12996,2021/09/23 05:14:04,,,,,,,4.38,3.55,,,21.7,61.1,,,,,,5052325,28,20473,-60,,
12997,2021/09/23 05:16:30,,,,,,,6.2,3.38,,,21.7,61.0,,,,,,5052020,28,20041,-61,,
12998,2021/09/23 05:18:55,,,,,,,5.05,3.28,,,21.7,61.0,,,,,,5051995,28,20487,-61,,
12999,2021/09/23 05:21:21,,,,,,,5.2,3.25,,,21.7,60.9,,,,,,5051957,28,20025,-61,,
13000,2021/09/23 05:23:46,,,,,,,4.4,3.1,,,21.7,61.0,,,,,,5051964,28,20033,-60,,
13001,2021/09/23 05:26:12,,,,,,,4.5,3.22,,,21.7,60.9,,,,,,5051849,28,20064,-61,,
13002,2021/09/23 05:28:37,,,,,,,4.65,3.38,,,21.7,60.9,,,,,,5050567,28,20028,-60,,
13003,2021/09/23 05:31:04,,,,,,,4.53,3.22,,,21.7,60.9,,,,,,5051846,28,20040,-60,,
13004,2021/09/23 05:33:29,,,,,,,5.57,3.67,,,21.7,60.9,,,,,,5051598,28,20483,-60,,
13005,2021/09/23 05:35:55,,,,,,,7.65,3.63,,,21.7,60.9,,,,,,5051860,28,20036,-60,,
13006,2021/09/23 05:38:23,,,,,,,4.8,3.5,,,21.7,60.8,,,,,,5050461,28,20029,-60,,
13007,2021/09/23 05:40:48,,,,,,,4.65,3.5,,,21.8,60.8,,,,,,5051766,28,20375,-61,,
13008,2021/09/23 05:43:14,,,,,,,4.93,3.5,,,21.8,60.8,,,,,,5051574,28,20035,-60,,
13009,2021/09/23 05:45:39,,,,,,,4.47,3.15,,,21.7,60.7,,,,,,5051562,28,20025,-61,,
13010,2021/09/23 05:48:05,,,,,,,4.43,3.15,,,21.7,60.7,,,,,,5051706,28,20047,-61,,
13011,2021/09/23 05:50:30,,,,,,,4.35,3.08,,,21.8,60.7,,,,,,5051553,28,20468,-60,,
13012,2021/09/23 05:52:56,,,,,,,4.57,3.22,,,21.8,60.6,,,,,,5051663,28,20062,-60,,
13013,2021/09/23 05:55:22,,,,,,,4.75,3.53,,,21.8,60.6,,,,,,5051825,28,20032,-60,,
13014,2021/09/23 05:57:48,,,,,,,5.65,3.4,,,21.8,60.6,,,,,,5051751,28,20563,-60,,
13015,2021/09/23 06:00:15,,,,,,,4.88,3.28,,,21.8,60.5,,,,,,5051323,28,20056,-60,,
13016,2021/09/23 06:02:41,,,,,,,4.72,3.25,,,21.8,60.5,,,,,,5051472,28,20032,-60,,
13017,2021/09/23 06:05:07,,,,,,,4.68,3.38,,,21.8,60.5,,,,,,5051376,28,20037,-60,,
13018,2021/09/23 06:07:32,,,,,,,5.05,3.1,,,21.8,60.4,,,,,,5051374,28,20025,-60,,
13019,2021/09/23 06:09:58,,,,,,,5.38,3.35,,,21.8,60.4,,,,,,5051359,28,20430,-60,,
13020,2021/09/23 06:12:23,,,,,,,4.7,3.38,,,21.8,60.4,,,,,,5054564,28,20025,-60,,
13021,2021/09/23 06:14:49,,,,,,,3.97,2.9,,,21.8,60.3,,,,,,5055383,28,20072,-60,,
13022,2021/09/23 06:17:15,,,,,,,4.45,3.13,,,21.8,60.3,,,,,,5055436,28,20028,-60,,
13023,2021/09/23 06:19:40,,,,,,,4.97,3.3,,,21.8,60.3,,,,,,5055388,28,20430,-60,,
13024,2021/09/23 06:22:06,,,,,,,3.95,2.97,,,21.8,60.3,,,,,,5055200,28,20040,-60,,
13025,2021/09/23 06:24:31,,,,,,,4.57,3.2,,,21.8,60.2,,,,,,5055084,28,20027,-59,,
13026,2021/09/23 06:26:57,,,,,,,5.22,3.3,,,21.8,60.2,,,,,,5055467,28,20036,-60,,
13027,2021/09/23 06:29:22,,,,,,,4.93,3.1,,,21.9,60.2,,,,,,5055084,28,20021,-59,,
13028,2021/09/23 06:31:48,,,,,,,4.47,3.15,,,21.8,60.1,,,,,,5053651,28,20036,-60,,
13029,2021/09/23 06:34:13,,,,,,,4.28,3.17,,,21.9,60.1,,,,,,5055119,28,20547,-60,,
13030,2021/09/23 06:36:39,,,,,,,4.53,3.22,,,21.9,60.0,,,,,,5055305,28,20072,-60,,
13031,2021/09/23 06:39:04,,,,,,,3.58,3.0,,,21.9,60.0,,,,,,5055077,28,20029,-60,,
13032,2021/09/23 06:41:30,,,,,,,3.9,2.83,,,21.9,60.0,,,,,,5055035,28,20025,-60,,
13033,2021/09/23 06:43:56,,,,,,,3.92,3.03,,,21.9,59.9,,,,,,5054780,28,20086,-60,,
13034,2021/09/23 06:46:22,,,,,,,5.15,3.45,,,21.9,59.9,,,,,,5037212,28,20395,-60,,
13035,2021/09/23 06:48:48,,,,,,,4.85,3.15,,,21.9,59.8,,,,,,5054732,28,20350,-60,,
13036,2021/09/23 06:51:14,,,,,,,5.43,3.67,,,22.0,59.8,,,,,,5054856,28,20025,-60,,
13037,2021/09/23 06:53:39,,,,,,,4.2,3.0,,,21.9,59.7,,,,,,5053360,28,20017,-60,,
13038,2021/09/23 06:56:05,,,,,,,4.22,2.78,,,22.0,59.7,,,,,,5054628,28,20507,-60,,
13039,2021/09/23 06:58:30,,,,,,,4.95,3.47,,,22.0,59.7,,,,,,5054598,28,20434,-60,,
13040,2021/09/23 07:00:56,,,,,,,4.6,2.95,,,22.0,59.6,,,,,,5054543,28,20033,-60,,
13041,2021/09/23 07:03:21,,,,,,,4.53,3.05,,,22.0,59.5,,,,,,5054443,28,20021,-60,,
13042,2021/09/23 07:05:47,,,,,,,5.5,3.55,,,22.0,59.5,,,,,,5054643,28,20040,-60,,
13043,2021/09/23 07:08:18,,,,,,,4.63,3.6,,,22.0,59.5,,,,,,5054320,28,20029,-60,,
13044,2021/09/23 07:10:44,,,,,,,4.53,3.08,,,22.1,59.3,,,,,,5054449,28,20020,-61,,
13045,2021/09/23 07:13:09,,,,,,,4.75,2.97,,,22.0,59.3,,,,,,5054297,28,20025,-61,,
13046,2021/09/23 07:15:35,,,,,,,4.05,3.0,,,22.0,59.3,,,,,,5053003,28,20096,-61,,
13047,2021/09/23 07:18:00,,,,,,,4.65,2.92,,,22.1,59.3,,,,,,5054222,28,20029,-61,,
13048,2021/09/23 07:20:26,,,,,,,4.97,3.1,,,22.1,59.3,,,,,,5053249,28,20033,-60,,
13049,2021/09/23 07:22:51,,,,,,,4.25,2.83,,,22.1,59.2,,,,,,5053307,28,20570,-61,,
13050,2021/09/23 07:25:19,,,,,,,4.47,3.2,,,22.1,59.1,,,,,,5054042,28,20361,-60,,
13051,2021/09/23 07:27:45,,,,,,,5.82,3.4,,,22.1,59.2,,,,,,5053027,28,20182,-60,,
13052,2021/09/23 07:30:11,,,,,,,4.4,3.3,,,22.2,59.1,,,,,,5052607,28,20133,-60,,
13053,2021/09/23 07:32:37,,,,,,,4.0,2.9,,,22.2,58.9,,,,,,5053787,28,20041,-60,,
13054,2021/09/23 07:35:03,,,,,,,4.65,3.08,,,22.2,58.9,,,,,,5053919,28,20025,-61,,
13055,2021/09/23 07:37:28,,,,,,,4.32,3.0,,,22.2,58.9,,,,,,5052601,28,20518,-60,,
13056,2021/09/23 07:39:54,,,,,,,5.3,3.28,,,22.2,58.8,,,,,,5052439,28,20041,-61,,
13057,2021/09/23 07:42:19,,,,,,,4.4,3.35,,,22.2,58.8,,,,,,5053742,28,20036,-60,,
13058,2021/09/23 07:44:44,,,,,,,6.4,3.2,,,22.2,58.7,,,,,,5053741,28,20392,-59,,
13059,2021/09/23 07:47:10,,,,,,,5.05,3.15,,,22.2,58.7,,,,,,5053740,28,20025,-60,,
13060,2021/09/23 07:49:36,,,,,,,5.05,2.92,,,22.3,58.7,,,,,,5053645,28,20212,-60,,
13061,2021/09/23 07:52:01,,,,,,,4.65,3.55,,,22.3,58.6,,,,,,5053497,28,20017,-60,,
13062,2021/09/23 07:54:27,,,,,,,4.93,3.0,,,22.3,58.5,,,,,,5053447,28,20037,-59,,
13063,2021/09/23 07:56:52,,,,,,,4.55,3.42,,,22.3,58.4,,,,,,5053389,28,20024,-60,,
13064,2021/09/23 07:59:18,,,,,,,7.22,3.53,,,22.3,58.3,,,,,,5053514,28,20021,-60,,
13065,2021/09/23 08:01:43,,,,,,,4.25,2.95,,,22.3,58.3,,,,,,5053644,28,20094,-59,,
13066,2021/09/23 08:04:09,,,,,,,4.4,3.08,,,22.4,58.2,,,,,,5053358,28,20036,-60,,
13067,2021/09/23 08:06:34,,,,,,,6.0,4.18,,,22.4,58.1,,,,,,5053216,28,20124,-60,,
13068,2021/09/23 08:09:00,,,,,,,5.05,3.7,,,22.5,57.7,,,,,,5046350,28,20472,-60,,
13069,2021/09/23 08:11:25,,,,,,,5.35,3.63,,,22.5,57.7,,,,,,5051754,28,20014,-59,,
13070,2021/09/23 08:13:51,,,,,,,4.8,3.4,,,22.5,58.0,,,,,,5053726,28,20029,-59,,
13071,2021/09/23 08:16:16,,,,,,,6.47,3.72,,,22.5,58.2,,,,,,5053470,28,20031,-60,,
13072,2021/09/23 08:18:42,,,,,,,5.1,3.33,,,22.5,58.4,,,,,,5034945,28,20033,-60,,
13073,2021/09/23 08:21:08,,,,,,,6.47,3.58,,,22.5,58.6,,,,,,5053026,28,20479,-60,,
13074,2021/09/23 08:23:33,,,,,,,5.75,3.58,,,22.5,58.8,,,,,,5052318,28,20029,-60,,
13075,2021/09/23 08:25:59,,,,,,,5.53,3.38,,,22.5,59.0,,,,,,5052998,28,20033,-59,,
13076,2021/09/23 08:28:26,,,,,,,4.68,3.4,,,22.5,59.1,,,,,,5052524,28,20044,-59,,
13077,2021/09/23 08:30:52,,,,,,,5.3,3.08,,,22.5,59.2,,,,,,5052670,28,20390,-59,,
13078,2021/09/23 08:33:18,,,,,,,6.05,3.3,,,22.5,59.4,,,,,,5052536,28,20119,-58,,
13079,2021/09/23 08:35:44,,,,,,,5.3,3.72,,,22.5,59.4,,,,,,5051489,28,20036,-59,,
13080,2021/09/23 08:38:11,,,,,,,6.43,4.32,,,22.5,59.7,,,,,,5052640,28,20461,-60,,
13081,2021/09/23 08:40:36,,,,,,,5.47,3.83,,,22.4,59.9,,,,,,5052227,28,20028,-62,,
13082,2021/09/23 08:43:02,,,,,,,10.85,6.7,,,22.4,59.9,,,,,,5052630,28,20025,-60,,
13083,2021/09/23 08:45:27,,,,,,,8.23,4.68,,,22.5,59.8,,,,,,5034734,28,20373,-60,,
13084,2021/09/23 08:47:53,,,,,,,9.1,5.4,,,22.4,58.5,,,,,,5051063,28,20025,-60,,
13085,2021/09/23 08:50:19,,,,,,,11.1,5.75,,,22.4,59.4,,,,,,5052553,28,20029,-60,,
13086,2021/09/23 08:52:44,,,,,,,8.85,6.28,,,22.5,59.5,,,,,,5040245,28,20029,-60,,
13087,2021/09/23 08:55:25,,,,,,,8.55,5.45,,,22.5,59.5,,,,,,5044877,28,20387,-60,,
13088,2021/09/23 08:57:50,,,,,,,8.8,5.85,,,22.6,59.5,,,,,,5054484,28,20056,-61,,
13089,2021/09/23 09:00:16,,,,,,,9.85,5.63,,,22.6,59.5,,,,,,5035804,28,20440,-62,,
13090,2021/09/23 09:02:41,,,,,,,8.05,5.05,,,22.6,59.5,,,,,,5053929,28,20060,-63,,
13091,2021/09/23 09:05:08,,,,,,,8.95,5.25,,,22.6,59.4,,,,,,5053451,28,20033,-62,,
13092,2021/09/23 09:07:33,,,,,,,8.43,5.05,,,22.6,59.4,,,,,,5035468,28,20412,-62,,
13093,2021/09/23 09:10:09,,,,,,,9.32,5.18,,,22.7,59.3,,,,,,5035815,28,20067,-60,,
13094,2021/09/23 09:12:35,,,,,,,9.07,5.25,,,22.7,59.4,,,,,,5052816,28,20032,-61,,
13095,2021/09/23 09:15:00,,,,,,,7.47,5.07,,,22.7,59.5,,,,,,5052378,28,20033,-62,,
13096,2021/09/23 09:17:26,,,,,,,9.95,5.05,,,22.7,59.4,,,,,,5052942,28,20472,-61,,
13097,2021/09/23 09:19:55,,,,,,,8.4,5.6,,,22.7,59.4,,,,,,5051073,28,20025,-62,,
13098,2021/09/23 09:22:25,,,,,,,8.63,5.1,,,22.7,59.3,,,,,,5053648,28,20021,-60,,
13099,2021/09/23 09:24:53,,,,,,,9.47,5.37,,,22.8,59.2,,,,,,5053747,28,20074,-60,,
13100,2021/09/23 09:27:25,,,,,,,8.85,4.93,,,22.8,59.1,,,,,,5054063,28,20067,-60,,
13101,2021/09/23 09:29:58,,,,,,,7.8,4.4,,,22.8,59.1,,,,,,5054275,28,20029,-60,,
13102,2021/09/23 09:32:33,,,,,,,8.25,5.2,,,22.8,59.1,,,,,,5052568,28,20037,-61,,
13103,2021/09/23 09:34:58,,,,,,,6.57,4.25,,,22.8,59.0,,,,,,5053871,28,20419,-59,,
13104,2021/09/23 09:37:24,,,,,,,8.15,4.4,,,22.8,59.2,,,,,,5053871,28,20033,-59,,
13105,2021/09/23 09:39:56,,,,,,,6.75,4.63,,,22.8,59.1,,,,,,5052617,28,20028,-60,,
13106,2021/09/23 09:42:21,,,,,,,8.48,4.57,,,22.8,59.2,,,,,,5052566,28,20033,-61,,
13107,2021/09/23 09:44:56,,,,,,,6.85,4.3,,,22.8,59.1,,,,,,5053959,28,20029,-61,,
13108,2021/09/23 09:47:27,,,,,,,14.25,5.03,,,22.9,59.1,,,,,,5053201,28,20342,-59,,
13109,2021/09/23 09:49:52,,,,,,,7.85,4.75,,,22.8,59.0,,,,,,5053551,28,20045,-59,,
13110,2021/09/23 09:52:48,,,,,,,7.38,4.5,,,22.9,58.9,,,,,,5052193,28,20480,-59,,
13111,2021/09/23 09:55:16,,,,,,,7.68,4.4,,,22.9,58.8,,,,,,5048123,28,20036,-59,,
13112,2021/09/23 09:57:49,,,,,,,7.18,4.15,,,22.9,58.9,,,,,,5052120,28,20167,-58,,
13113,2021/09/23 10:00:14,,,,,,,7.65,4.13,,,23.0,58.8,,,,,,5053300,28,20456,-61,,
13114,2021/09/23 10:02:43,,,,,,,7.2,4.3,,,23.0,58.6,,,,,,5053586,28,20021,-60,,
13115,2021/09/23 10:05:09,,,,,,,6.4,4.07,,,23.0,58.5,,,,,,5051903,28,20032,-59,,
13116,2021/09/23 10:07:36,,,,,,,5.8,3.9,,,23.1,58.3,,,,,,5053565,28,20452,-61,,
13117,2021/09/23 10:10:02,,,,,,,7.68,4.4,,,23.1,58.3,,,,,,5053417,28,20021,-60,,
13118,2021/09/23 10:12:28,,,,,,,7.13,4.03,,,23.1,58.3,,,,,,5051972,28,20018,-59,,
13119,2021/09/23 10:14:53,,,,,,,5.55,3.63,,,23.1,58.2,,,,,,5053446,28,20384,-58,,
13120,2021/09/23 10:17:20,,,,,,,8.48,4.2,,,23.1,58.1,,,,,,5052540,28,20029,-59,,
13121,2021/09/23 10:19:45,,,,,,,6.5,3.7,,,23.1,58.2,,,,,,5051842,28,20025,-62,,
13122,2021/09/23 10:22:12,,,,,,,8.05,4.47,,,23.1,58.5,,,,,,5050040,28,20353,-62,,
13123,2021/09/23 10:24:38,,,,,,,6.8,3.7,,,23.1,58.5,,,,,,5051594,28,20028,-64,,
13124,2021/09/23 10:27:57,,,,,,,4.1,3.17,,,23.2,58.3,,,,,,5049902,28,20468,-61,,
13125,2021/09/23 10:29:49,,,,,,,7.93,4.9,,,23.2,58.3,,,,,,5051177,28,20120,-54,,
13126,2021/09/23 10:32:15,,,,,,,10.88,6.0,,,23.1,58.5,,,,,,5051258,28,20024,-52,,
13127,2021/09/23 10:34:42,,,,,,,10.38,5.85,,,23.1,58.6,,,,,,5050268,28,20025,-54,,
13128,2021/09/23 10:37:07,,,,,,,10.7,6.53,,,23.1,58.1,,,,,,5050031,28,20032,-54,,
13129,2021/09/23 10:39:34,,,,,,,9.88,5.35,,,23.1,57.8,,,,,,5049715,28,20468,-57,,
13130,2021/09/23 10:42:00,,,,,,,8.8,5.65,,,23.1,57.7,,,,,,5051100,28,20021,-51,,
13131,2021/09/23 10:44:26,,,,,,,7.63,5.15,,,23.1,57.6,,,,,,5051445,28,20032,-53,,
13132,2021/09/23 10:46:52,,,,,,,8.95,4.82,,,23.1,57.5,,,,,,5050343,28,20025,-51,,
13133,2021/09/23 10:49:19,,,,,,,7.43,5.13,,,23.1,57.5,,,,,,5050613,28,20449,-52,,
13134,2021/09/23 10:51:44,,,,,,,7.47,5.07,,,23.1,57.5,,,,,,5050945,28,20021,-53,,
13135,2021/09/23 10:54:10,,,,,,,7.93,5.25,,,23.0,57.5,,,,,,5033250,28,20028,-53,,
13136,2021/09/23 10:56:35,,,,,,,8.8,5.3,,,23.0,57.5,,,,,,5051281,28,20036,-50,,
13137,2021/09/23 10:59:02,,,,,,,9.13,6.4,,,23.0,57.5,,,,,,5054882,28,20036,-51,,
13138,2021/09/23 11:01:36,,,,,,,9.43,5.32,,,23.0,57.4,,,,,,5054476,28,20035,-54,,
13139,2021/09/23 11:04:02,,,,,,,8.48,5.97,,,23.0,57.4,,,,,,5054898,28,20029,-55,,
13140,2021/09/23 11:06:40,,,,,,,8.95,4.75,,,22.9,57.4,,,,,,5054956,28,20032,-56,,
13141,2021/09/23 11:09:26,,,,,,,10.25,5.25,,,22.9,57.5,,,,,,5054124,28,20430,-55,,
13142,2021/09/23 11:11:52,,,,,,,9.02,5.18,,,22.9,57.5,,,,,,5054342,28,20382,-54,,
13143,2021/09/23 11:14:18,,,,,,,8.4,4.78,,,22.9,57.5,,,,,,5054513,28,20082,-51,,
13144,2021/09/23 11:16:48,,,,,,,6.63,4.9,,,22.9,57.6,,,,,,5053248,28,20107,-53,,
13145,2021/09/23 11:19:16,,,,,,,6.4,3.53,,,22.9,57.7,,,,,,5052872,28,20121,-63,,
13146,2021/09/23 11:21:42,,,,,,,5.65,3.63,,,22.8,57.6,,,,,,5052883,28,20495,-55,,
13147,2021/09/23 11:24:08,,,,,,,5.93,3.6,,,22.9,58.0,,,,,,5053164,28,20033,-61,,
13148,2021/09/23 11:26:33,,,,,,,5.35,3.1,,,22.9,58.2,,,,,,5054153,28,20086,-60,,
13149,2021/09/23 11:28:59,,,,,,,6.8,3.92,,,22.9,58.7,,,,,,5052561,28,20049,-60,,
13150,2021/09/23 11:31:24,,,,,,,6.0,3.6,,,22.9,59.0,,,,,,5054417,28,20029,-61,,
13151,2021/09/23 11:33:51,,,,,,,7.3,3.28,,,22.9,58.9,,,,,,5052285,28,20045,-61,,
13152,2021/09/23 11:36:18,,,,,,,7.0,4.1,,,22.9,59.1,,,,,,5053990,28,20095,-61,,
13153,2021/09/23 11:38:44,,,,,,,6.45,3.38,,,22.9,59.0,,,,,,5053452,28,20028,-60,,
13154,2021/09/23 11:41:12,,,,,,,4.82,2.9,,,22.9,59.2,,,,,,5053845,28,20099,-61,,
13155,2021/09/23 11:43:39,,,,,,,23.98,7.15,,,22.9,59.1,,,,,,5053540,28,20025,-61,,
13156,2021/09/23 11:46:04,,,,,,,11.68,5.15,,,22.9,59.4,,,,,,5052371,28,20041,-60,,
13157,2021/09/23 11:48:35,,,,,,,15.57,6.2,,,22.9,59.6,,,,,,5052322,28,20017,-61,,
13158,2021/09/23 11:51:03,,,,,,,17.15,5.7,,,22.9,60.6,,,,,,5052322,28,20029,-60,,
13159,2021/09/23 11:53:31,,,,,,,16.0,5.6,,,23.0,60.6,,,,,,5053350,28,20021,-61,,
13160,2021/09/23 11:56:17,,,,,,,17.55,6.4,,,23.0,60.7,,,,,,5052368,28,20507,-61,,
13161,2021/09/23 11:58:49,,,,,,,20.55,8.18,,,23.0,61.1,,,,,,5052594,28,20025,-58,,
13162,2021/09/23 12:01:14,,,,,,,17.8,6.65,,,23.1,62.8,,,,,,5053457,28,20021,-55,,
13163,2021/09/23 12:03:41,,,,,,,17.92,6.78,,,23.1,63.4,,,,,,5053091,28,20029,-51,,
13164,2021/09/23 12:06:11,,,,,,,13.38,6.5,,,23.1,63.2,,,,,,5053264,28,20021,-53,,
13165,2021/09/23 12:08:37,,,,,,,11.57,6.1,,,23.1,63.1,,,,,,5051018,28,20545,-55,,
13166,2021/09/23 12:11:07,,,,,,,11.43,5.45,,,23.2,63.1,,,,,,5052923,28,20280,-53,,
13167,2021/09/23 12:13:51,,,,,,,9.73,5.43,,,23.2,63.0,,,,,,5053078,28,20024,-52,,
13168,2021/09/23 12:16:18,,,,,,,10.48,4.88,,,23.3,62.8,,,,,,5053177,28,20447,-54,,
13169,2021/09/23 12:18:45,,,,,,,8.82,4.7,,,23.3,62.6,,,,,,5051667,28,20024,-59,,
13170,2021/09/23 12:21:12,,,,,,,11.2,4.53,,,23.3,62.0,,,,,,5035064,28,20065,-60,,
13171,2021/09/23 12:23:39,,,,,,,8.77,4.18,,,23.3,61.5,,,,,,5053007,28,20033,-62,,
13172,2021/09/23 12:26:09,,,,,,,7.53,4.3,,,23.3,61.3,,,,,,5052982,28,20102,-60,,
13173,2021/09/23 12:28:37,,,,,,,8.85,3.88,,,23.3,61.3,,,,,,5052831,28,20044,-59,,
13174,2021/09/23 12:31:04,,,,,,,8.75,4.47,,,23.3,60.9,,,,,,5051484,28,20029,-56,,
13175,2021/09/23 12:33:29,,,,,,,6.68,3.67,,,23.3,60.7,,,,,,5051252,28,20053,-55,,
13176,2021/09/23 12:36:16,,,,,,,7.88,3.72,,,23.3,61.5,,,,,,5051592,28,20140,-53,,
13177,2021/09/23 12:38:43,,,,,,,7.6,3.9,,,23.3,61.5,,,,,,5051584,28,20043,-56,,
13178,2021/09/23 12:41:22,,,,,,,5.75,3.42,,,23.3,60.9,,,,,,5052385,28,20029,-51,,
13179,2021/09/23 12:43:48,,,,,,,9.95,3.7,,,23.3,60.7,,,,,,5052327,28,20535,-55,,
13180,2021/09/23 12:46:14,,,,,,,5.93,3.4,,,23.3,60.6,,,,,,5052588,28,20037,-57,,
13181,2021/09/23 12:48:40,,,,,,,7.3,3.6,,,23.3,60.4,,,,,,5051416,28,20410,-53,,
13182,2021/09/23 12:51:07,,,,,,,7.38,3.3,,,23.3,60.4,,,,,,5052677,28,20017,-60,,
13183,2021/09/23 12:53:32,,,,,,,6.7,4.07,,,23.3,60.5,,,,,,5052018,28,20025,-59,,
13184,2021/09/23 12:55:57,,,,,,,8.45,3.05,,,23.3,60.8,,,,,,5052190,28,20071,-58,,
13185,2021/09/23 12:58:24,,,,,,,6.05,2.7,,,23.3,61.0,,,,,,5034717,28,20028,-57,,
13186,2021/09/23 13:00:49,,,,,,,6.53,2.9,,,23.3,61.2,,,,,,5048975,28,20033,-56,,
13187,2021/09/23 13:03:15,,,,,,,5.38,2.45,,,23.4,61.1,,,,,,5038168,28,20507,-56,,
13188,2021/09/23 13:05:42,,,,,,,5.13,2.8,,,23.4,61.2,,,,,,5031997,28,20034,-55,,
13189,2021/09/23 13:08:17,,,,,,,5.5,2.72,,,23.4,61.3,,,,,,5034976,28,20032,-54,,
13190,2021/09/23 13:10:43,,,,,,,4.93,2.7,,,23.4,61.4,,,,,,5051358,28,20095,-53,,
