,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
15425,2021/10/28 16:31:54,,,,,,,2.65,1.02,,,24.3,50.7,,,,,,5037665,28,20052,-39,,
15426,2021/10/28 16:34:20,,,,,,,2.3,1.05,,,24.4,50.7,,,,,,5071859,28,21573,-39,,
15427,2021/10/28 16:36:47,,,,,,,2.35,1.2,,,24.5,50.6,,,,,,5072619,28,20108,-40,,
15428,2021/10/28 16:39:14,,,,,,,2.35,1.13,,,24.7,50.5,,,,,,5061161,28,21433,-39,,
15429,2021/10/28 16:41:41,,,,,,,1.42,0.82,,,24.8,50.4,,,,,,5072062,28,20037,-40,,
15430,2021/10/28 16:44:07,,,,,,,2.97,1.1,,,24.8,50.4,,,,,,5071982,28,20041,-39,,
15431,2021/10/28 16:46:33,,,,,,,2.17,0.98,,,24.9,50.3,,,,,,5073039,28,20443,-39,,
15432,2021/10/28 16:48:59,,,,,,,1.7,1.0,,,25.0,50.3,,,,,,5055753,28,20032,-39,,
15433,2021/10/28 16:51:25,,,,,,,2.1,0.93,,,25.0,50.3,,,,,,5073102,28,20074,-40,,
15434,2021/10/28 16:53:51,,,,,,,3.42,1.0,,,25.1,50.2,,,,,,5071387,28,20035,-40,,
15435,2021/10/28 16:56:16,,,,,,,2.55,1.13,,,25.1,50.2,,,,,,5066262,28,20033,-41,,
15436,2021/10/28 16:58:42,,,,,,,1.6,0.8,,,25.2,50.2,,,,,,5051622,28,20373,-40,,
15437,2021/10/28 17:01:09,,,,,,,1.33,0.98,,,25.2,50.2,,,,,,5051524,28,20472,-41,,
15438,2021/10/28 17:03:34,,,,,,,2.95,1.55,,,25.2,50.2,,,,,,5053379,28,20037,-41,,
15439,2021/10/28 17:06:00,,,,,,,1.88,1.1,,,25.2,50.2,,,,,,5051398,28,20104,-41,,
15440,2021/10/28 17:08:26,,,,,,,2.33,0.9,,,25.3,50.1,,,,,,5033713,28,20104,-41,,
15441,2021/10/28 17:10:51,,,,,,,1.38,1.0,,,25.3,50.2,,,,,,5052782,28,20110,-42,,
15442,2021/10/28 17:13:17,,,,,,,1.3,0.7,,,25.3,50.2,,,,,,5051161,28,20036,-41,,
15443,2021/10/28 17:15:42,,,,,,,1.6,0.9,,,25.3,50.2,,,,,,5051437,28,20032,-40,,
15444,2021/10/28 17:18:08,,,,,,,1.8,0.8,,,25.3,50.2,,,,,,5034310,28,20037,-41,,
15445,2021/10/28 17:20:37,,,,,,,1.6,0.85,,,25.3,50.2,,,,,,5050804,28,20025,-41,,
15446,2021/10/28 17:23:03,,,,,,,2.83,1.35,,,25.3,50.2,,,,,,5052010,28,20106,-40,,
15447,2021/10/28 17:25:31,,,,,,,3.83,1.42,,,25.3,49.1,,,,,,5051426,28,20029,-40,,
15448,2021/10/28 17:27:57,,,,,,,3.5,1.1,,,25.3,48.4,,,,,,5053291,28,20045,-41,,
15449,2021/10/28 17:30:22,,,,,,,2.42,0.9,,,25.2,48.6,,,,,,5071150,28,20385,-41,,
15450,2021/10/28 17:32:48,,,,,,,2.0,1.2,,,25.1,48.8,,,,,,5045139,28,20022,-40,,
15451,2021/10/28 17:35:14,,,,,,,1.4,1.0,,,25.1,48.9,,,,,,5052395,28,20041,-40,,
15452,2021/10/28 17:37:40,,,,,,,2.35,1.25,,,25.0,49.0,,,,,,5051527,28,20431,-40,,
15453,2021/10/28 17:40:06,,,,,,,1.5,0.88,,,25.0,49.1,,,,,,5050356,28,20051,-40,,
15454,2021/10/28 17:42:32,,,,,,,2.03,1.17,,,24.9,49.1,,,,,,5052190,28,20037,-40,,
15455,2021/10/28 17:44:59,,,,,,,4.47,1.17,,,24.9,49.2,,,,,,5050780,28,20021,-42,,
15456,2021/10/28 17:47:25,,,,,,,2.2,1.08,,,24.8,49.2,,,,,,5051918,28,20025,-42,,
15457,2021/10/28 17:49:51,,,,,,,1.7,0.9,,,24.8,49.2,,,,,,5051643,28,20091,-40,,
15458,2021/10/28 17:52:18,,,,,,,3.4,1.27,,,24.8,49.2,,,,,,5051656,28,20033,-40,,
15459,2021/10/28 17:54:43,,,,,,,1.58,0.9,,,24.8,49.2,,,,,,5065203,28,20024,-40,,
15460,2021/10/28 17:57:10,,,,,,,1.38,1.0,,,24.7,49.2,,,,,,5058783,28,20361,-42,,
15461,2021/10/28 17:59:35,,,,,,,1.3,1.0,,,24.7,49.2,,,,,,5052583,28,20021,-41,,
15462,2021/10/28 18:02:01,,,,,,,2.42,1.1,,,24.7,49.2,,,,,,5051249,28,20036,-41,,
15463,2021/10/28 18:04:26,,,,,,,2.08,1.2,,,24.7,49.1,,,,,,5051737,28,20021,-40,,
15464,2021/10/28 18:06:52,,,,,,,2.5,1.27,,,24.7,49.2,,,,,,5053488,28,20476,-41,,
15465,2021/10/28 18:09:18,,,,,,,2.9,0.9,,,24.7,49.1,,,,,,5052836,28,20028,-41,,
15466,2021/10/28 18:11:44,,,,,,,2.65,1.2,,,24.7,49.2,,,,,,5071607,28,20029,-40,,
15467,2021/10/28 18:14:17,,,,,,,1.5,0.9,,,24.7,49.4,,,,,,5067922,28,20036,-39,,
15468,2021/10/28 18:16:43,,,,,,,2.78,1.48,,,24.7,49.5,,,,,,5050394,28,20132,-40,,
15469,2021/10/28 18:19:09,,,,,,,3.6,1.63,,,24.7,49.6,,,,,,5049439,28,20120,-41,,
15470,2021/10/28 18:21:36,,,,,,,3.78,1.6,,,24.7,49.6,,,,,,5049716,28,20028,-40,,
15471,2021/10/28 18:24:02,,,,,,,3.83,1.77,,,24.7,49.5,,,,,,5033932,28,20532,-40,,
15472,2021/10/28 18:26:28,,,,,,,4.85,2.58,,,24.7,49.3,,,,,,5050965,28,20029,-40,,
15473,2021/10/28 18:28:53,,,,,,,3.75,2.13,,,24.8,49.2,,,,,,5032675,28,20029,-41,,
15474,2021/10/28 18:31:19,,,,,,,2.97,1.95,,,24.8,49.1,,,,,,5050110,28,20033,-41,,
15475,2021/10/28 18:33:45,,,,,,,2.97,1.95,,,24.8,49.2,,,,,,5049674,28,20028,-41,,
15476,2021/10/28 18:36:11,,,,,,,3.22,1.75,,,24.8,49.4,,,,,,5056870,28,20449,-40,,
15477,2021/10/28 18:38:37,,,,,,,2.67,1.6,,,24.9,49.5,,,,,,5049560,28,20475,-41,,
15478,2021/10/28 18:41:03,,,,,,,2.6,1.4,,,24.9,49.5,,,,,,5051423,28,20025,-40,,
15479,2021/10/28 18:43:28,,,,,,,2.85,1.52,,,25.0,49.6,,,,,,5033367,28,20087,-39,,
15480,2021/10/28 18:45:56,,,,,,,3.42,1.67,,,25.0,49.6,,,,,,5033026,28,20487,-39,,
15481,2021/10/28 18:48:23,,,,,,,2.13,1.5,,,25.1,49.6,,,,,,5049816,28,20037,-41,,
15482,2021/10/28 18:50:48,,,,,,,1.83,1.4,,,25.2,49.6,,,,,,5033078,28,20086,-40,,
15483,2021/10/28 18:53:15,,,,,,,2.5,1.42,,,25.2,49.5,,,,,,5049065,28,20119,-40,,
15484,2021/10/28 18:55:41,,,,,,,2.53,1.6,,,25.2,49.5,,,,,,5032887,28,20040,-39,,
15485,2021/10/28 18:58:07,,,,,,,3.0,1.48,,,25.2,49.6,,,,,,5032242,28,20091,-41,,
15486,2021/10/28 19:00:32,,,,,,,4.1,1.98,,,25.3,49.6,,,,,,5032298,28,20033,-41,,
15487,2021/10/28 19:02:59,,,,,,,8.0,2.65,,,25.3,49.0,,,,,,5049610,28,20361,-42,,
15488,2021/10/28 19:05:24,,,,,,,4.8,1.92,,,25.3,48.8,,,,,,5033068,28,20456,-44,,
15489,2021/10/28 19:07:50,,,,,,,3.15,2.03,,,25.2,49.2,,,,,,5031552,28,20030,-41,,
15490,2021/10/28 19:10:15,,,,,,,3.95,2.2,,,25.2,49.8,,,,,,5032707,28,20123,-39,,
15491,2021/10/28 19:12:41,,,,,,,2.85,1.8,,,25.2,50.6,,,,,,5033209,28,20052,-42,,
15492,2021/10/28 19:15:08,,,,,,,3.8,1.7,,,25.2,50.9,,,,,,5049302,28,20036,-40,,
15493,2021/10/28 19:17:34,,,,,,,4.57,1.7,,,25.2,51.0,,,,,,5032261,28,20021,-41,,
15494,2021/10/28 19:20:00,,,,,,,4.47,1.7,,,25.2,51.0,,,,,,5033021,28,20392,-41,,
15495,2021/10/28 19:22:29,,,,,,,2.67,1.7,,,25.2,50.9,,,,,,5032222,28,20029,-40,,
15496,2021/10/28 19:24:55,,,,,,,3.75,1.7,,,25.2,50.8,,,,,,5032910,28,20029,-42,,
15497,2021/10/28 19:27:20,,,,,,,3.25,1.6,,,25.3,50.7,,,,,,5032265,28,20060,-41,,
15498,2021/10/28 19:29:53,,,,,,,3.1,1.4,,,25.3,50.7,,,,,,5050377,28,20819,-41,,
15499,2021/10/28 19:32:21,,,,,,,2.72,1.48,,,25.3,50.6,,,,,,5039084,28,20036,-41,,
15500,2021/10/28 19:34:47,,,,,,,3.28,1.52,,,25.3,50.5,,,,,,5055303,28,20020,-41,,
15501,2021/10/28 19:45:24,,,,,,,2.33,1.38,,,25.3,50.5,,,,,,5052568,28,20491,-40,,
15502,2021/10/28 19:47:49,,,,,,,3.92,1.6,,,25.3,50.5,,,,,,5051612,28,20029,-41,,
15503,2021/10/28 19:50:15,,,,,,,2.97,1.77,,,25.3,50.5,,,,,,5053812,28,20491,-40,,
15504,2021/10/28 19:52:41,,,,,,,3.15,1.6,,,25.3,50.5,,,,,,5053716,28,20051,-41,,
15505,2021/10/28 19:55:08,,,,,,,2.72,1.63,,,25.3,50.4,,,,,,5036569,28,20497,-39,,
15506,2021/10/28 19:57:36,,,,,,,2.63,1.48,,,25.3,50.4,,,,,,5036429,28,20021,-41,,
15507,2021/10/28 20:00:15,,,,,,,2.78,1.52,,,25.3,50.4,,,,,,5054739,28,20028,-44,,
15508,2021/10/28 20:13:11,,,,,,,2.78,1.3,,,25.3,50.4,,,,,,5039266,28,20048,-40,,
15509,2021/10/28 20:21:32,,,,,,,2.6,1.63,,,25.4,50.5,,,,,,5039826,28,20045,-40,,
15510,2021/10/28 20:23:57,,,,,,,3.25,1.6,,,25.3,50.5,,,,,,5054257,28,20029,-40,,
15511,2021/10/28 20:26:23,,,,,,,8.05,1.85,,,25.4,50.5,,,,,,5036554,28,20063,-42,,
15512,2021/10/28 20:28:49,,,,,,,2.08,1.5,,,25.3,50.5,,,,,,5036249,28,20033,-41,,
15513,2021/10/28 20:31:18,,,,,,,3.55,1.58,,,25.3,50.6,,,,,,5054350,28,20776,-40,,
15514,2021/10/28 20:33:48,,,,,,,2.83,1.5,,,25.3,50.6,,,,,,5070532,28,20078,-41,,
15515,2021/10/28 20:37:14,,,,,,,2.75,1.52,,,25.3,50.7,,,,,,5056938,28,20025,-40,,
15516,2021/10/28 20:39:08,,,,,,,2.15,1.6,,,25.3,50.7,,,,,,5051836,28,20025,-40,,
15517,2021/10/28 20:41:34,,,,,,,2.25,1.4,,,25.3,50.7,,,,,,5036096,28,20071,-41,,
15518,2021/10/28 20:43:59,,,,,,,2.67,1.63,,,25.3,50.8,,,,,,5052992,28,20044,-39,,
15519,2021/10/28 20:46:26,,,,,,,2.67,1.75,,,25.3,50.7,,,,,,5052535,28,20037,-40,,
15520,2021/10/28 20:48:52,,,,,,,2.9,1.5,,,25.3,50.7,,,,,,5040440,28,20531,-40,,
15521,2021/10/28 20:51:18,,,,,,,4.4,1.9,,,25.3,50.7,,,,,,5073733,28,20028,-40,,
15522,2021/10/28 20:53:44,,,,,,,2.85,1.88,,,25.4,50.7,,,,,,5052156,28,20036,-46,,
15523,2021/10/28 20:56:10,,,,,,,3.7,2.33,,,25.3,50.7,,,,,,5052266,28,20063,-40,,
15524,2021/10/28 20:58:36,,,,,,,2.6,1.83,,,25.3,49.0,,,,,,5052421,28,20049,-40,,
15525,2021/10/28 21:01:02,,,,,,,2.47,1.6,,,25.3,49.7,,,,,,5053546,28,20032,-41,,
15526,2021/10/28 21:03:28,,,,,,,2.88,1.77,,,25.3,49.9,,,,,,5035475,28,20396,-41,,
15527,2021/10/28 21:05:53,,,,,,,2.92,1.73,,,25.3,50.0,,,,,,5035474,28,20124,-40,,
15528,2021/10/28 21:08:19,,,,,,,2.63,1.8,,,25.3,50.1,,,,,,5036065,28,20037,-43,,
15529,2021/10/28 21:10:45,,,,,,,2.3,1.7,,,25.3,50.2,,,,,,5052048,28,20116,-40,,
15530,2021/10/28 21:13:10,,,,,,,2.2,1.75,,,25.3,50.2,,,,,,5036121,28,20404,-41,,
15531,2021/10/28 21:15:36,,,,,,,2.5,1.73,,,25.3,50.3,,,,,,5052314,28,20021,-40,,
15532,2021/10/28 21:18:03,,,,,,,2.33,1.75,,,25.3,50.3,,,,,,5035706,28,20029,-42,,
15533,2021/10/28 21:20:29,,,,,,,2.3,1.8,,,25.3,50.4,,,,,,5051919,28,20029,-40,,
15534,2021/10/28 21:22:55,,,,,,,1.67,1.4,,,25.3,50.4,,,,,,5051938,28,20048,-40,,
15535,2021/10/28 21:25:20,,,,,,,2.25,1.6,,,25.3,50.4,,,,,,5071970,28,20849,-41,,
15536,2021/10/28 21:27:46,,,,,,,2.55,1.6,,,25.3,50.4,,,,,,5073216,28,20055,-40,,
15537,2021/10/28 21:30:11,,,,,,,4.2,2.0,,,25.3,50.4,,,,,,5069649,28,20048,-41,,
15538,2021/10/28 21:32:38,,,,,,,2.65,2.13,,,25.3,50.4,,,,,,5062654,28,20037,-41,,
15539,2021/10/28 21:35:05,,,,,,,2.5,1.73,,,25.3,50.5,,,,,,5052505,28,20403,-40,,
15540,2021/10/28 21:37:31,,,,,,,4.3,1.8,,,25.3,50.4,,,,,,5051501,28,20100,-40,,
15541,2021/10/28 21:39:57,,,,,,,1.85,1.4,,,25.3,50.5,,,,,,5051428,28,20025,-44,,
15542,2021/10/28 21:42:23,,,,,,,2.13,1.45,,,25.3,50.5,,,,,,5051169,28,20028,-42,,
15543,2021/10/28 21:44:48,,,,,,,2.35,1.92,,,25.3,50.6,,,,,,5053273,28,20025,-47,,
15544,2021/10/28 21:47:16,,,,,,,2.15,1.6,,,25.3,50.6,,,,,,5052434,28,20143,-44,,
15545,2021/10/28 21:49:41,,,,,,,3.65,1.75,,,25.3,50.6,,,,,,5052828,28,20024,-40,,
15546,2021/10/28 21:52:14,,,,,,,2.55,1.67,,,25.3,50.6,,,,,,5034686,28,20021,-40,,
15547,2021/10/28 21:54:58,,,,,,,1.7,1.5,,,25.3,50.6,,,,,,5050838,28,20064,-40,,
15548,2021/10/28 21:57:31,,,,,,,2.1,1.6,,,25.3,50.6,,,,,,5052465,28,20148,-40,,
15549,2021/10/28 22:00:15,,,,,,,2.5,1.6,,,25.3,50.6,,,,,,5035938,28,20036,-40,,
15550,2021/10/28 22:27:00,,,,,,,2.2,1.6,,,25.3,49.9,,,,,,5050953,28,20048,-41,,
15551,2021/10/28 22:29:26,,,,,,,2.0,1.58,,,25.3,49.9,,,,,,5053076,28,20049,-41,,
15552,2021/10/28 22:31:51,,,,,,,2.13,1.5,,,25.4,50.0,,,,,,5049740,28,20033,-42,,
15553,2021/10/28 22:34:17,,,,,,,2.63,1.6,,,25.4,50.0,,,,,,5033637,28,20155,-44,,
15554,2021/10/28 22:36:45,,,,,,,2.4,1.9,,,25.4,50.0,,,,,,5051747,28,20021,-41,,
15555,2021/10/28 22:39:18,,,,,,,4.25,2.2,,,25.4,49.0,,,,,,5051259,28,20021,-43,,
15556,2021/10/28 22:41:44,,,,,,,2.13,1.73,,,25.3,49.5,,,,,,5049946,28,20154,-42,,
15557,2021/10/28 22:44:09,,,,,,,2.13,1.8,,,25.4,49.5,,,,,,5033746,28,20112,-41,,
15558,2021/10/28 22:46:35,,,,,,,2.08,1.85,,,25.3,48.6,,,,,,5050302,28,20040,-40,,
15559,2021/10/28 22:49:01,,,,,,,2.3,1.8,,,25.3,48.5,,,,,,5034023,28,20427,-41,,
15560,2021/10/28 22:51:26,,,,,,,2.28,1.63,,,25.2,48.9,,,,,,5051788,28,20110,-40,,
15561,2021/10/28 22:53:53,,,,,,,2.63,1.4,,,25.2,49.3,,,,,,5051094,28,20501,-42,,
15562,2021/10/28 22:56:18,,,,,,,2.67,1.6,,,25.2,49.5,,,,,,5051540,28,20024,-41,,
15563,2021/10/28 22:58:47,,,,,,,5.53,1.6,,,25.3,49.6,,,,,,5051409,28,20017,-43,,
15564,2021/10/28 23:01:18,,,,,,,2.63,1.58,,,25.3,49.6,,,,,,5051256,28,20028,-42,,
15565,2021/10/28 23:04:08,,,,,,,2.67,1.88,,,25.3,49.7,,,,,,5050516,28,20040,-43,,
15566,2021/10/28 23:12:31,,,,,,,1.92,1.67,,,25.3,49.8,,,,,,5051098,28,20082,-41,,
15567,2021/10/28 23:22:52,,,,,,,2.28,1.5,,,25.3,49.9,,,,,,5049720,28,20064,-41,,
15568,2021/10/28 23:25:18,,,,,,,2.67,1.5,,,25.3,49.9,,,,,,5051003,28,20120,-42,,
15569,2021/10/28 23:27:44,,,,,,,2.63,1.48,,,25.3,50.0,,,,,,5051217,28,20090,-40,,
15570,2021/10/28 23:30:09,,,,,,,2.0,1.6,,,25.3,49.9,,,,,,5049760,28,20078,-39,,
15571,2021/10/28 23:32:35,,,,,,,1.9,1.27,,,25.3,50.0,,,,,,5039975,28,20029,-40,,
15572,2021/10/28 23:35:01,,,,,,,2.2,1.7,,,25.3,49.9,,,,,,5070780,28,20488,-40,,
15573,2021/10/28 23:37:26,,,,,,,2.53,1.5,,,25.4,50.0,,,,,,5064391,28,20075,-41,,
15574,2021/10/28 23:39:51,,,,,,,3.17,1.7,,,25.3,49.9,,,,,,5050805,28,20028,-47,,
15575,2021/10/28 23:42:17,,,,,,,2.1,1.6,,,25.3,50.0,,,,,,5049488,28,20156,-45,,
15576,2021/10/28 23:44:42,,,,,,,2.17,1.4,,,25.4,50.0,,,,,,5050920,28,20025,-40,,
15577,2021/10/28 23:47:08,,,,,,,2.42,1.83,,,25.3,49.9,,,,,,5050117,28,20025,-40,,
15578,2021/10/28 23:49:33,,,,,,,2.3,1.7,,,25.4,49.9,,,,,,5048843,28,20033,-42,,
15579,2021/10/28 23:52:00,,,,,,,2.85,1.7,,,25.4,49.9,,,,,,5050115,28,20043,-40,,
15580,2021/10/28 23:54:26,,,,,,,2.67,1.6,,,25.3,49.9,,,,,,5048959,28,20025,-42,,
15581,2021/10/28 23:56:51,,,,,,,2.83,1.77,,,25.4,49.9,,,,,,5050217,28,20425,-41,,
15582,2021/10/28 23:59:17,,,,,,,2.05,1.52,,,25.4,49.9,,,,,,5050416,28,20021,-41,,
15583,2021/10/29 00:01:42,,,,,,,2.58,1.9,,,25.4,49.9,,,,,,5050085,28,20021,-41,,
15584,2021/10/29 00:04:08,,,,,,,2.55,1.83,,,25.4,49.9,,,,,,5031995,28,20449,-41,,
15585,2021/10/29 00:06:34,,,,,,,2.67,1.8,,,25.4,50.0,,,,,,5032355,28,20555,-41,,
15586,2021/10/29 00:09:02,,,,,,,2.85,1.85,,,25.4,49.9,,,,,,5032703,28,20043,-39,,
15587,2021/10/29 00:11:28,,,,,,,2.13,1.7,,,25.4,49.9,,,,,,5032401,28,20112,-39,,
15588,2021/10/29 00:13:54,,,,,,,2.8,1.95,,,25.4,49.9,,,,,,5032752,28,20120,-40,,
15589,2021/10/29 00:16:21,,,,,,,2.67,1.77,,,25.4,49.9,,,,,,5032084,28,20044,-39,,
15590,2021/10/29 00:18:47,,,,,,,2.45,1.85,,,25.4,49.9,,,,,,5050613,28,20045,-41,,
15591,2021/10/29 00:21:12,,,,,,,5.8,2.3,,,25.4,49.8,,,,,,5035557,28,20055,-42,,
15592,2021/10/29 00:23:39,,,,,,,4.3,2.4,,,25.3,47.7,,,,,,5052935,28,20052,-40,,
15593,2021/10/29 00:26:04,,,,,,,3.5,2.5,,,25.3,47.8,,,,,,5052342,28,20045,-40,,
15594,2021/10/29 00:28:30,,,,,,,2.55,2.2,,,25.2,48.1,,,,,,5054757,28,20125,-40,,
15595,2021/10/29 00:30:55,,,,,,,4.55,2.55,,,25.1,48.2,,,,,,5053069,28,20053,-43,,
15596,2021/10/29 00:33:21,,,,,,,6.5,3.7,,,25.1,48.4,,,,,,5051703,28,20033,-41,,
15597,2021/10/29 00:35:46,,,,,,,7.68,3.78,,,25.0,48.5,,,,,,5054192,28,20476,-40,,
15598,2021/10/29 00:38:12,,,,,,,5.9,3.7,,,24.9,48.6,,,,,,5052860,28,20036,-41,,
15599,2021/10/29 00:40:39,,,,,,,6.53,3.72,,,24.9,48.7,,,,,,5034739,28,20111,-45,,
15600,2021/10/29 00:43:06,,,,,,,7.6,3.8,,,24.9,48.9,,,,,,5035485,28,20037,-52,,
15601,2021/10/29 00:45:32,,,,,,,7.07,3.7,,,24.9,49.4,,,,,,5035375,28,20115,-46,,
15602,2021/10/29 00:47:58,,,,,,,5.78,3.47,,,24.9,50.1,,,,,,5051286,28,20117,-46,,
15603,2021/10/29 00:50:23,,,,,,,5.68,3.3,,,25.0,50.5,,,,,,5034474,28,20416,-46,,
15604,2021/10/29 00:52:49,,,,,,,6.97,3.53,,,25.1,50.6,,,,,,5034452,28,20037,-47,,
15605,2021/10/29 00:55:15,,,,,,,5.72,3.13,,,25.1,50.7,,,,,,5034228,28,20525,-46,,
15606,2021/10/29 00:57:40,,,,,,,5.7,3.42,,,25.2,50.5,,,,,,5034397,28,20083,-46,,
15607,2021/10/29 01:00:06,,,,,,,4.4,3.0,,,25.2,50.6,,,,,,5050836,28,20112,-46,,
15608,2021/10/29 01:02:32,,,,,,,5.13,3.45,,,25.3,50.6,,,,,,5050857,28,20036,-47,,
15609,2021/10/29 01:04:58,,,,,,,3.55,2.67,,,25.3,50.6,,,,,,5034093,28,20028,-51,,
15610,2021/10/29 01:07:24,,,,,,,3.6,2.6,,,25.3,50.6,,,,,,5052201,28,20476,-46,,
15611,2021/10/29 01:09:49,,,,,,,4.9,3.05,,,25.3,50.6,,,,,,5050425,28,20049,-52,,
15612,2021/10/29 01:12:15,,,,,,,3.88,2.7,,,25.4,50.6,,,,,,5034042,28,20028,-50,,
15613,2021/10/29 01:14:40,,,,,,,3.83,2.7,,,25.4,50.6,,,,,,5034235,28,21473,-52,,
15614,2021/10/29 01:17:06,,,,,,,4.8,2.75,,,25.5,50.5,,,,,,5049198,28,20037,-51,,
15615,2021/10/29 01:19:32,,,,,,,6.13,3.28,,,25.5,48.9,,,,,,5049143,28,20125,-53,,
15616,2021/10/29 01:21:58,,,,,,,5.25,3.22,,,25.4,48.3,,,,,,5049481,28,20566,-51,,
15617,2021/10/29 01:24:23,,,,,,,4.53,3.08,,,25.3,48.4,,,,,,5032731,28,20029,-51,,
15618,2021/10/29 01:26:48,,,,,,,5.3,2.8,,,25.3,48.4,,,,,,5049007,28,20079,-53,,
15619,2021/10/29 01:29:14,,,,,,,6.6,3.72,,,25.3,48.8,,,,,,5031771,28,20041,-49,,
15620,2021/10/29 01:31:39,,,,,,,8.88,4.5,,,25.2,49.1,,,,,,5032187,28,20052,-52,,
15621,2021/10/29 01:34:05,,,,,,,9.15,4.32,,,25.2,49.2,,,,,,5032431,28,20035,-47,,
15622,2021/10/29 01:36:30,,,,,,,7.53,4.18,,,25.2,49.2,,,,,,5032010,28,20476,-48,,
15623,2021/10/29 01:38:56,,,,,,,6.65,3.88,,,25.2,49.2,,,,,,5032497,28,20041,-49,,
15624,2021/10/29 01:41:21,,,,,,,6.57,3.65,,,25.2,49.2,,,,,,5032443,28,20533,-52,,
15625,2021/10/29 01:43:48,,,,,,,7.9,4.1,,,25.2,49.1,,,,,,5033571,28,20033,-49,,
15626,2021/10/29 01:46:13,,,,,,,6.7,3.92,,,25.1,49.1,,,,,,5050219,28,20115,-48,,
15627,2021/10/29 01:48:46,,,,,,,6.72,3.45,,,25.1,49.1,,,,,,5051062,28,20100,-51,,
15628,2021/10/29 01:51:12,,,,,,,6.2,3.6,,,25.1,49.0,,,,,,5051255,28,20090,-48,,
15629,2021/10/29 01:53:37,,,,,,,6.68,3.35,,,25.1,49.0,,,,,,5051037,28,20041,-51,,
15630,2021/10/29 01:56:03,,,,,,,7.05,3.47,,,25.1,49.0,,,,,,5051320,28,20491,-53,,
15631,2021/10/29 01:58:29,,,,,,,6.47,3.55,,,25.0,49.0,,,,,,5049845,28,20377,-48,,
15632,2021/10/29 02:00:54,,,,,,,7.47,3.6,,,25.0,48.9,,,,,,5050952,28,20025,-49,,
15633,2021/10/29 02:03:20,,,,,,,4.3,2.88,,,25.0,48.9,,,,,,5050909,28,20039,-54,,
15634,2021/10/29 02:05:45,,,,,,,5.15,3.1,,,25.0,48.9,,,,,,5050708,28,20426,-52,,
15635,2021/10/29 02:08:11,,,,,,,6.15,3.2,,,25.0,48.8,,,,,,5050094,28,20108,-49,,
15636,2021/10/29 02:10:37,,,,,,,6.0,3.33,,,25.0,48.8,,,,,,5051205,28,20114,-54,,
15637,2021/10/29 02:13:03,,,,,,,10.25,3.5,,,25.0,48.8,,,,,,5050973,28,20115,-51,,
15638,2021/10/29 02:15:28,,,,,,,5.15,3.1,,,24.9,48.7,,,,,,5050176,28,20021,-49,,
15639,2021/10/29 02:17:54,,,,,,,5.07,2.95,,,24.9,48.7,,,,,,5050654,28,20021,-50,,
15640,2021/10/29 02:20:19,,,,,,,5.88,3.17,,,24.9,48.7,,,,,,5051072,28,20020,-49,,
15641,2021/10/29 02:22:45,,,,,,,4.15,2.72,,,24.9,48.7,,,,,,5050731,28,20028,-48,,
15642,2021/10/29 02:25:10,,,,,,,4.47,2.95,,,24.9,48.7,,,,,,5050473,28,20043,-51,,
15643,2021/10/29 02:27:36,,,,,,,4.22,2.53,,,24.9,48.8,,,,,,5050622,28,20411,-49,,
15644,2021/10/29 02:30:01,,,,,,,4.75,3.08,,,24.9,48.7,,,,,,5050328,28,20049,-49,,
15645,2021/10/29 02:32:27,,,,,,,4.75,2.78,,,24.9,48.7,,,,,,5050575,28,20021,-54,,
15646,2021/10/29 02:34:53,,,,,,,4.4,2.75,,,24.9,48.7,,,,,,5049415,28,20033,-48,,
15647,2021/10/29 02:37:18,,,,,,,5.45,2.58,,,24.9,48.7,,,,,,5050267,28,20427,-49,,
15648,2021/10/29 02:39:44,,,,,,,3.78,2.7,,,24.9,48.6,,,,,,5050183,28,20029,-48,,
15649,2021/10/29 02:42:09,,,,,,,5.03,3.1,,,24.9,48.6,,,,,,5049885,28,20017,-48,,
15650,2021/10/29 02:44:36,,,,,,,4.78,2.42,,,24.9,48.5,,,,,,5050763,28,20029,-54,,
15651,2021/10/29 02:47:01,,,,,,,4.1,2.8,,,25.0,48.5,,,,,,5049091,28,20033,-51,,
15652,2021/10/29 02:49:27,,,,,,,4.13,2.9,,,25.0,48.5,,,,,,5049095,28,20044,-52,,
15653,2021/10/29 02:51:52,,,,,,,4.68,2.5,,,25.0,48.4,,,,,,5032549,28,20037,-55,,
15654,2021/10/29 02:54:18,,,,,,,4.2,2.65,,,25.0,48.4,,,,,,5031959,28,20385,-54,,
15655,2021/10/29 02:56:44,,,,,,,4.93,2.8,,,25.0,48.3,,,,,,5032189,28,20025,-49,,
15656,2021/10/29 02:59:10,,,,,,,4.5,2.72,,,25.1,48.3,,,,,,5032475,28,20404,-49,,
15657,2021/10/29 03:01:35,,,,,,,5.38,2.9,,,25.0,48.2,,,,,,5032202,28,20029,-48,,
15658,2021/10/29 03:04:01,,,,,,,3.85,2.78,,,25.1,48.2,,,,,,5032227,28,20119,-49,,
