,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
7159,2021/11/15 00:02:20,,,,,,,26.15,16.05,,,24.6,48.7,,,,,,5111283.0,28.0,20031.0,-62.0,,
7160,2021/11/15 00:04:46,,,,,,,25.15,16.73,,,24.5,48.8,,,,,,5092368.0,28.0,20054.0,-61.0,,
7161,2021/11/15 00:07:11,,,,,,,25.88,16.45,,,24.5,48.9,,,,,,5111428.0,28.0,20153.0,-62.0,,
7162,2021/11/15 00:09:36,,,,,,,27.42,16.27,,,24.5,49.0,,,,,,5111649.0,28.0,20071.0,-61.0,,
7163,2021/11/15 00:12:03,,,,,,,23.9,15.85,,,24.5,48.9,,,,,,5111233.0,28.0,20023.0,-62.0,,
7164,2021/11/15 00:14:28,,,,,,,24.25,15.75,,,24.4,48.8,,,,,,5112642.0,28.0,20024.0,-61.0,,
7165,2021/11/15 00:16:54,,,,,,,25.95,16.3,,,24.4,48.8,,,,,,5111775.0,28.0,20026.0,-61.0,,
7166,2021/11/15 00:19:19,,,,,,,28.7,16.1,,,24.4,48.8,,,,,,5112292.0,28.0,20027.0,-61.0,,
7167,2021/11/15 00:21:45,,,,,,,24.9,15.82,,,24.4,48.7,,,,,,5115339.0,28.0,20526.0,-61.0,,
7168,2021/11/15 00:24:10,,,,,,,26.77,15.8,,,24.3,48.7,,,,,,5117535.0,28.0,20015.0,-61.0,,
7169,2021/11/15 00:26:36,,,,,,,22.52,14.88,,,24.3,48.6,,,,,,5117515.0,28.0,20023.0,-61.0,,
7170,2021/11/15 00:29:01,,,,,,,21.55,15.1,,,24.3,48.6,,,,,,5117457.0,28.0,20458.0,-61.0,,
7171,2021/11/15 00:31:27,,,,,,,22.95,15.52,,,24.3,48.6,,,,,,5117394.0,28.0,20032.0,-61.0,,
7172,2021/11/15 00:33:53,,,,,,,24.67,15.8,,,24.3,48.5,,,,,,5117321.0,28.0,20531.0,-63.0,,
7173,2021/11/15 00:36:18,,,,,,,25.33,15.8,,,24.3,48.4,,,,,,5099181.0,28.0,20035.0,-61.0,,
7174,2021/11/15 00:38:44,,,,,,,24.33,15.5,,,24.3,48.4,,,,,,5117273.0,28.0,20024.0,-61.0,,
7175,2021/11/15 00:41:10,,,,,,,21.63,14.7,,,24.3,48.4,,,,,,5117284.0,28.0,20054.0,-61.0,,
7176,2021/11/15 00:43:35,,,,,,,23.52,14.95,,,24.2,48.3,,,,,,5117227.0,28.0,20030.0,-61.0,,
7177,2021/11/15 00:46:00,,,,,,,24.0,15.23,,,24.2,48.3,,,,,,5117183.0,28.0,20055.0,-61.0,,
7178,2021/11/15 00:48:26,,,,,,,23.9,16.15,,,24.2,48.2,,,,,,5098540.0,28.0,20035.0,-62.0,,
7179,2021/11/15 00:50:52,,,,,,,23.35,15.25,,,24.2,48.2,,,,,,5098470.0,28.0,20497.0,-62.0,,
7180,2021/11/15 00:53:17,,,,,,,21.73,14.27,,,24.2,48.1,,,,,,5098851.0,28.0,20031.0,-62.0,,
7181,2021/11/15 00:55:43,,,,,,,21.33,15.13,,,24.2,48.1,,,,,,5116681.0,28.0,20024.0,-63.0,,
7182,2021/11/15 00:58:09,,,,,,,21.7,14.9,,,24.2,48.1,,,,,,5098834.0,28.0,20023.0,-61.0,,
7183,2021/11/15 01:00:37,,,,,,,23.7,15.18,,,24.2,48.0,,,,,,5098791.0,28.0,20035.0,-62.0,,
7184,2021/11/15 01:03:06,,,,,,,21.27,14.45,,,24.2,48.0,,,,,,5098705.0,28.0,20028.0,-62.0,,
7185,2021/11/15 01:05:32,,,,,,,23.23,14.38,,,24.2,48.0,,,,,,5116820.0,28.0,20026.0,-61.0,,
7186,2021/11/15 01:07:57,,,,,,,23.8,15.07,,,24.1,47.9,,,,,,5116381.0,28.0,20024.0,-61.0,,
7187,2021/11/15 01:10:23,,,,,,,21.08,14.7,,,24.1,47.9,,,,,,5116750.0,28.0,20035.0,-62.0,,
7188,2021/11/15 01:12:48,,,,,,,22.2,14.7,,,24.1,47.9,,,,,,5116231.0,28.0,20031.0,-62.0,,
7189,2021/11/15 01:15:19,,,,,,,24.52,15.35,,,24.1,47.8,,,,,,5098512.0,28.0,20023.0,-62.0,,
7190,2021/11/15 01:17:44,,,,,,,,,,,24.1,47.8,,,,,,5117534.0,28.0,20034.0,-62.0,,
7191,2021/11/15 01:20:11,,,,,,,23.67,14.43,,,24.0,47.7,,,,,,5116791.0,28.0,19903.0,-62.0,,
7192,2021/11/15 01:22:36,,,,,,,23.23,15.05,,,24.0,47.7,,,,,,5098190.0,28.0,20054.0,-62.0,,
7193,2021/11/15 01:25:02,,,,,,,23.25,15.13,,,24.0,47.6,,,,,,5080955.0,28.0,20077.0,-61.0,,
7194,2021/11/15 01:27:28,,,,,,,23.8,14.77,,,24.0,47.6,,,,,,5098063.0,28.0,20023.0,-63.0,,
7195,2021/11/15 01:29:53,,,,,,,22.88,15.02,,,24.0,47.6,,,,,,5116021.0,28.0,20109.0,-62.0,,
7196,2021/11/15 01:32:19,,,,,,,22.15,14.8,,,24.0,47.5,,,,,,5115836.0,28.0,20402.0,-61.0,,
7197,2021/11/15 01:34:44,,,,,,,22.73,14.15,,,24.0,47.5,,,,,,5116152.0,28.0,20020.0,-60.0,,
7198,2021/11/15 01:37:11,,,,,,,24.15,14.73,,,24.0,47.4,,,,,,5116504.0,28.0,20084.0,-61.0,,
7199,2021/11/15 01:39:36,,,,,,,24.15,16.3,,,24.0,47.4,,,,,,5098142.0,28.0,20417.0,-61.0,,
7200,2021/11/15 01:42:03,,,,,,,22.0,14.45,,,24.0,47.4,,,,,,5116071.0,28.0,20016.0,-62.0,,
7201,2021/11/15 01:44:29,,,,,,,22.98,14.1,,,23.9,47.4,,,,,,5116324.0,28.0,20030.0,-62.0,,
7202,2021/11/15 01:46:54,,,,,,,21.23,14.65,,,23.9,47.3,,,,,,5115625.0,28.0,20211.0,-62.0,,
7203,2021/11/15 01:49:20,,,,,,,23.92,14.48,,,23.9,47.3,,,,,,5115815.0,28.0,20050.0,-62.0,,
7204,2021/11/15 01:51:45,,,,,,,23.13,15.55,,,23.9,47.2,,,,,,5115868.0,28.0,20374.0,-62.0,,
7205,2021/11/15 01:54:11,,,,,,,22.88,15.1,,,23.9,47.2,,,,,,5115757.0,28.0,20027.0,-62.0,,
7206,2021/11/15 01:56:36,,,,,,,24.25,14.85,,,23.9,47.2,,,,,,5097606.0,28.0,20024.0,-61.0,,
7207,2021/11/15 01:59:03,,,,,,,22.33,14.68,,,23.9,47.2,,,,,,5115731.0,28.0,20088.0,-61.0,,
7208,2021/11/15 02:01:28,,,,,,,21.25,14.35,,,23.9,47.0,,,,,,5115363.0,28.0,20022.0,-61.0,,
7209,2021/11/15 02:03:54,,,,,,,24.25,15.55,,,23.9,47.0,,,,,,5080483.0,28.0,20027.0,-62.0,,
7210,2021/11/15 02:06:19,,,,,,,24.0,14.3,,,23.9,46.9,,,,,,5115429.0,28.0,20027.0,-62.0,,
7211,2021/11/15 02:08:45,,,,,,,23.33,15.4,,,23.9,46.9,,,,,,5096954.0,28.0,20039.0,-62.0,,
7212,2021/11/15 02:11:10,,,,,,,24.3,14.9,,,23.8,46.9,,,,,,5115529.0,28.0,20417.0,-61.0,,
7213,2021/11/15 02:13:36,,,,,,,22.02,15.0,,,23.9,46.8,,,,,,5115384.0,28.0,20070.0,-62.0,,
7214,2021/11/15 02:16:02,,,,,,,23.35,15.23,,,23.8,46.8,,,,,,5096952.0,28.0,20016.0,-61.0,,
7215,2021/11/15 02:18:27,,,,,,,23.05,14.9,,,23.8,46.7,,,,,,5096762.0,28.0,20019.0,-60.0,,
7216,2021/11/15 02:21:01,,,,,,,22.08,14.65,,,23.8,46.7,,,,,,5115299.0,28.0,20035.0,-61.0,,
7217,2021/11/15 02:23:28,,,,,,,22.02,14.3,,,23.8,46.7,,,,,,5097053.0,28.0,20057.0,-61.0,,
7218,2021/11/15 02:25:54,,,,,,,23.85,15.55,,,23.8,46.7,,,,,,5097225.0,28.0,20028.0,-61.0,,
7219,2021/11/15 02:28:29,,,,,,,22.75,14.35,,,23.8,46.7,,,,,,5114920.0,28.0,20030.0,-62.0,,
7220,2021/11/15 02:30:55,,,,,,,22.05,15.23,,,23.8,46.7,,,,,,5114841.0,28.0,20505.0,-60.0,,
7221,2021/11/15 02:33:20,,,,,,,23.83,14.45,,,23.8,46.6,,,,,,5114674.0,28.0,20130.0,-60.0,,
7222,2021/11/15 02:35:46,,,,,,,21.9,14.5,,,23.8,46.6,,,,,,5097139.0,28.0,20367.0,-61.0,,
7223,2021/11/15 02:38:11,,,,,,,22.02,14.15,,,23.8,46.6,,,,,,5114607.0,28.0,20571.0,-60.0,,
7224,2021/11/15 02:40:37,,,,,,,20.58,14.45,,,23.8,46.6,,,,,,5114649.0,28.0,20023.0,-60.0,,
7225,2021/11/15 02:43:03,,,,,,,23.65,15.1,,,23.8,46.6,,,,,,5114468.0,28.0,20019.0,-60.0,,
7226,2021/11/15 02:45:29,,,,,,,21.85,13.8,,,23.8,46.5,,,,,,5114331.0,28.0,20054.0,-61.0,,
7227,2021/11/15 02:47:55,,,,,,,21.83,14.25,,,23.8,46.5,,,,,,5114718.0,28.0,20035.0,-61.0,,
7228,2021/11/15 02:50:22,,,,,,,25.38,16.2,,,23.8,46.5,,,,,,5096379.0,28.0,20024.0,-61.0,,
7229,2021/11/15 02:52:53,,,,,,,21.6,14.6,,,23.8,46.4,,,,,,5114673.0,28.0,20532.0,-61.0,,
7230,2021/11/15 02:55:19,,,,,,,20.98,13.85,,,23.8,46.4,,,,,,5114743.0,28.0,20027.0,-61.0,,
7231,2021/11/15 02:57:44,,,,,,,21.17,13.95,,,23.8,46.4,,,,,,5096467.0,28.0,20090.0,-61.0,,
7232,2021/11/15 03:00:18,,,,,,,20.05,13.88,,,23.8,46.3,,,,,,5114569.0,28.0,20098.0,-62.0,,
7233,2021/11/15 03:02:43,,,,,,,23.1,14.63,,,23.8,46.3,,,,,,5114323.0,28.0,20073.0,-62.0,,
7234,2021/11/15 03:05:09,,,,,,,22.38,14.82,,,23.8,46.3,,,,,,5114546.0,28.0,20382.0,-60.0,,
7235,2021/11/15 03:07:35,,,,,,,22.5,14.95,,,23.8,46.3,,,,,,5114615.0,28.0,20069.0,-60.0,,
7236,2021/11/15 03:10:00,,,,,,,22.85,14.98,,,23.8,46.3,,,,,,5114405.0,28.0,20080.0,-61.0,,
7237,2021/11/15 03:12:32,,,,,,,22.27,14.13,,,23.8,46.2,,,,,,5114014.0,28.0,20043.0,-60.0,,
7238,2021/11/15 03:14:58,,,,,,,21.8,14.55,,,23.8,46.2,,,,,,5096431.0,28.0,20077.0,-61.0,,
7239,2021/11/15 03:17:23,,,,,,,21.7,14.32,,,23.8,46.2,,,,,,5114360.0,28.0,20019.0,-61.0,,
7240,2021/11/15 03:19:49,,,,,,,23.48,14.43,,,23.8,46.2,,,,,,5113916.0,28.0,20024.0,-61.0,,
7241,2021/11/15 03:22:14,,,,,,,22.9,15.13,,,23.8,46.1,,,,,,5114522.0,28.0,20038.0,-61.0,,
7242,2021/11/15 03:24:41,,,,,,,24.8,15.77,,,23.8,46.1,,,,,,5114338.0,28.0,20028.0,-60.0,,
7243,2021/11/15 03:27:07,,,,,,,21.75,14.18,,,23.8,46.1,,,,,,5114508.0,28.0,20027.0,-60.0,,
7244,2021/11/15 03:29:32,,,,,,,23.2,14.9,,,23.8,46.1,,,,,,5095907.0,28.0,20023.0,-61.0,,
7245,2021/11/15 03:31:58,,,,,,,24.3,15.02,,,23.8,46.1,,,,,,5113770.0,28.0,20066.0,-60.0,,
7246,2021/11/15 03:34:23,,,,,,,22.5,14.88,,,23.8,46.0,,,,,,5095627.0,28.0,20020.0,-63.0,,
7247,2021/11/15 03:36:49,,,,,,,23.17,14.82,,,23.8,46.0,,,,,,5114176.0,28.0,20016.0,-61.0,,
7248,2021/11/15 03:39:16,,,,,,,21.02,13.77,,,23.7,46.0,,,,,,5114354.0,28.0,20028.0,-61.0,,
7249,2021/11/15 03:41:42,,,,,,,21.05,13.8,,,23.8,46.0,,,,,,5113833.0,28.0,20020.0,-61.0,,
7250,2021/11/15 03:44:11,,,,,,,23.25,14.5,,,23.7,46.0,,,,,,5096005.0,28.0,20073.0,-61.0,,
7251,2021/11/15 03:46:37,,,,,,,22.45,14.35,,,23.8,45.9,,,,,,5113764.0,28.0,20034.0,-61.0,,
7252,2021/11/15 03:49:03,,,,,,,24.35,15.1,,,23.7,45.8,,,,,,5114028.0,28.0,20031.0,-60.0,,
7253,2021/11/15 03:51:28,,,,,,,24.48,15.25,,,23.8,45.9,,,,,,5095659.0,28.0,20019.0,-62.0,,
7254,2021/11/15 03:53:54,,,,,,,23.63,14.48,,,23.8,45.9,,,,,,5113644.0,28.0,20027.0,-62.0,,
7255,2021/11/15 03:56:25,,,,,,,21.23,13.93,,,23.7,45.8,,,,,,5115576.0,28.0,20019.0,-61.0,,
7256,2021/11/15 03:58:51,,,,,,,22.92,15.07,,,23.7,45.8,,,,,,5118181.0,28.0,20067.0,-61.0,,
7257,2021/11/15 04:01:16,,,,,,,23.23,14.23,,,23.7,45.8,,,,,,5118288.0,28.0,20019.0,-61.0,,
7258,2021/11/15 04:03:44,,,,,,,24.83,15.48,,,23.7,45.8,,,,,,5117786.0,28.0,20030.0,-61.0,,
7259,2021/11/15 04:06:29,,,,,,,22.4,14.55,,,23.7,45.7,,,,,,5099743.0,28.0,20026.0,-60.0,,
7260,2021/11/15 04:08:59,,,,,,,24.65,14.82,,,23.7,45.7,,,,,,5117892.0,28.0,20032.0,-61.0,,
7261,2021/11/15 04:11:26,,,,,,,21.33,14.38,,,23.7,45.7,,,,,,5117621.0,28.0,20024.0,-62.0,,
7262,2021/11/15 04:13:54,,,,,,,21.8,14.52,,,23.7,45.8,,,,,,5117316.0,28.0,20059.0,-61.0,,
7263,2021/11/15 04:16:19,,,,,,,25.08,15.7,,,23.7,45.7,,,,,,5118036.0,28.0,20043.0,-61.0,,
7264,2021/11/15 04:18:50,,,,,,,21.67,14.85,,,23.7,45.7,,,,,,5117428.0,28.0,20028.0,-62.0,,
7265,2021/11/15 04:21:16,,,,,,,22.83,14.82,,,23.7,45.6,,,,,,5117667.0,28.0,20062.0,-61.0,,
7266,2021/11/15 04:23:41,,,,,,,21.55,13.38,,,23.7,45.6,,,,,,5117288.0,28.0,20027.0,-61.0,,
7267,2021/11/15 04:26:07,,,,,,,23.02,14.73,,,23.7,45.6,,,,,,5099460.0,28.0,20434.0,-61.0,,
7268,2021/11/15 04:28:32,,,,,,,23.98,15.4,,,23.7,45.6,,,,,,5117201.0,28.0,20027.0,-62.0,,
7269,2021/11/15 04:30:58,,,,,,,24.35,15.1,,,23.7,45.6,,,,,,5117486.0,28.0,20042.0,-61.0,,
7270,2021/11/15 04:33:23,,,,,,,23.15,14.57,,,23.7,45.5,,,,,,5116986.0,28.0,20164.0,-61.0,,
7271,2021/11/15 04:35:52,,,,,,,22.58,14.35,,,23.7,45.5,,,,,,5123336.0,28.0,20099.0,-62.0,,
7272,2021/11/15 04:38:17,,,,,,,23.63,14.57,,,23.7,45.5,,,,,,5099371.0,28.0,20094.0,-62.0,,
7273,2021/11/15 04:40:43,,,,,,,23.27,14.57,,,23.7,45.5,,,,,,5117285.0,28.0,20066.0,-62.0,,
7274,2021/11/15 04:43:09,,,,,,,23.17,14.05,,,23.7,45.5,,,,,,5117027.0,28.0,20032.0,-61.0,,
7275,2021/11/15 04:45:35,,,,,,,25.08,15.55,,,23.7,45.5,,,,,,5116990.0,28.0,20081.0,-62.0,,
7276,2021/11/15 04:48:00,,,,,,,22.5,14.75,,,23.7,45.4,,,,,,5116873.0,28.0,20478.0,-61.0,,
7277,2021/11/15 04:50:26,,,,,,,21.75,14.13,,,23.7,45.4,,,,,,5116847.0,28.0,20073.0,-61.0,,
7278,2021/11/15 04:52:51,,,,,,,24.55,14.8,,,23.7,45.4,,,,,,5116723.0,28.0,20035.0,-61.0,,
7279,2021/11/15 04:55:18,,,,,,,23.7,15.38,,,23.7,45.4,,,,,,5117280.0,28.0,20024.0,-60.0,,
7280,2021/11/15 04:57:43,,,,,,,25.4,15.0,,,23.7,45.3,,,,,,5116923.0,28.0,20064.0,-61.0,,
7281,2021/11/15 05:00:12,,,,,,,22.42,14.1,,,23.7,45.3,,,,,,5098766.0,28.0,20028.0,-61.0,,
7282,2021/11/15 05:02:37,,,,,,,21.98,13.5,,,23.7,45.3,,,,,,5116476.0,28.0,20016.0,-61.0,,
7283,2021/11/15 05:05:04,,,,,,,22.85,14.52,,,23.7,45.3,,,,,,5117623.0,28.0,20031.0,-61.0,,
7284,2021/11/15 05:07:29,,,,,,,24.05,14.5,,,23.7,45.2,,,,,,5116043.0,28.0,20024.0,-61.0,,
7285,2021/11/15 05:09:55,,,,,,,24.3,14.75,,,23.7,45.2,,,,,,5098183.0,28.0,20386.0,-61.0,,
7286,2021/11/15 05:12:20,,,,,,,24.63,14.7,,,23.7,45.2,,,,,,5098489.0,28.0,20028.0,-61.0,,
7287,2021/11/15 05:14:46,,,,,,,22.52,14.73,,,23.7,45.2,,,,,,5098054.0,28.0,20051.0,-62.0,,
7288,2021/11/15 05:17:11,,,,,,,23.75,14.35,,,23.7,45.2,,,,,,5116701.0,28.0,20072.0,-62.0,,
7289,2021/11/15 05:19:37,,,,,,,22.92,14.0,,,23.7,45.1,,,,,,5116248.0,28.0,20015.0,-62.0,,
7290,2021/11/15 05:22:03,,,,,,,22.83,14.35,,,23.7,45.1,,,,,,5098419.0,28.0,20463.0,-62.0,,
7291,2021/11/15 05:24:28,,,,,,,21.13,13.5,,,23.7,45.1,,,,,,5115993.0,28.0,20027.0,-62.0,,
7292,2021/11/15 05:26:53,,,,,,,23.27,15.18,,,23.8,45.1,,,,,,5116440.0,28.0,20042.0,-62.0,,
7293,2021/11/15 05:29:19,,,,,,,23.0,13.98,,,23.7,45.1,,,,,,5116148.0,28.0,20026.0,-62.0,,
7294,2021/11/15 05:31:45,,,,,,,22.33,14.0,,,23.7,45.0,,,,,,5114208.0,28.0,20048.0,-62.0,,
7295,2021/11/15 05:34:10,,,,,,,25.0,15.23,,,23.7,45.0,,,,,,5114054.0,28.0,20555.0,-62.0,,
7296,2021/11/15 05:36:36,,,,,,,24.38,15.32,,,23.7,44.7,,,,,,5078263.0,28.0,20042.0,-61.0,,
7297,2021/11/15 05:39:02,,,,,,,25.27,14.95,,,23.7,44.7,,,,,,5113457.0,28.0,20355.0,-61.0,,
7298,2021/11/15 05:41:28,,,,,,,27.33,15.65,,,23.7,44.8,,,,,,5113351.0,28.0,20020.0,-61.0,,
7299,2021/11/15 05:43:53,,,,,,,25.67,15.18,,,23.7,45.0,,,,,,5112766.0,28.0,20563.0,-64.0,,
7300,2021/11/15 05:46:19,,,,,,,26.48,15.43,,,23.7,45.3,,,,,,5093882.0,28.0,20088.0,-64.0,,
7301,2021/11/15 05:48:44,,,,,,,25.7,14.7,,,23.8,46.0,,,,,,5113554.0,28.0,20051.0,-64.0,,
7302,2021/11/15 05:51:10,,,,,,,25.05,15.27,,,23.8,46.4,,,,,,5112507.0,28.0,20512.0,-65.0,,
7303,2021/11/15 05:53:36,,,,,,,22.42,14.27,,,23.8,46.3,,,,,,5112077.0,28.0,20063.0,-65.0,,
7304,2021/11/15 05:56:07,,,,,,,23.45,15.23,,,23.8,46.3,,,,,,5112091.0,28.0,20099.0,-65.0,,
7305,2021/11/15 05:58:33,,,,,,,24.25,15.0,,,23.8,46.3,,,,,,5077693.0,28.0,20024.0,-63.0,,
7306,2021/11/15 06:00:59,,,,,,,26.4,16.73,,,23.9,46.3,,,,,,5093823.0,28.0,20038.0,-65.0,,
7307,2021/11/15 06:03:25,,,,,,,24.08,14.75,,,23.9,45.9,,,,,,5092893.0,28.0,20065.0,-61.0,,
7308,2021/11/15 06:05:51,,,,,,,25.38,15.4,,,23.9,45.8,,,,,,5111914.0,28.0,20501.0,-65.0,,
7309,2021/11/15 06:08:17,,,,,,,25.58,15.32,,,24.0,45.8,,,,,,5111738.0,28.0,20054.0,-64.0,,
7310,2021/11/15 06:10:42,,,,,,,25.98,15.13,,,24.0,45.7,,,,,,5093681.0,28.0,20437.0,-64.0,,
7311,2021/11/15 06:13:08,,,,,,,24.9,15.63,,,24.0,45.7,,,,,,5109282.0,28.0,20027.0,-62.0,,
7312,2021/11/15 06:15:33,,,,,,,26.52,15.02,,,24.1,45.8,,,,,,5108116.0,28.0,20019.0,-64.0,,
7313,2021/11/15 06:17:59,,,,,,,24.27,15.13,,,24.1,46.0,,,,,,5072780.0,28.0,20066.0,-63.0,,
7314,2021/11/15 06:20:24,,,,,,,25.67,14.88,,,24.1,46.3,,,,,,5107587.0,28.0,20028.0,-63.0,,
7315,2021/11/15 06:22:50,,,,,,,24.83,15.43,,,24.1,46.5,,,,,,5108007.0,28.0,20548.0,-63.0,,
7316,2021/11/15 06:25:16,,,,,,,26.33,16.1,,,24.1,46.9,,,,,,5108271.0,28.0,20038.0,-63.0,,
7317,2021/11/15 06:27:42,,,,,,,23.17,14.43,,,24.1,47.2,,,,,,5107661.0,28.0,20114.0,-62.0,,
7318,2021/11/15 06:30:09,,,,,,,24.08,15.07,,,24.1,47.8,,,,,,5107692.0,28.0,20035.0,-62.0,,
7319,2021/11/15 06:32:34,,,,,,,25.42,16.08,,,24.1,46.6,,,,,,5107794.0,28.0,20039.0,-62.0,,
7320,2021/11/15 06:35:00,,,,,,,23.4,15.35,,,24.1,45.7,,,,,,5082246.0,27.0,20439.0,-63.0,,
7321,2021/11/15 06:37:25,,,,,,,22.98,14.7,,,24.0,45.9,,,,,,5110473.0,27.0,20456.0,-63.0,,
7322,2021/11/15 06:39:51,,,,,,,23.73,15.23,,,24.0,45.9,,,,,,5128292.0,27.0,20079.0,-64.0,,
7323,2021/11/15 06:42:16,,,,,,,27.77,15.68,,,24.0,45.8,,,,,,5127913.0,27.0,20020.0,-64.0,,
7324,2021/11/15 06:44:42,,,,,,,26.73,15.85,,,24.0,45.9,,,,,,5126971.0,27.0,20031.0,-62.0,,
7325,2021/11/15 06:47:08,,,,,,,26.15,15.9,,,23.9,46.2,,,,,,5127916.0,27.0,20118.0,-62.0,,
7326,2021/11/15 06:49:33,,,,,,,27.2,15.73,,,24.0,46.5,,,,,,5111022.0,27.0,20057.0,-62.0,,
7327,2021/11/15 06:51:59,,,,,,,28.63,15.68,,,23.9,46.6,,,,,,5108447.0,27.0,20943.0,-62.0,,
7328,2021/11/15 06:54:24,,,,,,,26.85,15.55,,,24.0,46.5,,,,,,5108396.0,27.0,20030.0,-62.0,,
7329,2021/11/15 06:56:53,,,,,,,24.27,15.55,,,24.2,46.3,,,,,,5128198.0,27.0,20486.0,-62.0,,
7330,2021/11/15 06:59:19,,,,,,,23.6,14.38,,,24.3,46.1,,,,,,5109133.0,27.0,20024.0,-63.0,,
7331,2021/11/15 07:01:44,,,,,,,25.2,15.1,,,24.4,45.9,,,,,,5086807.0,28.0,20447.0,-61.0,,
7332,2021/11/15 07:04:10,,,,,,,21.52,13.68,,,24.4,45.7,,,,,,5106140.0,28.0,20023.0,-62.0,,
7333,2021/11/15 07:06:36,,,,,,,25.9,15.43,,,24.5,45.7,,,,,,5106580.0,28.0,20030.0,-62.0,,
7334,2021/11/15 07:09:03,,,,,,,22.35,14.48,,,24.5,45.6,,,,,,5106416.0,28.0,20031.0,-62.0,,
7335,2021/11/15 07:11:29,,,,,,,22.23,15.15,,,24.6,45.6,,,,,,5087170.0,28.0,20039.0,-62.0,,
7336,2021/11/15 07:13:55,,,,,,,25.2,14.82,,,24.6,45.5,,,,,,5087002.0,28.0,20062.0,-62.0,,
7337,2021/11/15 07:16:21,,,,,,,24.58,14.32,,,24.6,45.4,,,,,,5106556.0,28.0,20031.0,-64.0,,
7338,2021/11/15 07:18:51,,,,,,,24.23,14.0,,,24.6,45.3,,,,,,5088217.0,28.0,20475.0,-62.0,,
7339,2021/11/15 07:21:17,,,,,,,28.73,14.95,,,24.7,45.3,,,,,,5108267.0,28.0,20107.0,-60.0,,
7340,2021/11/15 07:23:42,,,,,,,27.1,14.5,,,24.7,45.2,,,,,,5109415.0,28.0,20466.0,-62.0,,
7341,2021/11/15 07:26:08,,,,,,,22.52,13.38,,,24.6,45.2,,,,,,5090590.0,28.0,20062.0,-62.0,,
7342,2021/11/15 07:28:33,,,,,,,24.3,14.07,,,24.6,44.8,,,,,,5092347.0,28.0,20032.0,-62.0,,
7343,2021/11/15 07:30:59,,,,,,,23.13,13.23,,,24.5,45.0,,,,,,5109824.0,28.0,20035.0,-62.0,,
7344,2021/11/15 07:33:26,,,,,,,23.83,13.07,,,24.6,44.7,,,,,,5108776.0,28.0,20044.0,-62.0,,
7345,2021/11/15 07:35:52,,,,,,,21.73,14.0,,,24.5,44.3,,,,,,5110054.0,28.0,20012.0,-62.0,,
7346,2021/11/15 07:38:17,,,,,,,23.6,13.25,,,24.5,44.2,,,,,,5110229.0,28.0,20480.0,-62.0,,
7347,2021/11/15 07:40:43,,,,,,,24.42,14.65,,,24.4,44.1,,,,,,5110065.0,28.0,20580.0,-62.0,,
7348,2021/11/15 07:43:09,,,,,,,22.5,13.73,,,24.4,44.0,,,,,,5109904.0,28.0,20367.0,-62.0,,
7349,2021/11/15 07:45:34,,,,,,,26.08,14.02,,,24.3,44.2,,,,,,5091133.0,28.0,20606.0,-62.0,,
7350,2021/11/15 07:48:00,,,,,,,23.2,14.27,,,24.3,44.3,,,,,,5110852.0,28.0,20124.0,-62.0,,
7351,2021/11/15 07:50:25,,,,,,,20.98,14.32,,,24.3,44.3,,,,,,5110486.0,28.0,20024.0,-62.0,,
7352,2021/11/15 07:52:52,,,,,,,24.25,13.93,,,24.3,44.4,,,,,,5091119.0,28.0,20028.0,-63.0,,
7353,2021/11/15 07:55:17,,,,,,,21.77,13.27,,,24.3,44.3,,,,,,5105639.0,28.0,20094.0,-63.0,,
7354,2021/11/15 07:57:43,,,,,,,19.8,13.1,,,24.3,44.0,,,,,,5109792.0,28.0,20099.0,-61.0,,
7355,2021/11/15 08:00:10,,,,,,,20.05,13.77,,,24.3,43.7,,,,,,5109521.0,28.0,20020.0,-62.0,,
7356,2021/11/15 08:02:37,,,,,,,20.27,13.75,,,24.3,43.9,,,,,,5128858.0,28.0,20069.0,-63.0,,
7357,2021/11/15 08:05:02,,,,,,,20.58,13.2,,,24.3,43.9,,,,,,5130168.0,28.0,20034.0,-63.0,,
7358,2021/11/15 08:07:28,,,,,,,19.4,13.35,,,24.3,44.0,,,,,,5130131.0,28.0,20386.0,-63.0,,
7359,2021/11/15 08:09:53,,,,,,,21.35,13.45,,,24.3,44.0,,,,,,5129943.0,28.0,20048.0,-63.0,,
7360,2021/11/15 08:12:20,,,,,,,19.77,13.05,,,24.3,44.1,,,,,,5129739.0,28.0,20027.0,-63.0,,
7361,2021/11/15 08:14:45,,,,,,,19.7,13.4,,,24.3,44.2,,,,,,5110249.0,28.0,20438.0,-62.0,,
7362,2021/11/15 08:17:11,,,,,,,20.95,13.8,,,24.3,44.2,,,,,,5074575.0,28.0,20031.0,-62.0,,
7363,2021/11/15 08:19:38,,,,,,,19.48,12.68,,,24.3,44.3,,,,,,5110400.0,28.0,20479.0,-62.0,,
7364,2021/11/15 08:22:04,,,,,,,19.0,13.2,,,24.3,44.3,,,,,,5109950.0,28.0,20094.0,-62.0,,
