,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
5643,2021/10/10 23:02:00,,,,,,,9.35,7.35,,,23.9,47.8,,,,,,5071595,28,20036,-47,,
5644,2021/10/10 23:04:25,,,,,,,9.45,7.0,,,23.9,46.7,,,,,,5071675,28,20407,-49,,
5645,2021/10/10 23:06:51,,,,,,,12.82,7.45,,,23.9,45.8,,,,,,5072013,28,20028,-47,,
5646,2021/10/10 23:09:16,,,,,,,9.45,7.43,,,23.8,46.0,,,,,,5071783,28,20044,-46,,
5647,2021/10/10 23:11:42,,,,,,,9.5,7.1,,,23.8,46.2,,,,,,5070470,28,20040,-44,,
5648,2021/10/10 23:14:08,,,,,,,9.6,7.45,,,23.7,46.2,,,,,,5068004,28,20039,-49,,
5649,2021/10/10 23:16:33,,,,,,,9.35,6.8,,,23.7,46.6,,,,,,5034552,28,20032,-45,,
5650,2021/10/10 23:18:59,,,,,,,10.13,7.45,,,23.7,46.9,,,,,,5051849,28,20025,-44,,
5651,2021/10/10 23:21:24,,,,,,,11.65,8.23,,,23.6,47.1,,,,,,5050808,28,20491,-43,,
5652,2021/10/10 23:23:49,,,,,,,12.23,8.13,,,23.7,47.0,,,,,,5051736,28,20035,-45,,
5653,2021/10/10 23:26:15,,,,,,,11.95,8.18,,,23.6,46.8,,,,,,5051915,28,20353,-47,,
5654,2021/10/10 23:28:40,,,,,,,9.8,7.43,,,23.6,46.6,,,,,,5052233,28,20049,-44,,
5655,2021/10/10 23:31:06,,,,,,,11.63,8.73,,,23.6,46.6,,,,,,5050596,28,20392,-44,,
5656,2021/10/10 23:33:32,,,,,,,11.07,8.45,,,23.5,46.5,,,,,,5050550,28,20029,-46,,
5657,2021/10/10 23:35:57,,,,,,,11.82,8.48,,,23.5,46.5,,,,,,5050441,28,20036,-43,,
5658,2021/10/10 23:38:23,,,,,,,12.95,8.43,,,23.5,46.4,,,,,,5053554,28,20075,-44,,
5659,2021/10/10 23:40:48,,,,,,,12.7,8.8,,,23.4,46.3,,,,,,5053500,28,20032,-43,,
5660,2021/10/10 23:43:14,,,,,,,12.15,8.43,,,23.4,46.2,,,,,,5053470,28,20024,-44,,
5661,2021/10/10 23:45:39,,,,,,,11.07,8.5,,,23.4,46.2,,,,,,5053362,28,20029,-46,,
5662,2021/10/10 23:48:05,,,,,,,14.38,9.05,,,23.4,46.1,,,,,,5053440,28,20384,-50,,
5663,2021/10/10 23:50:30,,,,,,,11.63,8.65,,,23.4,46.1,,,,,,5052979,28,20025,-49,,
5664,2021/10/10 23:52:56,,,,,,,12.35,8.23,,,23.3,46.0,,,,,,5051510,28,20037,-46,,
5665,2021/10/10 23:55:21,,,,,,,10.75,8.2,,,23.3,46.0,,,,,,5051547,28,20457,-44,,
5666,2021/10/10 23:57:47,,,,,,,11.32,8.2,,,23.4,45.9,,,,,,5051522,28,20480,-43,,
5667,2021/10/11 00:00:12,,,,,,,10.4,8.25,,,23.3,45.9,,,,,,5051598,28,20528,-45,,
5668,2021/10/11 00:02:38,,,,,,,10.68,8.25,,,23.4,45.9,,,,,,5051471,28,20090,-45,,
5669,2021/10/11 00:05:04,,,,,,,10.5,7.82,,,23.3,45.8,,,,,,5050210,28,20133,-44,,
5670,2021/10/11 00:07:33,,,,,,,11.02,8.4,,,23.3,45.8,,,,,,5050351,28,20039,-46,,
5671,2021/10/11 00:09:58,,,,,,,11.4,8.7,,,23.3,45.7,,,,,,5053262,28,20036,-44,,
5672,2021/10/11 00:12:24,,,,,,,11.75,8.63,,,23.3,45.7,,,,,,5052060,28,20044,-44,,
5673,2021/10/11 00:14:53,,,,,,,13.35,8.57,,,23.3,45.7,,,,,,5035286,28,20037,-44,,
5674,2021/10/11 00:17:19,,,,,,,12.65,8.77,,,23.3,45.7,,,,,,5053102,28,20115,-43,,
5675,2021/10/11 00:19:46,,,,,,,12.02,8.85,,,23.4,45.6,,,,,,5052211,28,20099,-46,,
5676,2021/10/11 00:22:11,,,,,,,12.93,8.63,,,23.3,45.6,,,,,,5053097,28,20108,-45,,
5677,2021/10/11 00:24:37,,,,,,,13.8,8.45,,,23.3,45.6,,,,,,5053023,28,20106,-46,,
5678,2021/10/11 00:27:02,,,,,,,10.95,8.35,,,23.3,45.6,,,,,,5055741,28,20433,-44,,
5679,2021/10/11 00:29:28,,,,,,,12.98,8.63,,,23.4,45.6,,,,,,5056919,28,20084,-43,,
5680,2021/10/11 00:31:53,,,,,,,12.0,8.9,,,23.4,45.6,,,,,,5056915,28,20037,-44,,
5681,2021/10/11 00:34:19,,,,,,,12.38,8.98,,,23.4,45.5,,,,,,5056912,28,20476,-43,,
5682,2021/10/11 00:36:44,,,,,,,11.18,8.3,,,23.3,45.6,,,,,,5056854,28,20021,-50,,
5683,2021/10/11 00:39:10,,,,,,,11.3,8.55,,,23.4,45.5,,,,,,5056073,28,20032,-45,,
5684,2021/10/11 00:41:35,,,,,,,12.48,8.8,,,23.4,45.5,,,,,,5056813,28,20110,-49,,
5685,2021/10/11 00:44:01,,,,,,,13.27,8.73,,,23.3,45.5,,,,,,5056791,28,20111,-42,,
5686,2021/10/11 00:46:27,,,,,,,13.98,8.98,,,23.3,45.5,,,,,,5055643,28,20100,-42,,
5687,2021/10/11 00:48:52,,,,,,,11.8,8.82,,,23.3,45.5,,,,,,5036904,28,20037,-42,,
5688,2021/10/11 00:51:18,,,,,,,12.15,9.23,,,23.3,45.5,,,,,,5054740,28,20025,-43,,
5689,2021/10/11 00:53:43,,,,,,,11.7,8.7,,,23.3,45.5,,,,,,5054721,28,20032,-44,,
5690,2021/10/11 00:56:09,,,,,,,13.07,8.18,,,23.3,45.5,,,,,,5036829,28,20025,-44,,
5691,2021/10/11 00:58:34,,,,,,,12.05,9.2,,,23.3,45.6,,,,,,5054628,28,20135,-43,,
5692,2021/10/11 01:01:00,,,,,,,12.4,8.82,,,23.3,45.6,,,,,,5054882,28,20492,-43,,
5693,2021/10/11 01:03:25,,,,,,,13.85,9.6,,,23.3,45.6,,,,,,5056054,28,20120,-43,,
5694,2021/10/11 01:05:51,,,,,,,12.07,8.4,,,23.3,45.7,,,,,,5055297,28,20120,-43,,
5695,2021/10/11 01:08:16,,,,,,,12.7,9.25,,,23.3,45.7,,,,,,5056238,28,20110,-43,,
5696,2021/10/11 01:10:45,,,,,,,13.68,9.3,,,23.4,45.7,,,,,,5055136,28,20054,-42,,
5697,2021/10/11 01:13:10,,,,,,,13.05,8.85,,,23.3,45.7,,,,,,5054326,28,20032,-42,,
5698,2021/10/11 01:15:35,,,,,,,12.38,8.4,,,23.3,45.7,,,,,,5054240,28,20033,-43,,
5699,2021/10/11 01:18:01,,,,,,,12.73,8.88,,,23.4,45.8,,,,,,5055004,28,20029,-45,,
5700,2021/10/11 01:20:28,,,,,,,14.55,9.02,,,23.3,45.8,,,,,,5055504,28,20025,-43,,
5701,2021/10/11 01:22:54,,,,,,,12.23,8.85,,,23.3,45.8,,,,,,5053049,28,20021,-42,,
5702,2021/10/11 01:25:19,,,,,,,13.55,9.2,,,23.3,45.9,,,,,,5052843,28,20047,-44,,
5703,2021/10/11 01:27:45,,,,,,,13.02,9.63,,,23.3,45.9,,,,,,5054108,28,20476,-48,,
5704,2021/10/11 01:30:12,,,,,,,13.15,9.35,,,23.3,45.9,,,,,,5053721,28,20124,-43,,
5705,2021/10/11 01:32:39,,,,,,,13.38,9.52,,,23.3,46.0,,,,,,5053906,28,20025,-43,,
5706,2021/10/11 01:35:04,,,,,,,13.65,9.75,,,23.3,46.0,,,,,,5056130,28,20483,-43,,
5707,2021/10/11 01:37:30,,,,,,,12.93,9.55,,,23.3,46.0,,,,,,5054168,28,20021,-43,,
5708,2021/10/11 01:39:55,,,,,,,14.25,9.75,,,23.3,46.1,,,,,,5054846,28,20024,-43,,
5709,2021/10/11 01:42:21,,,,,,,12.25,9.23,,,23.3,46.1,,,,,,5058582,28,20078,-43,,
5710,2021/10/11 01:44:46,,,,,,,14.73,9.43,,,23.3,46.1,,,,,,5073760,28,20100,-43,,
5711,2021/10/11 01:47:12,,,,,,,13.15,9.15,,,23.3,46.1,,,,,,5074442,28,20028,-43,,
5712,2021/10/11 01:49:37,,,,,,,12.1,9.95,,,23.3,46.1,,,,,,5075040,28,20028,-45,,
5713,2021/10/11 01:52:03,,,,,,,12.98,9.43,,,23.3,46.2,,,,,,5073534,28,20029,-42,,
5714,2021/10/11 01:54:28,,,,,,,13.07,9.0,,,23.3,46.2,,,,,,5073502,28,20078,-42,,
5715,2021/10/11 01:56:54,,,,,,,11.4,9.0,,,23.3,46.2,,,,,,5073343,28,20493,-44,,
5716,2021/10/11 01:59:19,,,,,,,13.88,9.65,,,23.3,46.2,,,,,,5074728,28,20043,-44,,
5717,2021/10/11 02:01:45,,,,,,,13.02,9.65,,,23.4,46.2,,,,,,5073335,28,20016,-44,,
5718,2021/10/11 02:04:10,,,,,,,12.23,9.18,,,23.3,46.3,,,,,,5073135,28,20028,-43,,
5719,2021/10/11 02:06:36,,,,,,,12.77,9.7,,,23.3,46.3,,,,,,5073387,28,20036,-45,,
5720,2021/10/11 02:09:01,,,,,,,12.93,9.18,,,23.4,46.3,,,,,,5074153,28,20483,-49,,
5721,2021/10/11 02:11:28,,,,,,,12.77,9.2,,,23.4,46.3,,,,,,5073956,28,20037,-43,,
5722,2021/10/11 02:13:55,,,,,,,12.32,9.32,,,23.4,46.3,,,,,,5075390,28,20371,-44,,
5723,2021/10/11 02:16:20,,,,,,,11.98,9.3,,,23.4,46.3,,,,,,5073823,28,20119,-43,,
5724,2021/10/11 02:18:46,,,,,,,13.8,9.1,,,23.4,46.4,,,,,,5073886,28,20524,-43,,
5725,2021/10/11 02:21:11,,,,,,,12.27,9.32,,,23.4,46.4,,,,,,5075012,28,20041,-43,,
5726,2021/10/11 02:23:37,,,,,,,13.6,8.85,,,23.4,46.4,,,,,,5074918,28,20471,-43,,
5727,2021/10/11 02:26:02,,,,,,,12.48,9.55,,,23.4,46.4,,,,,,5073492,28,20108,-43,,
5728,2021/10/11 02:28:28,,,,,,,12.73,9.1,,,23.4,46.5,,,,,,5072715,28,20094,-45,,
5729,2021/10/11 02:30:53,,,,,,,12.18,8.95,,,23.4,46.5,,,,,,5072654,28,20024,-43,,
5730,2021/10/11 02:33:19,,,,,,,11.63,8.1,,,23.4,46.5,,,,,,5073035,28,20025,-42,,
5731,2021/10/11 02:35:44,,,,,,,13.02,9.52,,,23.4,46.5,,,,,,5074604,28,20038,-43,,
5732,2021/10/11 02:38:10,,,,,,,13.07,8.8,,,23.4,46.5,,,,,,5074691,28,20074,-43,,
5733,2021/10/11 02:40:36,,,,,,,12.3,9.32,,,23.4,46.6,,,,,,5073202,28,20029,-43,,
5734,2021/10/11 02:43:02,,,,,,,11.77,8.6,,,23.4,46.6,,,,,,5071221,28,20059,-51,,
5735,2021/10/11 02:45:27,,,,,,,11.23,8.77,,,23.4,46.6,,,,,,5072372,28,20468,-50,,
5736,2021/10/11 02:47:53,,,,,,,14.1,9.75,,,23.4,46.7,,,,,,5072246,28,20056,-47,,
5737,2021/10/11 02:50:20,,,,,,,11.35,8.55,,,23.3,46.7,,,,,,5074116,28,20103,-46,,
5738,2021/10/11 02:52:46,,,,,,,13.1,8.77,,,23.4,46.8,,,,,,5074647,28,20017,-47,,
5739,2021/10/11 02:55:11,,,,,,,12.25,8.6,,,23.3,46.8,,,,,,5074476,28,20028,-45,,
5740,2021/10/11 02:57:37,,,,,,,12.5,8.85,,,23.3,46.8,,,,,,5072393,28,20032,-44,,
5741,2021/10/11 03:00:04,,,,,,,10.45,8.25,,,23.3,46.9,,,,,,5070962,28,20483,-45,,
5742,2021/10/11 03:02:29,,,,,,,14.4,8.43,,,23.3,46.9,,,,,,5071981,28,20029,-44,,
5743,2021/10/11 03:04:55,,,,,,,13.48,9.1,,,23.3,46.9,,,,,,5073098,28,20150,-43,,
5744,2021/10/11 03:07:20,,,,,,,13.1,8.82,,,23.3,46.9,,,,,,5074277,28,20104,-43,,
5745,2021/10/11 03:09:46,,,,,,,12.98,9.4,,,23.3,46.9,,,,,,5074069,28,20028,-44,,
5746,2021/10/11 03:12:11,,,,,,,12.98,8.93,,,23.3,47.0,,,,,,5074210,28,20493,-51,,
5747,2021/10/11 03:14:37,,,,,,,11.15,8.27,,,23.3,47.0,,,,,,5073945,28,20168,-48,,
5748,2021/10/11 03:17:03,,,,,,,11.5,8.07,,,23.3,47.0,,,,,,5073805,28,20055,-50,,
5749,2021/10/11 03:19:28,,,,,,,12.9,8.8,,,23.3,47.0,,,,,,5072657,28,20020,-43,,
5750,2021/10/11 03:21:54,,,,,,,11.65,8.1,,,23.3,47.0,,,,,,5072643,28,20020,-43,,
5751,2021/10/11 03:24:19,,,,,,,12.27,8.1,,,23.3,47.1,,,,,,5054060,28,20025,-43,,
5752,2021/10/11 03:26:45,,,,,,,10.7,8.77,,,23.3,47.1,,,,,,5071666,28,20028,-43,,
5753,2021/10/11 03:29:10,,,,,,,12.98,8.93,,,23.3,47.1,,,,,,5071488,28,20086,-43,,
5754,2021/10/11 03:31:36,,,,,,,12.77,8.55,,,23.3,47.1,,,,,,5073725,28,20032,-43,,
5755,2021/10/11 03:34:01,,,,,,,12.9,8.4,,,23.3,47.1,,,,,,5073747,28,20446,-43,,
5756,2021/10/11 03:36:27,,,,,,,12.6,8.43,,,23.3,47.1,,,,,,5073553,28,20123,-43,,
5757,2021/10/11 03:38:53,,,,,,,12.4,8.32,,,23.3,47.1,,,,,,5073756,28,20025,-44,,
5758,2021/10/11 03:41:18,,,,,,,11.82,8.43,,,23.2,47.2,,,,,,5055734,28,20035,-44,,
5759,2021/10/11 03:43:43,,,,,,,12.25,7.97,,,23.2,47.2,,,,,,5071359,28,20100,-43,,
5760,2021/10/11 03:46:09,,,,,,,11.05,7.68,,,23.2,47.2,,,,,,5053903,28,20105,-46,,
5761,2021/10/11 03:48:34,,,,,,,11.8,8.32,,,23.2,47.2,,,,,,5071901,28,20025,-44,,
5762,2021/10/11 03:51:00,,,,,,,10.13,7.57,,,23.2,47.2,,,,,,5072381,28,20047,-50,,
5763,2021/10/11 03:53:25,,,,,,,10.7,7.9,,,23.2,47.2,,,,,,5073403,28,20067,-44,,
5764,2021/10/11 03:55:51,,,,,,,10.4,8.18,,,23.2,47.2,,,,,,5071615,28,20033,-45,,
5765,2021/10/11 03:58:16,,,,,,,10.6,8.07,,,23.2,47.2,,,,,,5071357,28,20028,-45,,
5766,2021/10/11 04:00:42,,,,,,,12.7,8.27,,,23.3,47.2,,,,,,5069455,28,20475,-44,,
5767,2021/10/11 04:03:09,,,,,,,10.7,7.9,,,23.2,47.2,,,,,,5071315,28,20036,-46,,
5768,2021/10/11 04:05:35,,,,,,,11.23,7.9,,,23.2,47.2,,,,,,5071561,28,20460,-48,,
5769,2021/10/11 04:08:07,,,,,,,10.35,7.57,,,23.2,47.2,,,,,,5072599,28,20024,-49,,
5770,2021/10/11 04:10:38,,,,,,,9.55,7.32,,,23.2,47.2,,,,,,5071584,28,20032,-46,,
5771,2021/10/11 04:13:05,,,,,,,10.75,7.75,,,23.2,47.2,,,,,,5071231,28,20040,-49,,
5772,2021/10/11 04:15:31,,,,,,,12.1,7.85,,,23.2,47.3,,,,,,5071351,28,20033,-46,,
5773,2021/10/11 04:17:56,,,,,,,11.18,7.88,,,23.2,47.2,,,,,,5072434,28,20028,-45,,
5774,2021/10/11 04:20:22,,,,,,,9.88,7.4,,,23.2,47.3,,,,,,5073740,28,20021,-44,,
5775,2021/10/11 04:22:47,,,,,,,12.98,7.95,,,23.2,47.3,,,,,,5073098,28,20116,-43,,
5776,2021/10/11 04:25:13,,,,,,,11.3,8.13,,,23.2,47.3,,,,,,5073172,28,20383,-42,,
5777,2021/10/11 04:27:39,,,,,,,11.55,7.93,,,23.2,47.3,,,,,,5072986,28,20074,-43,,
5778,2021/10/11 04:30:06,,,,,,,11.0,7.93,,,23.2,47.3,,,,,,5072998,28,20061,-43,,
5779,2021/10/11 04:32:31,,,,,,,12.85,8.85,,,23.2,47.3,,,,,,5072989,28,20028,-44,,
5780,2021/10/11 04:34:57,,,,,,,10.82,7.88,,,23.2,47.3,,,,,,5072984,28,20040,-46,,
5781,2021/10/11 04:37:22,,,,,,,11.05,7.57,,,23.2,47.3,,,,,,5072990,28,20039,-48,,
5782,2021/10/11 04:39:48,,,,,,,10.77,7.32,,,23.2,47.3,,,,,,5071706,28,20028,-44,,
5783,2021/10/11 04:42:13,,,,,,,10.75,7.38,,,23.2,47.4,,,,,,5072826,28,20460,-50,,
5784,2021/10/11 04:44:39,,,,,,,11.27,7.75,,,23.1,47.4,,,,,,5070949,28,20029,-48,,
5785,2021/10/11 04:47:04,,,,,,,12.27,7.32,,,23.1,47.4,,,,,,5071442,28,20029,-47,,
5786,2021/10/11 04:49:30,,,,,,,11.3,7.1,,,23.2,47.4,,,,,,5070869,28,20059,-46,,
5787,2021/10/11 04:51:55,,,,,,,10.8,7.25,,,23.2,47.4,,,,,,5071008,28,20077,-50,,
5788,2021/10/11 04:54:20,,,,,,,10.25,7.18,,,23.1,47.5,,,,,,5069656,28,20031,-44,,
5789,2021/10/11 04:56:46,,,,,,,9.8,7.4,,,23.2,47.5,,,,,,5070876,28,20028,-44,,
5790,2021/10/11 04:59:11,,,,,,,10.65,6.75,,,23.1,47.6,,,,,,5071042,28,20486,-43,,
5791,2021/10/11 05:01:37,,,,,,,9.68,6.9,,,23.2,47.6,,,,,,5072848,28,20086,-44,,
5792,2021/10/11 05:04:03,,,,,,,9.4,6.65,,,23.2,47.6,,,,,,5072982,28,20356,-46,,
5793,2021/10/11 05:06:28,,,,,,,9.7,6.82,,,23.1,47.7,,,,,,5071304,28,20035,-43,,
5794,2021/10/11 05:08:53,,,,,,,8.68,6.15,,,23.1,47.7,,,,,,5070604,28,20032,-42,,
5795,2021/10/11 05:11:19,,,,,,,10.55,6.82,,,23.2,47.7,,,,,,5070698,28,20056,-43,,
5796,2021/10/11 05:13:44,,,,,,,9.35,6.47,,,23.1,47.8,,,,,,5072905,28,20029,-47,,
5797,2021/10/11 05:16:12,,,,,,,10.23,6.43,,,23.1,47.8,,,,,,5074529,28,20069,-45,,
5798,2021/10/11 05:18:38,,,,,,,9.82,5.75,,,23.1,47.8,,,,,,5075583,28,20021,-46,,
5799,2021/10/11 05:21:05,,,,,,,8.7,5.6,,,23.1,47.9,,,,,,5076363,28,20020,-45,,
5800,2021/10/11 05:23:30,,,,,,,9.25,6.18,,,23.2,47.9,,,,,,5074270,28,20020,-45,,
5801,2021/10/11 05:25:56,,,,,,,9.48,6.18,,,23.2,48.1,,,,,,5073994,28,20031,-46,,
5802,2021/10/11 05:28:22,,,,,,,8.75,5.6,,,23.2,48.3,,,,,,5073765,28,20119,-48,,
5803,2021/10/11 05:30:49,,,,,,,6.63,5.03,,,23.2,48.6,,,,,,5073787,28,20040,-49,,
5804,2021/10/11 05:33:16,,,,,,,7.72,4.93,,,23.3,48.9,,,,,,5073884,28,20025,-45,,
5805,2021/10/11 05:35:41,,,,,,,8.02,4.7,,,23.3,49.0,,,,,,5074094,28,20108,-45,,
5806,2021/10/11 05:38:07,,,,,,,8.15,5.6,,,23.3,49.2,,,,,,5056087,28,20028,-46,,
5807,2021/10/11 05:40:32,,,,,,,8.48,4.75,,,23.3,49.3,,,,,,5074182,28,20090,-44,,
5808,2021/10/11 05:42:58,,,,,,,8.18,4.57,,,23.4,49.4,,,,,,5057243,28,20495,-44,,
5809,2021/10/11 05:45:24,,,,,,,7.15,4.43,,,23.5,49.5,,,,,,5072643,28,20120,-43,,
5810,2021/10/11 05:47:49,,,,,,,6.03,4.85,,,23.5,49.5,,,,,,5074605,28,20027,-44,,
5811,2021/10/11 05:50:15,,,,,,,8.27,5.2,,,23.5,49.4,,,,,,5073686,28,20051,-45,,
5812,2021/10/11 05:52:40,,,,,,,9.48,5.45,,,23.5,49.3,,,,,,5075387,28,20074,-44,,
5813,2021/10/11 05:55:06,,,,,,,10.4,6.15,,,23.5,49.3,,,,,,5073708,28,20032,-44,,
5814,2021/10/11 05:57:32,,,,,,,8.43,5.7,,,23.5,49.4,,,,,,5073740,28,20050,-49,,
5815,2021/10/11 05:59:58,,,,,,,7.72,5.18,,,23.6,49.6,,,,,,5073392,28,20013,-46,,
5816,2021/10/11 06:02:24,,,,,,,6.75,5.18,,,23.6,49.6,,,,,,5074160,28,20081,-43,,
5817,2021/10/11 06:04:49,,,,,,,7.97,5.82,,,23.6,49.7,,,,,,5074027,28,20353,-44,,
5818,2021/10/11 06:07:15,,,,,,,8.45,4.93,,,23.6,49.8,,,,,,5073251,28,20150,-45,,
5819,2021/10/11 06:09:41,,,,,,,9.23,5.28,,,23.6,49.7,,,,,,5073194,28,20024,-45,,
5820,2021/10/11 06:12:06,,,,,,,6.65,4.82,,,23.7,49.8,,,,,,5073039,28,20471,-47,,
5821,2021/10/11 06:14:31,,,,,,,8.95,5.45,,,23.7,49.8,,,,,,5073107,28,20036,-47,,
5822,2021/10/11 06:16:57,,,,,,,10.32,5.47,,,23.7,49.4,,,,,,5073664,28,20378,-44,,
5823,2021/10/11 06:19:22,,,,,,,6.57,4.8,,,23.7,49.2,,,,,,5075016,28,20024,-43,,
5824,2021/10/11 06:21:48,,,,,,,10.55,4.95,,,23.7,49.1,,,,,,5073228,28,20021,-47,,
5825,2021/10/11 06:24:14,,,,,,,8.77,5.2,,,23.7,49.3,,,,,,5072049,28,20472,-45,,
5826,2021/10/11 06:26:40,,,,,,,8.45,5.07,,,23.7,49.3,,,,,,5072807,28,20024,-44,,
5827,2021/10/11 06:29:05,,,,,,,7.55,4.8,,,23.6,49.3,,,,,,5071295,28,20098,-44,,
5828,2021/10/11 06:31:31,,,,,,,6.63,4.45,,,23.6,49.7,,,,,,5072933,28,20107,-44,,
5829,2021/10/11 06:33:56,,,,,,,7.07,4.88,,,23.6,50.0,,,,,,5073887,28,20025,-48,,
5830,2021/10/11 06:36:22,,,,,,,6.55,4.0,,,23.6,50.1,,,,,,5073396,28,20077,-47,,
5831,2021/10/11 06:38:47,,,,,,,8.77,4.7,,,23.6,50.1,,,,,,5074655,28,20025,-44,,
5832,2021/10/11 06:41:14,,,,,,,14.35,5.4,,,23.7,50.1,,,,,,5074091,28,20045,-49,,
5833,2021/10/11 06:43:40,,,,,,,9.2,4.82,,,23.7,49.9,,,,,,5072534,28,20487,-45,,
5834,2021/10/11 06:46:05,,,,,,,23.25,5.13,,,23.7,49.9,,,,,,5072612,28,20090,-46,,
5835,2021/10/11 06:48:30,,,,,,,8.63,5.0,,,23.7,49.8,,,,,,5073338,28,20430,-44,,
5836,2021/10/11 06:50:56,,,,,,,8.05,4.8,,,23.6,50.0,,,,,,5073764,28,20041,-44,,
5837,2021/10/11 06:53:21,,,,,,,10.38,5.53,,,23.7,50.0,,,,,,5074029,28,20029,-47,,
5838,2021/10/11 06:55:47,,,,,,,8.95,5.57,,,23.6,50.1,,,,,,5072169,28,20490,-46,,
5839,2021/10/11 06:58:12,,,,,,,9.3,5.18,,,23.6,50.3,,,,,,5072157,28,20451,-44,,
5840,2021/10/11 07:00:38,,,,,,,9.15,5.47,,,23.6,50.3,,,,,,5072128,28,20024,-44,,
5841,2021/10/11 07:03:05,,,,,,,8.98,5.32,,,23.6,50.3,,,,,,5072007,28,20024,-45,,
5842,2021/10/11 07:05:34,,,,,,,11.52,5.8,,,23.5,50.3,,,,,,5073192,28,20031,-46,,
5843,2021/10/11 07:08:02,,,,,,,7.72,5.18,,,23.5,50.3,,,,,,5074281,28,20443,-45,,
5844,2021/10/11 07:10:28,,,,,,,9.57,5.6,,,23.5,50.2,,,,,,5074224,28,20027,-46,,
5845,2021/10/11 07:12:53,,,,,,,7.53,5.35,,,23.5,50.3,,,,,,5073952,28,20100,-45,,
5846,2021/10/11 07:15:22,,,,,,,10.77,5.4,,,23.5,50.2,,,,,,5072586,28,20552,-45,,
5847,2021/10/11 07:17:48,,,,,,,8.38,5.28,,,23.5,50.2,,,,,,5071504,28,20037,-46,,
5848,2021/10/11 07:20:13,,,,,,,7.85,5.65,,,23.4,50.2,,,,,,5071674,28,20013,-43,,
5849,2021/10/11 07:22:38,,,,,,,7.5,5.0,,,23.4,50.1,,,,,,5072058,28,20024,-44,,
5850,2021/10/11 07:25:04,,,,,,,8.8,5.47,,,23.4,50.1,,,,,,5072400,28,20021,-46,,
5851,2021/10/11 07:27:30,,,,,,,9.25,5.05,,,23.3,50.1,,,,,,5073976,28,20035,-44,,
5852,2021/10/11 07:29:55,,,,,,,6.25,4.9,,,23.4,50.1,,,,,,5073524,28,20051,-47,,
5853,2021/10/11 07:32:21,,,,,,,7.6,4.75,,,23.3,50.1,,,,,,5073773,28,20037,-48,,
5854,2021/10/11 07:34:46,,,,,,,6.97,4.9,,,23.3,50.0,,,,,,5073481,28,20028,-44,,
5855,2021/10/11 07:37:12,,,,,,,6.43,4.32,,,23.3,50.0,,,,,,5071419,28,20024,-45,,
5856,2021/10/11 07:39:37,,,,,,,8.98,5.28,,,23.3,50.0,,,,,,5071546,28,20028,-46,,
5857,2021/10/11 07:42:03,,,,,,,6.6,4.4,,,23.3,50.0,,,,,,5071561,28,20036,-48,,
5858,2021/10/11 07:44:29,,,,,,,6.68,4.05,,,23.3,50.0,,,,,,5071473,28,20048,-45,,
5859,2021/10/11 07:46:54,,,,,,,6.93,4.57,,,23.3,49.9,,,,,,5071311,28,20055,-49,,
5860,2021/10/11 07:49:20,,,,,,,6.72,5.18,,,23.3,50.0,,,,,,5072487,28,20033,-45,,
5861,2021/10/11 07:51:46,,,,,,,8.65,4.65,,,23.3,49.9,,,,,,5073111,28,20039,-48,,
5862,2021/10/11 07:54:11,,,,,,,7.28,4.05,,,23.3,49.9,,,,,,5073290,28,20029,-44,,
5863,2021/10/11 07:56:37,,,,,,,6.72,4.25,,,23.3,49.9,,,,,,5073394,28,20033,-46,,
5864,2021/10/11 07:59:03,,,,,,,7.6,3.85,,,23.3,49.9,,,,,,5073462,28,20027,-44,,
5865,2021/10/11 08:01:28,,,,,,,6.8,4.25,,,23.3,49.9,,,,,,5073490,28,20051,-46,,
5866,2021/10/11 08:03:55,,,,,,,6.05,4.22,,,23.3,49.8,,,,,,5073203,28,20024,-50,,
5867,2021/10/11 08:06:20,,,,,,,5.0,3.55,,,23.3,49.8,,,,,,5073502,28,20031,-46,,
5868,2021/10/11 08:08:46,,,,,,,8.18,4.45,,,23.3,49.9,,,,,,5072033,28,20115,-44,,
5869,2021/10/11 08:11:11,,,,,,,6.8,4.1,,,23.3,49.8,,,,,,5055338,28,20419,-44,,
5870,2021/10/11 08:13:37,,,,,,,12.9,4.0,,,23.3,49.8,,,,,,5073340,28,20085,-45,,
5871,2021/10/11 08:16:03,,,,,,,7.68,3.85,,,23.3,49.8,,,,,,5071943,28,20036,-45,,
5872,2021/10/11 08:18:29,,,,,,,6.05,3.5,,,23.3,49.9,,,,,,5072072,28,20046,-48,,
5873,2021/10/11 08:20:54,,,,,,,6.45,3.42,,,23.3,49.9,,,,,,5071586,28,20021,-48,,
5874,2021/10/11 08:23:20,,,,,,,5.35,3.6,,,23.3,49.9,,,,,,5071293,28,20025,-50,,
5875,2021/10/11 08:25:45,,,,,,,4.57,2.85,,,23.3,50.0,,,,,,5070950,28,20021,-47,,
5876,2021/10/11 08:28:11,,,,,,,6.85,3.42,,,23.3,50.0,,,,,,5069759,28,20025,-43,,
