,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
11492,2021/11/22 17:09:45,,,,,,,4.43,1.83,,,24.5,47.3,,,,,,5104138.0,28.0,20024.0,-62.0,,
11493,2021/11/22 17:12:11,,,,,,,5.35,2.0,,,24.5,47.3,,,,,,5087083.0,28.0,20036.0,-62.0,,
11494,2021/11/22 17:14:36,,,,,,,5.22,2.05,,,24.5,47.3,,,,,,5088584.0,28.0,20379.0,-61.0,,
11495,2021/11/22 17:17:02,,,,,,,6.22,1.98,,,24.5,47.4,,,,,,5093500.0,28.0,20035.0,-63.0,,
11496,2021/11/22 17:19:30,,,,,,,9.52,2.0,,,24.5,47.5,,,,,,5103772.0,28.0,20032.0,-64.0,,
11497,2021/11/22 17:21:56,,,,,,,4.95,1.95,,,24.5,47.5,,,,,,5062383.0,28.0,20025.0,-63.0,,
11498,2021/11/22 17:24:21,,,,,,,4.68,2.0,,,24.6,47.5,,,,,,5092891.0,28.0,20441.0,-62.0,,
11499,2021/11/22 17:26:50,,,,,,,6.18,1.48,,,24.6,47.5,,,,,,5100717.0,28.0,20056.0,-63.0,,
11500,2021/11/22 17:29:16,,,,,,,5.15,1.52,,,24.5,46.3,,,,,,5105868.0,28.0,20095.0,-63.0,,
11501,2021/11/22 17:31:42,,,,,,,4.38,1.4,,,24.5,46.6,,,,,,5098243.0,28.0,20130.0,-62.0,,
11502,2021/11/22 17:34:08,,,,,,,3.8,1.2,,,24.5,46.5,,,,,,5098925.0,27.0,20028.0,-63.0,,
11503,2021/11/22 17:36:33,,,,,,,4.5,1.5,,,24.5,46.6,,,,,,5098169.0,28.0,20548.0,-62.0,,
11504,2021/11/22 17:39:00,,,,,,,4.5,1.4,,,24.5,45.8,,,,,,5106044.0,27.0,20070.0,-62.0,,
11505,2021/11/22 17:41:26,,,,,,,4.8,1.4,,,24.5,46.1,,,,,,5114514.0,28.0,20019.0,-63.0,,
11506,2021/11/22 17:43:52,,,,,,,4.82,1.3,,,24.5,46.0,,,,,,5111636.0,28.0,20098.0,-63.0,,
11507,2021/11/22 17:46:17,,,,,,,3.5,1.35,,,24.5,46.1,,,,,,5112884.0,27.0,20024.0,-63.0,,
11508,2021/11/22 17:48:43,,,,,,,4.65,1.02,,,24.5,46.3,,,,,,5113806.0,27.0,20034.0,-63.0,,
11509,2021/11/22 17:51:08,,,,,,,4.63,1.2,,,24.5,46.4,,,,,,5113351.0,27.0,20032.0,-62.0,,
11510,2021/11/22 17:53:34,,,,,,,3.67,1.27,,,24.5,46.4,,,,,,5108734.0,27.0,20117.0,-63.0,,
11511,2021/11/22 17:55:59,,,,,,,3.5,1.3,,,24.5,46.4,,,,,,5132147.0,27.0,20050.0,-62.0,,
11512,2021/11/22 17:58:25,,,,,,,5.95,1.2,,,24.5,46.4,,,,,,5132384.0,27.0,20030.0,-61.0,,
11513,2021/11/22 18:00:51,,,,,,,2.17,0.93,,,24.5,46.4,,,,,,5096095.0,27.0,20027.0,-65.0,,
11514,2021/11/22 18:03:19,,,,,,,3.9,1.1,,,24.6,46.3,,,,,,5134044.0,27.0,20369.0,-64.0,,
11515,2021/11/22 18:05:45,,,,,,,2.7,1.0,,,24.5,46.3,,,,,,5114874.0,27.0,20106.0,-64.0,,
11516,2021/11/22 18:08:10,,,,,,,1.77,0.8,,,24.5,46.3,,,,,,5114062.0,28.0,20103.0,-64.0,,
11517,2021/11/22 18:10:36,,,,,,,4.03,1.25,,,24.6,46.3,,,,,,5094139.0,28.0,20024.0,-64.0,,
11518,2021/11/22 18:13:02,,,,,,,4.03,1.2,,,24.6,46.2,,,,,,5104584.0,27.0,20466.0,-64.0,,
11519,2021/11/22 18:15:27,,,,,,,2.55,1.0,,,24.6,46.2,,,,,,5115277.0,27.0,20026.0,-63.0,,
11520,2021/11/22 18:17:53,,,,,,,3.6,0.9,,,24.6,46.1,,,,,,5114824.0,27.0,20123.0,-64.0,,
11521,2021/11/22 18:20:19,,,,,,,4.8,0.9,,,24.6,46.1,,,,,,5112305.0,27.0,20058.0,-63.0,,
11522,2021/11/22 18:22:46,,,,,,,1.85,0.9,,,24.6,46.2,,,,,,5113752.0,28.0,20746.0,-62.0,,
11523,2021/11/22 18:25:12,,,,,,,2.75,1.2,,,24.6,46.0,,,,,,5095585.0,28.0,20052.0,-62.0,,
11524,2021/11/22 18:27:38,,,,,,,1.48,0.7,,,24.5,45.7,,,,,,5112274.0,27.0,20031.0,-62.0,,
11525,2021/11/22 18:30:04,,,,,,,2.38,1.1,,,24.6,45.4,,,,,,5112563.0,27.0,20024.0,-63.0,,
11526,2021/11/22 18:32:30,,,,,,,2.67,0.93,,,24.5,45.2,,,,,,5112895.0,28.0,20096.0,-63.0,,
11527,2021/11/22 18:34:56,,,,,,,5.85,1.23,,,24.6,45.2,,,,,,5119596.0,27.0,20047.0,-64.0,,
11528,2021/11/22 18:37:22,,,,,,,2.88,1.0,,,24.5,45.2,,,,,,5123910.0,27.0,20076.0,-64.0,,
11529,2021/11/22 18:39:48,,,,,,,2.97,1.2,,,24.5,45.2,,,,,,5113030.0,27.0,20069.0,-65.0,,
11530,2021/11/22 18:42:14,,,,,,,3.78,0.9,,,24.5,45.4,,,,,,5112592.0,28.0,20047.0,-65.0,,
11531,2021/11/22 18:44:39,,,,,,,1.67,0.88,,,24.5,45.6,,,,,,5112405.0,28.0,20120.0,-63.0,,
11532,2021/11/22 18:47:05,,,,,,,4.0,1.4,,,24.5,45.3,,,,,,5128864.0,27.0,20398.0,-63.0,,
11533,2021/11/22 18:49:31,,,,,,,3.65,1.3,,,24.4,45.3,,,,,,5114730.0,27.0,20019.0,-62.0,,
11534,2021/11/22 18:51:56,,,,,,,3.25,1.48,,,24.3,45.5,,,,,,5112277.0,28.0,20119.0,-60.0,,
11535,2021/11/22 18:54:24,,,,,,,5.63,1.6,,,24.3,45.8,,,,,,5111349.0,28.0,20032.0,-59.0,,
11536,2021/11/22 18:56:50,,,,,,,3.88,1.52,,,24.3,46.3,,,,,,5107202.0,27.0,20019.0,-65.0,,
11537,2021/11/22 18:59:16,,,,,,,4.3,1.77,,,24.2,46.9,,,,,,5124998.0,27.0,20024.0,-65.0,,
11538,2021/11/22 19:01:47,,,,,,,2.97,1.2,,,24.2,46.9,,,,,,5121035.0,27.0,20024.0,-65.0,,
11539,2021/11/22 19:04:14,,,,,,,3.03,1.5,,,24.3,46.6,,,,,,5123263.0,27.0,20065.0,-65.0,,
11540,2021/11/22 19:06:40,,,,,,,5.8,1.6,,,24.3,46.1,,,,,,5121229.0,27.0,20020.0,-66.0,,
11541,2021/11/22 19:09:06,,,,,,,2.95,1.5,,,24.3,45.8,,,,,,5106099.0,28.0,20023.0,-67.0,,
11542,2021/11/22 19:11:31,,,,,,,4.88,1.8,,,24.3,45.3,,,,,,5112043.0,27.0,20098.0,-67.0,,
11543,2021/11/22 19:13:57,,,,,,,2.72,1.2,,,24.3,44.9,,,,,,5113359.0,27.0,20427.0,-67.0,,
11544,2021/11/22 19:16:23,,,,,,,3.03,1.4,,,24.3,44.4,,,,,,5114390.0,27.0,20077.0,-67.0,,
11545,2021/11/22 19:18:48,,,,,,,3.17,1.45,,,24.3,44.2,,,,,,5132185.0,27.0,20019.0,-66.0,,
11546,2021/11/22 19:21:14,,,,,,,3.08,1.42,,,24.3,44.0,,,,,,5113020.0,28.0,20023.0,-67.0,,
11547,2021/11/22 19:23:39,,,,,,,4.55,1.63,,,24.2,43.8,,,,,,5113375.0,28.0,20020.0,-66.0,,
11548,2021/11/22 19:26:05,,,,,,,3.45,1.52,,,24.2,43.6,,,,,,5113312.0,28.0,20073.0,-66.0,,
11549,2021/11/22 19:28:31,,,,,,,4.75,1.3,,,24.1,43.6,,,,,,5113332.0,28.0,20019.0,-66.0,,
11550,2021/11/22 19:30:56,,,,,,,2.53,1.45,,,24.1,43.4,,,,,,5113591.0,28.0,20387.0,-66.0,,
11551,2021/11/22 19:33:22,,,,,,,4.3,1.7,,,24.1,43.3,,,,,,5111475.0,28.0,20058.0,-66.0,,
11552,2021/11/22 19:35:47,,,,,,,5.1,1.9,,,24.1,43.2,,,,,,5113049.0,27.0,20099.0,-66.0,,
11553,2021/11/22 19:38:13,,,,,,,3.28,1.45,,,24.0,43.1,,,,,,5110273.0,27.0,20027.0,-67.0,,
11554,2021/11/22 19:40:39,,,,,,,4.95,1.52,,,24.0,43.4,,,,,,5111881.0,28.0,20024.0,-66.0,,
11555,2021/11/22 19:43:05,,,,,,,2.9,1.5,,,24.0,43.7,,,,,,5115469.0,27.0,20031.0,-67.0,,
11556,2021/11/22 19:45:31,,,,,,,4.47,1.73,,,24.0,44.0,,,,,,5121596.0,27.0,20395.0,-67.0,,
11557,2021/11/22 19:47:57,,,,,,,6.7,1.88,,,24.1,44.1,,,,,,5127210.0,27.0,20019.0,-66.0,,
11558,2021/11/22 19:50:22,,,,,,,4.0,1.3,,,24.1,44.2,,,,,,5132240.0,27.0,20463.0,-67.0,,
11559,2021/11/22 19:52:52,,,,,,,4.85,1.8,,,24.2,44.2,,,,,,5106728.0,28.0,20024.0,-64.0,,
11560,2021/11/22 19:55:18,,,,,,,5.27,1.73,,,24.2,44.3,,,,,,5122348.0,27.0,20011.0,-64.0,,
11561,2021/11/22 19:57:44,,,,,,,3.85,1.7,,,24.2,44.0,,,,,,5119399.0,27.0,20023.0,-65.0,,
11562,2021/11/22 20:00:10,,,,,,,3.38,1.8,,,24.3,44.1,,,,,,5111684.0,28.0,20073.0,-64.0,,
11563,2021/11/22 20:02:36,,,,,,,4.38,1.5,,,24.3,44.1,,,,,,5117676.0,27.0,20019.0,-65.0,,
11564,2021/11/22 20:05:03,,,,,,,2.97,1.45,,,24.3,44.1,,,,,,5125483.0,27.0,20728.0,-65.0,,
11565,2021/11/22 20:07:28,,,,,,,2.97,1.42,,,24.3,44.0,,,,,,5111481.0,28.0,20558.0,-65.0,,
11566,2021/11/22 20:09:54,,,,,,,3.65,1.45,,,24.4,43.9,,,,,,5118567.0,27.0,20027.0,-64.0,,
11567,2021/11/22 20:12:20,,,,,,,2.38,1.27,,,24.4,43.9,,,,,,5116767.0,27.0,20032.0,-64.0,,
11568,2021/11/22 20:14:46,,,,,,,3.7,1.55,,,24.4,43.8,,,,,,5127865.0,27.0,20473.0,-65.0,,
11569,2021/11/22 20:17:11,,,,,,,2.38,1.08,,,24.4,43.8,,,,,,5118178.0,27.0,20022.0,-65.0,,
11570,2021/11/22 20:19:37,,,,,,,3.08,1.5,,,24.5,43.8,,,,,,5112213.0,27.0,20024.0,-63.0,,
11571,2021/11/22 20:22:03,,,,,,,8.35,1.7,,,24.5,43.8,,,,,,5110961.0,28.0,20067.0,-68.0,,
11572,2021/11/22 20:24:28,,,,,,,3.38,1.3,,,24.5,43.7,,,,,,5111035.0,27.0,20028.0,-65.0,,
11573,2021/11/22 20:26:55,,,,,,,1.73,0.98,,,24.5,43.7,,,,,,5119550.0,27.0,20035.0,-64.0,,
11574,2021/11/22 20:29:21,,,,,,,3.15,1.23,,,24.5,43.4,,,,,,5095731.0,28.0,20032.0,-64.0,,
11575,2021/11/22 20:31:50,,,,,,,2.83,1.3,,,24.5,43.2,,,,,,5110825.0,28.0,20101.0,-64.0,,
11576,2021/11/22 20:34:15,,,,,,,2.75,1.02,,,24.4,43.2,,,,,,5110043.0,27.0,20031.0,-63.0,,
11577,2021/11/22 20:36:41,,,,,,,3.45,1.1,,,24.4,43.4,,,,,,5125013.0,27.0,20036.0,-63.0,,
11578,2021/11/22 20:39:08,,,,,,,2.33,0.98,,,24.3,43.6,,,,,,5106637.0,27.0,20058.0,-63.0,,
11579,2021/11/22 20:41:35,,,,,,,3.17,1.02,,,24.3,43.8,,,,,,5115753.0,27.0,20059.0,-64.0,,
11580,2021/11/22 20:44:04,,,,,,,2.1,1.08,,,24.3,44.4,,,,,,5110511.0,27.0,20474.0,-64.0,,
11581,2021/11/22 20:46:30,,,,,,,2.35,1.0,,,24.3,44.8,,,,,,5109645.0,28.0,20011.0,-64.0,,
11582,2021/11/22 20:48:56,,,,,,,2.1,1.08,,,24.3,44.9,,,,,,5110645.0,28.0,20027.0,-65.0,,
11583,2021/11/22 20:51:21,,,,,,,1.38,0.85,,,24.3,45.1,,,,,,5109641.0,28.0,20065.0,-62.0,,
11584,2021/11/22 20:53:49,,,,,,,1.7,0.7,,,24.3,45.0,,,,,,5091082.0,28.0,20028.0,-62.0,,
11585,2021/11/22 20:56:14,,,,,,,2.4,1.0,,,24.3,44.8,,,,,,5110589.0,28.0,20232.0,-64.0,,
11586,2021/11/22 20:58:40,,,,,,,2.17,1.1,,,24.3,44.8,,,,,,5110000.0,28.0,20080.0,-62.0,,
11587,2021/11/22 21:01:05,,,,,,,3.3,1.1,,,24.3,45.3,,,,,,5111079.0,28.0,20037.0,-62.0,,
11588,2021/11/22 21:03:31,,,,,,,1.8,0.82,,,24.3,45.5,,,,,,5110799.0,28.0,20023.0,-62.0,,
11589,2021/11/22 21:05:58,,,,,,,4.6,0.9,,,24.4,45.5,,,,,,5110144.0,28.0,20031.0,-61.0,,
11590,2021/11/22 21:08:24,,,,,,,2.15,0.7,,,24.4,45.3,,,,,,5110199.0,28.0,20020.0,-62.0,,
11591,2021/11/22 21:10:49,,,,,,,3.25,1.15,,,24.4,45.1,,,,,,5110114.0,28.0,20027.0,-62.0,,
11592,2021/11/22 21:13:15,,,,,,,3.53,0.95,,,24.4,45.0,,,,,,5110080.0,28.0,20019.0,-62.0,,
11593,2021/11/22 21:15:42,,,,,,,1.45,0.8,,,24.5,44.9,,,,,,5091184.0,28.0,20031.0,-63.0,,
11594,2021/11/22 21:18:08,,,,,,,4.5,1.1,,,24.5,44.8,,,,,,5110508.0,28.0,20489.0,-63.0,,
11595,2021/11/22 21:20:35,,,,,,,2.1,0.88,,,24.5,44.7,,,,,,5110198.0,28.0,20059.0,-62.0,,
11596,2021/11/22 21:23:01,,,,,,,2.92,0.82,,,24.5,44.6,,,,,,5110163.0,28.0,20104.0,-63.0,,
11597,2021/11/22 21:25:27,,,,,,,1.08,0.7,,,24.5,44.6,,,,,,5110495.0,28.0,20132.0,-62.0,,
11598,2021/11/22 21:27:53,,,,,,,1.65,0.75,,,24.5,44.5,,,,,,5110105.0,28.0,20047.0,-62.0,,
11599,2021/11/22 21:30:20,,,,,,,2.53,0.82,,,24.5,44.5,,,,,,5089718.0,28.0,20056.0,-63.0,,
11600,2021/11/22 21:32:46,,,,,,,2.42,0.8,,,24.5,44.5,,,,,,5110326.0,28.0,20040.0,-61.0,,
11601,2021/11/22 21:35:12,,,,,,,2.3,1.23,,,24.5,44.5,,,,,,5110183.0,28.0,20066.0,-61.0,,
11602,2021/11/22 21:37:42,,,,,,,8.98,6.05,,,24.6,44.3,,,,,,5109665.0,28.0,20016.0,-62.0,,
11603,2021/11/22 21:40:08,,,,,,,10.7,8.13,,,24.5,44.2,,,,,,5105108.0,28.0,20022.0,-62.0,,
11604,2021/11/22 21:42:33,,,,,,,8.65,7.28,,,24.5,44.3,,,,,,5109419.0,28.0,20035.0,-62.0,,
11605,2021/11/22 21:44:59,,,,,,,9.18,7.22,,,24.5,44.3,,,,,,5110249.0,28.0,20039.0,-62.0,,
11606,2021/11/22 21:47:25,,,,,,,8.4,7.25,,,24.5,44.2,,,,,,5110115.0,28.0,20114.0,-62.0,,
11607,2021/11/22 21:49:50,,,,,,,8.27,6.85,,,24.5,44.2,,,,,,5110292.0,28.0,20537.0,-62.0,,
11608,2021/11/22 21:52:16,,,,,,,8.8,6.43,,,24.5,44.1,,,,,,5110001.0,28.0,20463.0,-62.0,,
11609,2021/11/22 21:54:41,,,,,,,8.65,6.43,,,24.5,44.0,,,,,,5110096.0,28.0,20032.0,-64.0,,
11610,2021/11/22 21:57:08,,,,,,,11.1,6.0,,,24.6,44.0,,,,,,5110015.0,28.0,20016.0,-62.0,,
11611,2021/11/22 21:59:37,,,,,,,7.95,6.18,,,24.5,43.9,,,,,,5112295.0,28.0,20036.0,-62.0,,
11612,2021/11/22 22:02:02,,,,,,,14.95,6.18,,,24.5,43.9,,,,,,5077082.0,28.0,20047.0,-61.0,,
11613,2021/11/22 22:04:28,,,,,,,6.18,5.25,,,24.6,43.8,,,,,,5079930.0,28.0,20411.0,-63.0,,
11614,2021/11/22 22:06:53,,,,,,,7.18,5.4,,,24.6,43.8,,,,,,5106459.0,28.0,20077.0,-62.0,,
11615,2021/11/22 22:09:20,,,,,,,7.2,5.43,,,24.6,43.8,,,,,,5083161.0,27.0,20084.0,-62.0,,
11616,2021/11/22 22:11:46,,,,,,,6.95,5.35,,,24.6,43.9,,,,,,5112697.0,27.0,20019.0,-63.0,,
11617,2021/11/22 22:14:12,,,,,,,6.55,4.78,,,24.6,43.8,,,,,,5113933.0,28.0,20363.0,-63.0,,
11618,2021/11/22 22:16:37,,,,,,,5.55,4.5,,,24.6,43.8,,,,,,5113457.0,28.0,20026.0,-63.0,,
11619,2021/11/22 22:19:03,,,,,,,5.5,4.4,,,24.6,43.8,,,,,,5113658.0,28.0,20051.0,-64.0,,
11620,2021/11/22 22:21:29,,,,,,,5.78,4.15,,,24.6,43.7,,,,,,5113105.0,27.0,20020.0,-63.0,,
11621,2021/11/22 22:23:55,,,,,,,6.13,4.68,,,24.6,43.7,,,,,,5113952.0,28.0,20459.0,-63.0,,
11622,2021/11/22 22:26:22,,,,,,,5.43,4.07,,,24.6,43.6,,,,,,5122964.0,27.0,20054.0,-63.0,,
11623,2021/11/22 22:28:47,,,,,,,5.82,4.15,,,24.6,43.6,,,,,,5117164.0,27.0,20753.0,-63.0,,
11624,2021/11/22 22:31:13,,,,,,,5.78,3.6,,,24.6,43.6,,,,,,5113238.0,27.0,20023.0,-63.0,,
11625,2021/11/22 22:33:39,,,,,,,5.28,3.75,,,24.7,43.5,,,,,,5112027.0,28.0,20470.0,-63.0,,
11626,2021/11/22 22:36:04,,,,,,,4.65,3.58,,,24.7,43.5,,,,,,5100343.0,28.0,20073.0,-63.0,,
11627,2021/11/22 22:38:30,,,,,,,4.5,3.28,,,24.6,43.5,,,,,,5104045.0,27.0,20462.0,-63.0,,
11628,2021/11/22 22:40:56,,,,,,,7.95,6.3,,,24.6,43.4,,,,,,5098576.0,28.0,20032.0,-63.0,,
11629,2021/11/22 22:43:26,,,,,,,14.1,12.6,,,24.6,43.3,,,,,,5103493.0,27.0,20098.0,-65.0,,
11630,2021/11/22 22:45:51,,,,,,,17.48,15.55,,,24.6,43.2,,,,,,5124095.0,27.0,20054.0,-64.0,,
11631,2021/11/22 22:48:17,,,,,,,20.05,16.88,,,24.6,43.1,,,,,,5112285.0,27.0,20517.0,-63.0,,
11632,2021/11/22 22:50:43,,,,,,,23.17,20.6,,,24.5,43.1,,,,,,5126278.0,27.0,20459.0,-63.0,,
11633,2021/11/22 22:53:15,,,,,,,38.15,34.4,,,24.5,43.1,,,,,,5108514.0,28.0,20521.0,-64.0,,
11634,2021/11/22 22:55:41,,,,,,,51.2,45.95,,,24.5,43.4,,,,,,5112296.0,27.0,20482.0,-63.0,,
11635,2021/11/22 22:58:06,,,,,,,51.92,46.35,,,24.5,44.1,,,,,,5112796.0,28.0,20024.0,-63.0,,
11636,2021/11/22 23:00:41,,,,,,,49.17,44.0,,,24.4,44.2,,,,,,5100219.0,28.0,20024.0,-64.0,,
11637,2021/11/22 23:03:10,,,,,,,47.72,42.55,,,24.5,44.2,,,,,,5102609.0,27.0,20122.0,-65.0,,
11638,2021/11/22 23:05:35,,,,,,,45.35,40.67,,,24.5,44.1,,,,,,5082203.0,27.0,20027.0,-62.0,,
11639,2021/11/22 23:08:01,,,,,,,43.47,38.9,,,24.5,44.0,,,,,,5112547.0,27.0,20049.0,-63.0,,
11640,2021/11/22 23:10:27,,,,,,,41.35,37.05,,,24.6,43.9,,,,,,5112464.0,27.0,20023.0,-64.0,,
11641,2021/11/22 23:12:55,,,,,,,40.15,36.05,,,24.6,43.8,,,,,,5127963.0,27.0,20074.0,-63.0,,
11642,2021/11/22 23:15:20,,,,,,,39.5,35.17,,,24.6,43.7,,,,,,5112820.0,27.0,20351.0,-63.0,,
11643,2021/11/22 23:17:46,,,,,,,38.53,34.5,,,24.6,43.6,,,,,,5097621.0,27.0,20037.0,-63.0,,
11644,2021/11/22 23:20:12,,,,,,,36.45,32.45,,,24.6,43.6,,,,,,5096341.0,27.0,20034.0,-66.0,,
11645,2021/11/22 23:23:03,,,,,,,35.08,31.45,,,24.6,43.5,,,,,,5112726.0,27.0,20546.0,-65.0,,
11646,2021/11/22 23:25:32,,,,,,,34.53,30.92,,,24.6,43.5,,,,,,5106564.0,27.0,20030.0,-64.0,,
11647,2021/11/22 23:27:58,,,,,,,33.4,29.85,,,24.6,43.5,,,,,,5092745.0,28.0,20063.0,-63.0,,
11648,2021/11/22 23:30:27,,,,,,,30.88,27.77,,,24.6,43.4,,,,,,5088994.0,27.0,20078.0,-62.0,,
11649,2021/11/22 23:33:07,,,,,,,31.17,27.88,,,24.6,43.4,,,,,,5087639.0,28.0,20058.0,-62.0,,
11650,2021/11/22 23:35:33,,,,,,,29.55,26.55,,,24.7,43.3,,,,,,5093540.0,27.0,20040.0,-63.0,,
11651,2021/11/22 23:38:06,,,,,,,28.6,25.7,,,24.7,43.3,,,,,,5105312.0,27.0,20027.0,-63.0,,
11652,2021/11/22 23:40:38,,,,,,,26.67,23.98,,,24.7,43.3,,,,,,5090975.0,27.0,20033.0,-63.0,,
11653,2021/11/22 23:43:08,,,,,,,26.85,24.02,,,24.7,43.3,,,,,,5109029.0,27.0,20031.0,-64.0,,
11654,2021/11/22 23:45:44,,,,,,,25.73,22.9,,,24.7,43.3,,,,,,5092491.0,28.0,20039.0,-65.0,,
11655,2021/11/22 23:48:18,,,,,,,24.67,22.13,,,24.7,43.3,,,,,,5096253.0,27.0,20079.0,-66.0,,
11656,2021/11/22 23:50:44,,,,,,,22.65,20.35,,,24.7,43.2,,,,,,5090585.0,27.0,20038.0,-65.0,,
11657,2021/11/22 23:53:19,,,,,,,24.0,21.5,,,24.7,43.2,,,,,,5095744.0,28.0,20077.0,-63.0,,
11658,2021/11/22 23:55:46,,,,,,,22.4,19.67,,,24.7,43.2,,,,,,5099642.0,27.0,20019.0,-64.0,,
11659,2021/11/22 23:58:13,,,,,,,21.4,19.15,,,24.7,43.2,,,,,,5098358.0,28.0,20372.0,-65.0,,
11660,2021/11/23 00:00:49,,,,,,,21.13,18.9,,,24.7,43.2,,,,,,5103884.0,28.0,20050.0,-64.0,,
11661,2021/11/23 00:03:17,,,,,,,20.98,18.67,,,24.7,43.2,,,,,,5110752.0,28.0,20528.0,-60.0,,
11662,2021/11/23 00:05:43,,,,,,,24.35,21.77,,,24.7,43.2,,,,,,5111553.0,27.0,20019.0,-60.0,,
11663,2021/11/23 00:08:09,,,,,,,30.98,27.88,,,24.7,42.7,,,,,,5123900.0,27.0,20025.0,-60.0,,
11664,2021/11/23 00:10:35,,,,,,,50.4,45.3,,,24.7,42.7,,,,,,5111894.0,27.0,20034.0,-60.0,,
11665,2021/11/23 00:13:00,,,,,,,58.83,52.75,,,24.6,43.0,,,,,,5092857.0,28.0,20023.0,-60.0,,
11666,2021/11/23 00:15:26,,,,,,,60.85,54.75,,,24.5,43.6,,,,,,5103215.0,27.0,20543.0,-60.0,,
11667,2021/11/23 00:17:52,,,,,,,59.2,53.25,,,24.5,43.7,,,,,,5113526.0,27.0,20095.0,-60.0,,
11668,2021/11/23 00:20:17,,,,,,,57.65,51.72,,,24.5,43.7,,,,,,5128765.0,27.0,20039.0,-60.0,,
11669,2021/11/23 00:22:43,,,,,,,57.05,51.1,,,24.5,43.5,,,,,,5111283.0,28.0,20028.0,-61.0,,
11670,2021/11/23 00:25:08,,,,,,,55.35,49.75,,,24.5,43.4,,,,,,5110486.0,28.0,20037.0,-61.0,,
11671,2021/11/23 00:27:34,,,,,,,53.97,48.47,,,24.4,43.4,,,,,,5116446.0,27.0,20031.0,-61.0,,
11672,2021/11/23 00:30:01,,,,,,,50.63,45.45,,,24.5,43.3,,,,,,5111113.0,28.0,20031.0,-61.0,,
11673,2021/11/23 00:32:27,,,,,,,48.17,43.38,,,24.4,43.1,,,,,,5072820.0,28.0,20635.0,-61.0,,
11674,2021/11/23 00:34:52,,,,,,,49.47,44.47,,,24.4,43.0,,,,,,5090758.0,28.0,20028.0,-61.0,,
11675,2021/11/23 00:37:18,,,,,,,47.67,42.53,,,24.4,42.9,,,,,,5090632.0,28.0,21540.0,-61.0,,
11676,2021/11/23 00:39:44,,,,,,,45.63,40.78,,,24.4,42.9,,,,,,5090451.0,28.0,20020.0,-61.0,,
11677,2021/11/23 00:42:10,,,,,,,43.95,39.6,,,24.4,42.8,,,,,,5090468.0,28.0,20020.0,-62.0,,
11678,2021/11/23 00:44:35,,,,,,,43.2,38.9,,,24.4,42.7,,,,,,5089155.0,28.0,20848.0,-62.0,,
11679,2021/11/23 00:47:01,,,,,,,41.58,37.22,,,24.3,42.7,,,,,,5089150.0,28.0,20032.0,-62.0,,
11680,2021/11/23 00:49:26,,,,,,,39.5,35.45,,,24.3,42.7,,,,,,5090389.0,28.0,20034.0,-60.0,,
11681,2021/11/23 00:51:52,,,,,,,38.05,34.28,,,24.3,42.6,,,,,,5089069.0,28.0,20024.0,-61.0,,
11682,2021/11/23 00:54:17,,,,,,,38.72,34.63,,,24.3,42.6,,,,,,5089022.0,28.0,20453.0,-61.0,,
11683,2021/11/23 00:56:45,,,,,,,36.72,32.83,,,24.3,42.5,,,,,,5088948.0,28.0,20096.0,-61.0,,
11684,2021/11/23 00:59:11,,,,,,,34.72,31.25,,,24.3,42.5,,,,,,5090507.0,28.0,20483.0,-61.0,,
11685,2021/11/23 01:01:36,,,,,,,34.65,31.15,,,24.3,42.4,,,,,,5090710.0,28.0,20036.0,-61.0,,
11686,2021/11/23 01:04:02,,,,,,,32.88,29.17,,,24.3,42.5,,,,,,5087439.0,28.0,20024.0,-61.0,,
11687,2021/11/23 01:06:28,,,,,,,30.67,27.58,,,24.3,42.4,,,,,,5090440.0,28.0,20024.0,-61.0,,
11688,2021/11/23 01:08:53,,,,,,,32.15,28.83,,,24.3,42.4,,,,,,5088896.0,28.0,20051.0,-61.0,,
11689,2021/11/23 01:11:19,,,,,,,30.02,26.92,,,24.3,42.3,,,,,,5089884.0,28.0,20487.0,-61.0,,
11690,2021/11/23 01:13:45,,,,,,,28.63,25.63,,,24.3,42.3,,,,,,5103685.0,28.0,20101.0,-61.0,,
11691,2021/11/23 01:16:11,,,,,,,28.13,25.33,,,24.3,42.3,,,,,,5098149.0,28.0,20059.0,-61.0,,
11692,2021/11/23 01:18:37,,,,,,,28.58,25.67,,,24.3,42.3,,,,,,5090062.0,28.0,20050.0,-61.0,,
11693,2021/11/23 01:21:03,,,,,,,27.0,24.2,,,24.2,42.3,,,,,,5090283.0,28.0,20050.0,-61.0,,
11694,2021/11/23 01:23:29,,,,,,,26.95,24.15,,,24.2,42.3,,,,,,5090082.0,28.0,20031.0,-60.0,,
11695,2021/11/23 01:25:55,,,,,,,25.02,22.5,,,24.2,42.3,,,,,,5054941.0,28.0,20032.0,-60.0,,
11696,2021/11/23 01:28:20,,,,,,,24.45,21.98,,,24.2,42.3,,,,,,5089134.0,28.0,20035.0,-61.0,,
11697,2021/11/23 01:30:46,,,,,,,23.15,20.85,,,24.2,42.3,,,,,,5090561.0,28.0,20040.0,-61.0,,
