,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3769,2021/12/08 09:59:53,,,,,,,40.25,31.67,,,22.5,40.6,,,,,,5093241.0,28.0,20062.0,-55.0,,
3770,2021/12/08 10:02:32,,,,,,,41.85,31.7,,,22.5,40.5,,,,,,5075148.0,28.0,20043.0,-54.0,,
3771,2021/12/08 10:04:59,,,,,,,35.67,29.05,,,22.6,40.5,,,,,,5093127.0,28.0,20024.0,-56.0,,
3772,2021/12/08 10:07:25,,,,,,,32.72,26.85,,,22.5,40.5,,,,,,5093279.0,28.0,20039.0,-54.0,,
3773,2021/12/08 10:09:51,,,,,,,35.85,28.38,,,22.6,40.5,,,,,,5093113.0,28.0,20036.0,-57.0,,
3774,2021/12/08 10:12:16,,,,,,,35.78,28.65,,,22.6,40.5,,,,,,5075003.0,28.0,20031.0,-53.0,,
3775,2021/12/08 10:14:45,,,,,,,33.95,28.42,,,22.5,40.4,,,,,,5074781.0,28.0,20118.0,-53.0,,
3776,2021/12/08 10:17:11,,,,,,,34.2,25.83,,,22.6,40.4,,,,,,5074528.0,28.0,20054.0,-54.0,,
3777,2021/12/08 10:19:36,,,,,,,31.85,25.33,,,22.6,40.4,,,,,,5092454.0,28.0,20036.0,-56.0,,
3778,2021/12/08 10:22:31,,,,,,,31.63,25.55,,,22.5,40.4,,,,,,5093522.0,28.0,20039.0,-56.0,,
3779,2021/12/08 10:25:12,,,,,,,29.25,23.35,,,22.5,40.3,,,,,,5093534.0,28.0,20491.0,-56.0,,
3780,2021/12/08 10:28:06,,,,,,,28.2,22.1,,,22.5,40.3,,,,,,5095515.0,28.0,20027.0,-51.0,,
3781,2021/12/08 10:30:34,,,,,,,24.92,20.42,,,22.6,40.3,,,,,,5091419.0,28.0,20099.0,-54.0,,
3782,2021/12/08 10:33:07,,,,,,,27.13,21.77,,,22.5,40.3,,,,,,5093233.0,28.0,20144.0,-52.0,,
3783,2021/12/08 10:35:49,,,,,,,26.17,20.95,,,22.6,40.3,,,,,,5092936.0,28.0,20495.0,-54.0,,
3784,2021/12/08 10:38:16,,,,,,,25.1,20.4,,,22.5,40.3,,,,,,5093079.0,28.0,20095.0,-52.0,,
3785,2021/12/08 10:40:59,,,,,,,23.92,19.55,,,22.5,40.3,,,,,,5074782.0,28.0,20025.0,-52.0,,
3786,2021/12/08 10:43:25,,,,,,,23.83,19.48,,,22.6,40.3,,,,,,5092491.0,28.0,20030.0,-52.0,,
3787,2021/12/08 10:46:01,,,,,,,25.48,18.85,,,22.5,40.3,,,,,,5092228.0,28.0,20491.0,-53.0,,
3788,2021/12/08 10:48:33,,,,,,,22.75,18.0,,,22.6,40.3,,,,,,5092361.0,28.0,20020.0,-56.0,,
3789,2021/12/08 10:56:34,,,,,,,21.05,16.8,,,22.6,40.3,,,,,,5099617.0,28.0,20046.0,-53.0,,
3790,2021/12/08 10:58:59,,,,,,,28.5,22.17,,,22.6,40.3,,,,,,5094575.0,28.0,20032.0,-53.0,,
3791,2021/12/08 11:01:25,,,,,,,23.17,18.35,,,22.5,40.3,,,,,,5114699.0,27.0,20038.0,-53.0,,
3792,2021/12/08 11:04:08,,,,,,,22.73,16.85,,,22.6,41.1,,,,,,5111550.0,28.0,20402.0,-52.0,,
3793,2021/12/08 11:06:35,,,,,,,20.1,15.6,,,22.6,41.9,,,,,,5112522.0,28.0,20402.0,-56.0,,
3794,2021/12/08 11:09:00,,,,,,,18.98,15.25,,,22.6,42.0,,,,,,5112810.0,28.0,20027.0,-55.0,,
3795,2021/12/08 11:11:30,,,,,,,20.77,15.73,,,22.6,41.9,,,,,,5112668.0,28.0,20776.0,-50.0,,
3796,2021/12/08 11:13:58,,,,,,,20.67,14.93,,,22.6,41.8,,,,,,5077002.0,28.0,20023.0,-52.0,,
3797,2021/12/08 11:16:32,,,,,,,20.25,14.2,,,22.6,41.9,,,,,,5112090.0,27.0,20089.0,-55.0,,
3798,2021/12/08 11:19:03,,,,,,,19.63,14.68,,,22.6,42.0,,,,,,5075406.0,28.0,20134.0,-52.0,,
3799,2021/12/08 11:21:35,,,,,,,16.23,13.6,,,22.6,42.0,,,,,,5111945.0,28.0,20038.0,-54.0,,
3800,2021/12/08 11:24:03,,,,,,,17.2,13.2,,,22.7,42.1,,,,,,5112071.0,28.0,20115.0,-54.0,,
3801,2021/12/08 11:26:37,,,,,,,16.95,12.77,,,22.6,42.0,,,,,,5112668.0,28.0,20433.0,-56.0,,
3802,2021/12/08 11:29:09,,,,,,,17.35,12.55,,,22.6,41.9,,,,,,5094889.0,28.0,20024.0,-55.0,,
3803,2021/12/08 11:31:37,,,,,,,16.15,12.23,,,22.6,41.9,,,,,,5094448.0,28.0,20032.0,-53.0,,
3804,2021/12/08 11:34:06,,,,,,,14.95,12.55,,,22.6,41.9,,,,,,5111752.0,28.0,20039.0,-53.0,,
3805,2021/12/08 11:36:38,,,,,,,14.2,11.38,,,22.6,42.0,,,,,,5112474.0,28.0,20032.0,-51.0,,
3806,2021/12/08 11:39:11,,,,,,,16.4,11.85,,,22.7,41.9,,,,,,5112043.0,28.0,20020.0,-55.0,,
3807,2021/12/08 11:41:39,,,,,,,14.75,10.98,,,22.7,41.9,,,,,,5094167.0,28.0,20019.0,-54.0,,
3808,2021/12/08 11:44:26,,,,,,,13.8,10.63,,,22.6,41.8,,,,,,5113021.0,28.0,20105.0,-53.0,,
3809,2021/12/08 11:46:54,,,,,,,13.68,10.75,,,22.6,41.7,,,,,,5106519.0,28.0,20486.0,-54.0,,
3810,2021/12/08 11:49:19,,,,,,,13.3,10.2,,,22.6,41.7,,,,,,5111518.0,28.0,20019.0,-49.0,,
3811,2021/12/08 11:51:44,,,,,,,14.27,10.18,,,22.6,41.6,,,,,,5110706.0,28.0,20383.0,-54.0,,
3812,2021/12/08 11:54:24,,,,,,,12.77,9.27,,,22.6,41.6,,,,,,5112230.0,28.0,20024.0,-52.0,,
3813,2021/12/08 11:56:50,,,,,,,11.82,9.2,,,22.6,41.5,,,,,,5101452.0,28.0,20049.0,-55.0,,
3814,2021/12/08 11:59:15,,,,,,,11.88,9.0,,,22.6,41.5,,,,,,5091784.0,28.0,20032.0,-53.0,,
3815,2021/12/08 12:01:41,,,,,,,11.35,9.07,,,22.6,41.5,,,,,,5073195.0,28.0,20021.0,-54.0,,
3816,2021/12/08 12:04:07,,,,,,,11.7,8.93,,,22.6,41.5,,,,,,5077188.0,28.0,20023.0,-54.0,,
3817,2021/12/08 12:06:34,,,,,,,11.98,8.82,,,22.7,41.4,,,,,,5073918.0,28.0,20028.0,-52.0,,
3818,2021/12/08 12:09:00,,,,,,,10.68,8.2,,,22.6,41.4,,,,,,5091672.0,28.0,20107.0,-55.0,,
3819,2021/12/08 12:11:27,,,,,,,8.32,7.25,,,22.6,41.3,,,,,,5082146.0,28.0,20104.0,-54.0,,
3820,2021/12/08 12:13:53,,,,,,,9.4,7.93,,,22.6,41.3,,,,,,5071403.0,28.0,20412.0,-53.0,,
3821,2021/12/08 12:16:19,,,,,,,9.98,7.35,,,22.6,41.2,,,,,,5061439.0,28.0,20028.0,-55.0,,
3822,2021/12/08 12:18:44,,,,,,,10.98,8.3,,,22.6,41.2,,,,,,5084200.0,28.0,20028.0,-54.0,,
3823,2021/12/08 12:21:30,,,,,,,11.23,7.5,,,22.6,41.2,,,,,,5091713.0,28.0,20032.0,-54.0,,
3824,2021/12/08 12:24:24,,,,,,,10.15,7.53,,,22.6,41.1,,,,,,5069658.0,28.0,20028.0,-54.0,,
3825,2021/12/08 12:27:06,,,,,,,9.5,7.5,,,22.6,41.1,,,,,,5091778.0,28.0,20536.0,-54.0,,
3826,2021/12/08 12:29:52,,,,,,,9.4,6.88,,,22.6,41.1,,,,,,5053570.0,28.0,20056.0,-50.0,,
3827,2021/12/08 12:32:36,,,,,,,9.93,6.88,,,22.7,41.0,,,,,,5072725.0,28.0,20036.0,-54.0,,
3828,2021/12/08 12:35:22,,,,,,,9.93,7.57,,,22.6,41.0,,,,,,5061690.0,28.0,20019.0,-53.0,,
3829,2021/12/08 12:37:49,,,,,,,9.43,6.6,,,22.6,40.9,,,,,,5068632.0,28.0,20174.0,-55.0,,
3830,2021/12/08 12:40:17,,,,,,,8.82,6.68,,,22.6,40.9,,,,,,5087000.0,28.0,20489.0,-53.0,,
3831,2021/12/08 12:42:51,,,,,,,7.57,6.03,,,22.6,40.9,,,,,,5088301.0,28.0,20016.0,-54.0,,
3832,2021/12/08 12:45:17,,,,,,,8.35,6.4,,,22.6,40.9,,,,,,5087828.0,28.0,20066.0,-51.0,,
3833,2021/12/08 12:47:44,,,,,,,7.13,5.53,,,22.6,40.8,,,,,,5113982.0,28.0,20363.0,-53.0,,
3834,2021/12/08 12:50:21,,,,,,,7.78,5.8,,,22.6,40.8,,,,,,5081003.0,28.0,20039.0,-52.0,,
3835,2021/12/08 12:52:59,,,,,,,8.5,6.05,,,22.7,40.7,,,,,,5095132.0,28.0,20383.0,-50.0,,
3836,2021/12/08 12:55:30,,,,,,,7.65,6.1,,,22.6,40.7,,,,,,5080916.0,28.0,20024.0,-52.0,,
3837,2021/12/08 12:58:02,,,,,,,9.23,6.38,,,22.6,40.7,,,,,,5134270.0,27.0,20517.0,-52.0,,
3838,2021/12/08 13:00:29,,,,,,,7.53,5.72,,,22.6,40.7,,,,,,5129296.0,27.0,20035.0,-54.0,,
3839,2021/12/08 13:02:54,,,,,,,7.18,5.57,,,22.6,40.6,,,,,,5107696.0,28.0,20021.0,-53.0,,
3840,2021/12/08 13:05:20,,,,,,,7.68,5.43,,,22.6,40.6,,,,,,5076826.0,28.0,20023.0,-55.0,,
3841,2021/12/08 13:07:56,,,,,,,8.05,5.97,,,22.6,40.6,,,,,,5059832.0,28.0,20069.0,-51.0,,
3842,2021/12/08 13:10:29,,,,,,,8.6,5.57,,,22.6,40.6,,,,,,5061302.0,28.0,20032.0,-55.0,,
3843,2021/12/08 13:13:11,,,,,,,7.78,5.45,,,22.6,40.5,,,,,,5114623.0,28.0,20459.0,-55.0,,
3844,2021/12/08 13:15:37,,,,,,,7.0,5.15,,,22.6,40.5,,,,,,5115022.0,28.0,20027.0,-56.0,,
3845,2021/12/08 13:18:12,,,,,,,6.93,5.05,,,22.6,40.6,,,,,,5096777.0,28.0,20458.0,-53.0,,
3846,2021/12/08 13:20:46,,,,,,,7.2,5.35,,,22.6,40.6,,,,,,5092324.0,28.0,20024.0,-51.0,,
3847,2021/12/08 13:23:17,,,,,,,8.35,5.32,,,22.6,40.6,,,,,,5099368.0,28.0,20023.0,-54.0,,
3848,2021/12/08 13:26:07,,,,,,,6.97,4.95,,,22.6,40.6,,,,,,5076559.0,28.0,20035.0,-53.0,,
3849,2021/12/08 13:34:04,,,,,,,7.9,4.6,,,22.6,40.5,,,,,,5102275.0,28.0,20077.0,-56.0,,
3850,2021/12/08 13:36:31,,,,,,,6.22,4.78,,,22.6,40.4,,,,,,5071187.0,28.0,20024.0,-56.0,,
3851,2021/12/08 13:38:57,,,,,,,6.57,5.03,,,22.6,40.4,,,,,,5114559.0,28.0,20016.0,-53.0,,
3852,2021/12/08 13:41:23,,,,,,,6.65,4.8,,,22.6,40.4,,,,,,5113788.0,28.0,20057.0,-54.0,,
3853,2021/12/08 13:43:52,,,,,,,7.5,4.8,,,22.6,40.4,,,,,,5114271.0,28.0,20417.0,-51.0,,
3854,2021/12/08 13:46:36,,,,,,,7.2,4.8,,,22.6,40.3,,,,,,5108843.0,28.0,20023.0,-55.0,,
3855,2021/12/08 13:49:16,,,,,,,7.3,4.63,,,22.5,40.2,,,,,,5095956.0,28.0,20024.0,-54.0,,
3856,2021/12/08 13:52:07,,,,,,,6.43,4.45,,,22.5,40.1,,,,,,5113533.0,28.0,20031.0,-53.0,,
3857,2021/12/08 13:54:40,,,,,,,7.88,4.65,,,22.5,40.0,,,,,,5114310.0,28.0,20062.0,-56.0,,
3858,2021/12/08 13:57:29,,,,,,,6.3,4.47,,,22.5,40.0,,,,,,5106687.0,28.0,20066.0,-53.0,,
3859,2021/12/08 14:00:26,,,,,,,5.1,4.18,,,22.5,39.9,,,,,,5133882.0,27.0,20030.0,-54.0,,
3860,2021/12/08 14:02:54,,,,,,,6.3,4.6,,,22.5,39.8,,,,,,5096741.0,28.0,20476.0,-56.0,,
3861,2021/12/08 14:05:33,,,,,,,7.15,4.3,,,22.5,39.8,,,,,,5090750.0,28.0,20027.0,-54.0,,
3862,2021/12/08 14:08:04,,,,,,,5.6,4.35,,,22.5,39.9,,,,,,5116320.0,27.0,20019.0,-55.0,,
3863,2021/12/08 14:10:35,,,,,,,6.72,4.43,,,22.5,40.3,,,,,,5122174.0,27.0,20027.0,-52.0,,
3864,2021/12/08 14:13:05,,,,,,,6.78,4.5,,,22.5,40.7,,,,,,5095738.0,28.0,20028.0,-55.0,,
3865,2021/12/08 14:15:33,,,,,,,6.38,4.57,,,22.5,40.8,,,,,,5121269.0,27.0,20039.0,-53.0,,
3866,2021/12/08 14:18:13,,,,,,,7.15,4.43,,,22.6,40.9,,,,,,5120841.0,27.0,20024.0,-55.0,,
3867,2021/12/08 14:20:39,,,,,,,6.38,4.2,,,22.6,40.8,,,,,,5113657.0,28.0,20027.0,-55.0,,
3868,2021/12/08 14:23:04,,,,,,,5.47,4.1,,,22.6,40.8,,,,,,5113770.0,28.0,20424.0,-55.0,,
3869,2021/12/08 14:25:31,,,,,,,7.93,4.4,,,22.5,40.8,,,,,,5113464.0,28.0,20027.0,-54.0,,
3870,2021/12/08 14:27:56,,,,,,,5.68,3.78,,,22.6,40.8,,,,,,5113453.0,28.0,20054.0,-54.0,,
3871,2021/12/08 14:30:22,,,,,,,6.4,4.45,,,22.5,40.7,,,,,,5113242.0,28.0,20035.0,-54.0,,
3872,2021/12/08 14:33:00,,,,,,,6.15,4.72,,,22.5,40.6,,,,,,5113492.0,28.0,20027.0,-52.0,,
3873,2021/12/08 14:35:25,,,,,,,5.93,4.3,,,22.5,40.6,,,,,,5095751.0,28.0,20024.0,-52.0,,
3874,2021/12/08 14:38:00,,,,,,,5.43,4.13,,,22.5,40.6,,,,,,5095207.0,28.0,20393.0,-54.0,,
3875,2021/12/08 14:40:25,,,,,,,6.35,4.47,,,22.5,40.5,,,,,,5113463.0,28.0,20035.0,-53.0,,
3876,2021/12/08 14:42:51,,,,,,,5.07,3.9,,,22.5,40.4,,,,,,5095328.0,28.0,20076.0,-54.0,,
3877,2021/12/08 14:45:16,,,,,,,6.28,4.53,,,22.5,40.4,,,,,,5094000.0,28.0,20030.0,-55.0,,
3878,2021/12/08 14:47:47,,,,,,,8.2,4.57,,,22.5,40.3,,,,,,5113138.0,28.0,20020.0,-51.0,,
3879,2021/12/08 14:50:20,,,,,,,5.65,3.8,,,22.5,40.3,,,,,,5095896.0,28.0,20076.0,-51.0,,
3880,2021/12/08 14:52:45,,,,,,,5.45,4.0,,,22.5,40.2,,,,,,5113137.0,28.0,20027.0,-53.0,,
3881,2021/12/08 14:55:14,,,,,,,5.88,4.35,,,22.5,40.1,,,,,,5112908.0,28.0,20054.0,-52.0,,
3882,2021/12/08 14:57:40,,,,,,,5.3,4.13,,,22.5,40.1,,,,,,5112918.0,28.0,20055.0,-55.0,,
3883,2021/12/08 15:00:09,,,,,,,6.65,3.78,,,22.5,40.1,,,,,,5112977.0,28.0,20023.0,-56.0,,
3884,2021/12/08 15:02:35,,,,,,,6.25,4.63,,,22.5,40.0,,,,,,5113941.0,27.0,20374.0,-54.0,,
3885,2021/12/08 15:05:05,,,,,,,6.13,4.03,,,22.4,40.0,,,,,,5113080.0,28.0,20016.0,-55.0,,
3886,2021/12/08 15:07:30,,,,,,,6.0,4.28,,,22.5,39.9,,,,,,5078028.0,28.0,20055.0,-54.0,,
3887,2021/12/08 15:10:00,,,,,,,6.5,4.4,,,22.5,39.9,,,,,,5112755.0,28.0,20104.0,-54.0,,
3888,2021/12/08 15:12:26,,,,,,,6.07,4.1,,,22.5,39.8,,,,,,5113036.0,28.0,20078.0,-54.0,,
3889,2021/12/08 15:14:51,,,,,,,5.55,4.22,,,22.5,39.8,,,,,,5112805.0,28.0,20482.0,-56.0,,
3890,2021/12/08 15:17:26,,,,,,,6.32,4.15,,,22.5,39.8,,,,,,5094803.0,28.0,20030.0,-55.0,,
3891,2021/12/08 15:19:53,,,,,,,4.68,3.75,,,22.5,39.7,,,,,,5078005.0,28.0,20023.0,-57.0,,
3892,2021/12/08 15:22:23,,,,,,,6.05,4.1,,,22.4,39.7,,,,,,5112574.0,28.0,20094.0,-54.0,,
3893,2021/12/08 15:24:49,,,,,,,6.0,4.28,,,22.4,39.7,,,,,,5078572.0,28.0,20024.0,-53.0,,
3894,2021/12/08 15:27:14,,,,,,,5.65,3.8,,,22.4,39.7,,,,,,5112673.0,28.0,20039.0,-55.0,,
3895,2021/12/08 15:29:40,,,,,,,6.75,4.13,,,22.4,39.6,,,,,,5094524.0,28.0,20472.0,-52.0,,
3896,2021/12/08 15:32:12,,,,,,,5.78,4.35,,,22.4,39.6,,,,,,5094421.0,28.0,20114.0,-54.0,,
3897,2021/12/08 15:34:38,,,,,,,6.47,4.07,,,22.4,39.6,,,,,,5095107.0,28.0,20028.0,-55.0,,
3898,2021/12/08 15:37:09,,,,,,,6.28,4.3,,,22.4,39.6,,,,,,5094309.0,28.0,20035.0,-54.0,,
3899,2021/12/08 15:39:37,,,,,,,6.28,4.57,,,22.4,39.5,,,,,,5112379.0,28.0,20425.0,-54.0,,
3900,2021/12/08 15:42:07,,,,,,,6.1,4.25,,,22.4,39.5,,,,,,5093368.0,28.0,20493.0,-53.0,,
3901,2021/12/08 15:44:33,,,,,,,6.3,4.57,,,22.4,39.5,,,,,,5112506.0,28.0,20035.0,-53.0,,
3902,2021/12/08 15:46:58,,,,,,,6.88,4.2,,,22.4,39.5,,,,,,5112442.0,28.0,20024.0,-55.0,,
3903,2021/12/08 15:49:29,,,,,,,6.13,4.05,,,22.4,39.4,,,,,,5112399.0,28.0,20027.0,-54.0,,
3904,2021/12/08 15:52:04,,,,,,,5.85,4.13,,,22.4,39.4,,,,,,5077988.0,28.0,20463.0,-56.0,,
3905,2021/12/08 15:54:31,,,,,,,4.9,3.78,,,22.4,39.4,,,,,,5112250.0,28.0,20022.0,-54.0,,
3906,2021/12/08 15:57:02,,,,,,,7.28,3.83,,,22.4,39.4,,,,,,5094146.0,28.0,20100.0,-53.0,,
3907,2021/12/08 15:59:29,,,,,,,5.68,4.0,,,22.4,39.4,,,,,,5112353.0,28.0,20024.0,-56.0,,
3908,2021/12/08 16:01:55,,,,,,,6.15,4.25,,,22.4,39.4,,,,,,5112195.0,28.0,20019.0,-55.0,,
3909,2021/12/08 16:04:21,,,,,,,5.07,3.72,,,22.4,39.4,,,,,,5112177.0,28.0,20069.0,-55.0,,
3910,2021/12/08 16:06:48,,,,,,,5.93,4.13,,,22.4,39.4,,,,,,5112227.0,28.0,20015.0,-52.0,,
3911,2021/12/08 16:09:27,,,,,,,6.43,4.2,,,22.4,39.4,,,,,,5094066.0,28.0,20383.0,-52.0,,
3912,2021/12/08 16:11:59,,,,,,,5.43,4.03,,,22.4,39.3,,,,,,5093895.0,28.0,20123.0,-51.0,,
3913,2021/12/08 16:14:27,,,,,,,5.95,4.07,,,22.4,39.3,,,,,,5112519.0,28.0,20024.0,-55.0,,
3914,2021/12/08 16:16:58,,,,,,,6.1,4.1,,,22.4,39.3,,,,,,5112164.0,28.0,20469.0,-55.0,,
3915,2021/12/08 16:19:33,,,,,,,6.5,3.97,,,22.4,39.3,,,,,,5112030.0,28.0,20016.0,-56.0,,
3916,2021/12/08 16:21:59,,,,,,,6.57,4.1,,,22.4,39.3,,,,,,5115137.0,28.0,20012.0,-55.0,,
3917,2021/12/08 16:24:24,,,,,,,5.75,4.25,,,22.4,39.3,,,,,,5116164.0,28.0,20371.0,-54.0,,
3918,2021/12/08 16:26:55,,,,,,,5.75,4.05,,,22.4,39.2,,,,,,5097713.0,28.0,20024.0,-56.0,,
3919,2021/12/08 16:29:21,,,,,,,5.05,3.8,,,22.3,39.2,,,,,,5115918.0,28.0,20028.0,-54.0,,
3920,2021/12/08 16:31:48,,,,,,,5.25,3.75,,,22.3,39.2,,,,,,5115789.0,28.0,20049.0,-55.0,,
3921,2021/12/08 16:34:14,,,,,,,6.2,4.0,,,22.3,39.2,,,,,,5115930.0,28.0,20042.0,-53.0,,
3922,2021/12/08 16:36:39,,,,,,,5.3,4.0,,,22.3,39.2,,,,,,5115897.0,28.0,20446.0,-52.0,,
3923,2021/12/08 16:39:07,,,,,,,5.5,4.22,,,22.3,39.2,,,,,,5114830.0,28.0,20028.0,-52.0,,
3924,2021/12/08 16:44:16,,,,,,,4.95,3.83,,,22.3,39.2,,,,,,5115714.0,28.0,20073.0,-52.0,,
3925,2021/12/08 16:46:42,,,,,,,5.47,3.92,,,22.3,39.2,,,,,,5115643.0,28.0,20040.0,-54.0,,
3926,2021/12/08 16:49:07,,,,,,,5.65,4.2,,,22.3,39.1,,,,,,5097376.0,28.0,20098.0,-52.0,,
3927,2021/12/08 16:51:33,,,,,,,5.75,4.32,,,22.3,39.1,,,,,,5115586.0,28.0,20359.0,-54.0,,
3928,2021/12/08 16:53:58,,,,,,,5.38,3.9,,,22.3,39.1,,,,,,5115445.0,28.0,20027.0,-56.0,,
3929,2021/12/08 16:56:24,,,,,,,6.93,4.32,,,22.3,39.1,,,,,,5115158.0,28.0,20132.0,-51.0,,
3930,2021/12/08 16:58:50,,,,,,,5.1,4.28,,,22.3,39.1,,,,,,5115274.0,28.0,20043.0,-54.0,,
3931,2021/12/08 17:01:15,,,,,,,5.65,4.1,,,22.3,39.1,,,,,,5097210.0,28.0,20027.0,-55.0,,
3932,2021/12/08 17:03:41,,,,,,,6.05,4.03,,,22.3,39.1,,,,,,5115142.0,28.0,20145.0,-51.0,,
3933,2021/12/08 17:06:07,,,,,,,5.5,4.07,,,22.4,39.1,,,,,,5130665.0,27.0,20023.0,-53.0,,
3934,2021/12/08 17:08:32,,,,,,,5.63,4.2,,,22.3,39.0,,,,,,5117348.0,27.0,20094.0,-52.0,,
3935,2021/12/08 17:10:58,,,,,,,6.85,4.63,,,22.3,39.1,,,,,,5135556.0,27.0,20019.0,-55.0,,
3936,2021/12/08 17:13:23,,,,,,,6.05,4.53,,,22.3,39.0,,,,,,5117542.0,27.0,20034.0,-52.0,,
3937,2021/12/08 17:15:49,,,,,,,6.07,4.1,,,22.3,39.0,,,,,,5135763.0,27.0,20498.0,-54.0,,
3938,2021/12/08 17:18:15,,,,,,,6.7,4.53,,,22.3,39.0,,,,,,5135412.0,27.0,20031.0,-52.0,,
3939,2021/12/08 17:20:40,,,,,,,6.8,4.63,,,22.3,39.0,,,,,,5117020.0,27.0,20031.0,-55.0,,
3940,2021/12/08 17:23:07,,,,,,,7.43,4.82,,,22.3,39.0,,,,,,5135357.0,27.0,20022.0,-54.0,,
3941,2021/12/08 17:25:33,,,,,,,7.0,4.57,,,22.3,38.9,,,,,,5135478.0,27.0,20019.0,-53.0,,
3942,2021/12/08 17:27:58,,,,,,,7.68,5.15,,,22.3,38.9,,,,,,5100098.0,27.0,20073.0,-56.0,,
3943,2021/12/08 17:30:24,,,,,,,8.0,4.9,,,22.3,38.9,,,,,,5117000.0,27.0,20023.0,-54.0,,
3944,2021/12/08 17:32:50,,,,,,,6.28,4.57,,,22.3,38.9,,,,,,5115571.0,27.0,20062.0,-52.0,,
3945,2021/12/08 17:35:16,,,,,,,6.28,5.07,,,22.3,38.9,,,,,,5121468.0,27.0,20421.0,-53.0,,
3946,2021/12/08 17:37:41,,,,,,,6.7,4.75,,,22.3,38.8,,,,,,5113709.0,28.0,20076.0,-54.0,,
3947,2021/12/08 17:40:07,,,,,,,8.07,5.1,,,22.3,38.8,,,,,,5114706.0,28.0,20035.0,-55.0,,
3948,2021/12/08 17:42:32,,,,,,,6.88,4.95,,,22.3,38.8,,,,,,5079200.0,28.0,20019.0,-54.0,,
3949,2021/12/08 17:44:58,,,,,,,7.65,5.15,,,22.3,38.8,,,,,,5114502.0,28.0,20413.0,-54.0,,
3950,2021/12/08 17:47:24,,,,,,,9.02,5.68,,,22.3,38.8,,,,,,5114464.0,28.0,20035.0,-54.0,,
3951,2021/12/08 17:49:52,,,,,,,7.78,5.3,,,22.3,38.8,,,,,,5095950.0,28.0,20065.0,-54.0,,
3952,2021/12/08 17:52:24,,,,,,,8.23,5.2,,,22.3,38.7,,,,,,5114739.0,28.0,20111.0,-55.0,,
3953,2021/12/08 17:54:50,,,,,,,7.25,4.75,,,22.3,38.7,,,,,,5114237.0,28.0,20032.0,-52.0,,
3954,2021/12/08 17:57:17,,,,,,,7.85,5.2,,,22.3,38.7,,,,,,5113871.0,28.0,20055.0,-53.0,,
3955,2021/12/08 17:59:42,,,,,,,10.3,5.5,,,22.3,38.7,,,,,,5114063.0,28.0,20015.0,-53.0,,
3956,2021/12/08 18:02:07,,,,,,,7.9,5.38,,,22.3,38.7,,,,,,5095787.0,28.0,20019.0,-55.0,,
3957,2021/12/08 18:04:33,,,,,,,8.68,5.4,,,22.3,38.7,,,,,,5113968.0,28.0,20024.0,-52.0,,
3958,2021/12/08 18:06:58,,,,,,,8.05,5.3,,,22.3,38.7,,,,,,5114001.0,28.0,20055.0,-49.0,,
3959,2021/12/08 18:09:24,,,,,,,8.8,5.82,,,22.3,38.7,,,,,,5113959.0,28.0,20068.0,-54.0,,
3960,2021/12/08 18:11:50,,,,,,,6.57,5.28,,,22.3,38.6,,,,,,5114087.0,28.0,20623.0,-52.0,,
3961,2021/12/08 18:14:16,,,,,,,7.53,5.53,,,22.3,38.6,,,,,,5095680.0,28.0,20027.0,-51.0,,
3962,2021/12/08 18:16:44,,,,,,,7.78,5.7,,,22.3,38.6,,,,,,5113767.0,28.0,20478.0,-53.0,,
3963,2021/12/08 18:19:10,,,,,,,7.47,5.43,,,22.3,38.6,,,,,,5096069.0,28.0,20131.0,-54.0,,
3964,2021/12/08 18:21:35,,,,,,,8.43,5.7,,,22.3,38.6,,,,,,5095486.0,28.0,20032.0,-54.0,,
3965,2021/12/08 18:24:01,,,,,,,8.2,5.5,,,22.3,38.6,,,,,,5113664.0,28.0,20386.0,-54.0,,
3966,2021/12/08 18:26:27,,,,,,,7.82,5.75,,,22.3,38.6,,,,,,5113681.0,28.0,20023.0,-54.0,,
3967,2021/12/08 18:28:53,,,,,,,8.57,5.93,,,22.3,38.6,,,,,,5095328.0,28.0,20027.0,-52.0,,
3968,2021/12/08 18:31:18,,,,,,,9.35,6.05,,,22.3,38.6,,,,,,5113520.0,28.0,20413.0,-55.0,,
3969,2021/12/08 18:33:46,,,,,,,9.43,6.2,,,22.3,38.6,,,,,,5113385.0,28.0,20028.0,-53.0,,
3970,2021/12/08 18:36:17,,,,,,,8.63,5.95,,,22.3,38.6,,,,,,5112233.0,28.0,20047.0,-56.0,,
3971,2021/12/08 18:38:43,,,,,,,8.9,6.28,,,22.3,38.6,,,,,,5091950.0,28.0,20059.0,-52.0,,
3972,2021/12/08 18:41:10,,,,,,,8.0,6.0,,,22.3,38.6,,,,,,5100946.0,28.0,20063.0,-54.0,,
3973,2021/12/08 18:43:36,,,,,,,8.5,6.43,,,22.3,38.5,,,,,,5113024.0,28.0,20466.0,-53.0,,
3974,2021/12/08 18:46:07,,,,,,,8.65,6.2,,,22.3,38.5,,,,,,5095148.0,28.0,20073.0,-56.0,,
