,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2990,2021/11/15 18:37:05,,,,,,,24.83,13.73,,,24.3,46.6,,,,,,5108127.0,28.0,20119.0,-62.0,,
2991,2021/11/15 18:39:31,,,,,,,24.73,12.95,,,24.3,46.6,,,,,,5107106.0,28.0,20074.0,-63.0,,
2992,2021/11/15 18:41:57,,,,,,,24.4,12.9,,,24.3,46.6,,,,,,5090203.0,28.0,20044.0,-63.0,,
2993,2021/11/15 18:44:23,,,,,,,22.4,12.57,,,24.3,46.6,,,,,,5108095.0,28.0,20036.0,-63.0,,
2994,2021/11/15 18:46:51,,,,,,,19.9,11.6,,,24.3,46.6,,,,,,5092064.0,28.0,20085.0,-63.0,,
2995,2021/11/15 18:49:17,,,,,,,20.98,12.23,,,24.3,46.6,,,,,,5091414.0,28.0,20100.0,-64.0,,
2996,2021/11/15 18:51:42,,,,,,,21.13,11.57,,,24.3,46.6,,,,,,5073746.0,28.0,20430.0,-64.0,,
2997,2021/11/15 18:54:08,,,,,,,20.1,11.7,,,24.3,46.6,,,,,,5107861.0,28.0,20020.0,-65.0,,
2998,2021/11/15 18:56:35,,,,,,,22.25,11.68,,,24.4,46.5,,,,,,5090769.0,28.0,20093.0,-63.0,,
2999,2021/11/15 18:59:01,,,,,,,19.25,11.77,,,24.3,46.5,,,,,,5088462.0,28.0,20043.0,-61.0,,
3000,2021/11/15 19:01:28,,,,,,,18.23,10.82,,,24.3,46.4,,,,,,5070562.0,28.0,20050.0,-62.0,,
3001,2021/11/15 19:03:55,,,,,,,16.6,10.75,,,24.3,46.6,,,,,,5077894.0,28.0,20131.0,-61.0,,
3002,2021/11/15 19:06:20,,,,,,,16.92,10.93,,,24.4,46.6,,,,,,5107108.0,28.0,20106.0,-61.0,,
3003,2021/11/15 19:08:50,,,,,,,18.95,10.77,,,24.4,46.4,,,,,,5107735.0,28.0,20032.0,-63.0,,
3004,2021/11/15 19:11:37,,,,,,,16.83,10.57,,,24.4,46.3,,,,,,5090795.0,28.0,20043.0,-64.0,,
3005,2021/11/15 19:14:07,,,,,,,17.13,10.35,,,24.4,46.3,,,,,,5092728.0,28.0,20318.0,-62.0,,
3006,2021/11/15 19:16:35,,,,,,,19.4,10.82,,,24.4,46.2,,,,,,5071017.0,28.0,20020.0,-62.0,,
3007,2021/11/15 19:19:02,,,,,,,17.27,10.52,,,24.4,45.7,,,,,,5090358.0,28.0,20122.0,-64.0,,
3008,2021/11/15 19:21:29,,,,,,,15.63,10.13,,,24.3,45.4,,,,,,5073975.0,28.0,20074.0,-62.0,,
3009,2021/11/15 19:23:58,,,,,,,17.73,10.57,,,24.3,45.1,,,,,,5073740.0,28.0,20040.0,-60.0,,
3010,2021/11/15 19:26:24,,,,,,,16.42,10.07,,,24.3,45.2,,,,,,5073185.0,28.0,21208.0,-60.0,,
3011,2021/11/15 19:28:53,,,,,,,17.25,10.57,,,24.3,45.3,,,,,,5073643.0,28.0,20032.0,-61.0,,
3012,2021/11/15 19:31:19,,,,,,,15.7,10.4,,,24.3,45.4,,,,,,5090615.0,28.0,20062.0,-60.0,,
3013,2021/11/15 19:33:44,,,,,,,16.75,9.18,,,24.4,45.5,,,,,,5073700.0,28.0,20515.0,-61.0,,
3014,2021/11/15 19:36:12,,,,,,,17.23,10.23,,,24.4,45.5,,,,,,5073581.0,28.0,20471.0,-60.0,,
3015,2021/11/15 19:38:38,,,,,,,15.48,9.8,,,24.5,45.5,,,,,,5074018.0,28.0,20103.0,-62.0,,
3016,2021/11/15 19:41:04,,,,,,,14.4,9.0,,,24.5,45.5,,,,,,5074097.0,28.0,20024.0,-60.0,,
3017,2021/11/15 19:43:29,,,,,,,18.02,9.23,,,24.5,45.5,,,,,,5073586.0,28.0,20031.0,-61.0,,
3018,2021/11/15 19:45:55,,,,,,,13.95,8.93,,,24.5,45.4,,,,,,5073227.0,28.0,20483.0,-62.0,,
3019,2021/11/15 19:48:20,,,,,,,14.23,8.68,,,24.5,45.4,,,,,,5090467.0,28.0,20036.0,-62.0,,
3020,2021/11/15 19:50:46,,,,,,,14.6,8.8,,,24.6,45.4,,,,,,5073505.0,28.0,20040.0,-62.0,,
3021,2021/11/15 19:53:14,,,,,,,13.55,9.07,,,24.6,45.4,,,,,,5073864.0,28.0,20811.0,-62.0,,
3022,2021/11/15 19:55:40,,,,,,,13.18,8.77,,,24.6,45.4,,,,,,5074453.0,28.0,20055.0,-61.0,,
3023,2021/11/15 19:58:06,,,,,,,11.57,7.9,,,24.6,45.4,,,,,,5090280.0,28.0,20027.0,-61.0,,
3024,2021/11/15 20:00:37,,,,,,,13.25,8.88,,,24.7,45.4,,,,,,5090472.0,28.0,20467.0,-62.0,,
3025,2021/11/15 20:03:03,,,,,,,17.48,8.98,,,24.7,45.5,,,,,,5074292.0,28.0,20550.0,-62.0,,
3026,2021/11/15 20:05:31,,,,,,,12.82,8.82,,,24.7,46.4,,,,,,5090626.0,28.0,20028.0,-61.0,,
3027,2021/11/15 20:07:59,,,,,,,12.63,8.55,,,24.7,46.1,,,,,,5090835.0,28.0,20039.0,-62.0,,
3028,2021/11/15 20:10:26,,,,,,,14.05,8.77,,,24.7,45.9,,,,,,5090336.0,28.0,20032.0,-64.0,,
3029,2021/11/15 20:12:52,,,,,,,13.32,8.43,,,24.8,45.9,,,,,,5073076.0,28.0,20101.0,-62.0,,
3030,2021/11/15 20:15:18,,,,,,,14.68,9.0,,,24.8,45.9,,,,,,5090000.0,28.0,20387.0,-63.0,,
3031,2021/11/15 20:17:44,,,,,,,13.8,8.07,,,24.8,45.7,,,,,,5089709.0,28.0,20036.0,-63.0,,
3032,2021/11/15 20:20:10,,,,,,,13.8,8.2,,,24.9,45.6,,,,,,5090365.0,28.0,20059.0,-62.0,,
3033,2021/11/15 20:22:36,,,,,,,12.95,8.35,,,24.9,45.6,,,,,,5091184.0,28.0,20131.0,-61.0,,
3034,2021/11/15 20:25:04,,,,,,,13.0,8.25,,,25.0,45.6,,,,,,5090471.0,28.0,20112.0,-60.0,,
3035,2021/11/15 20:27:33,,,,,,,12.02,7.97,,,25.0,45.5,,,,,,5090108.0,28.0,20123.0,-60.0,,
3036,2021/11/15 20:30:03,,,,,,,12.25,8.02,,,25.1,45.5,,,,,,5073575.0,28.0,20036.0,-62.0,,
3037,2021/11/15 20:32:29,,,,,,,10.5,7.15,,,25.1,45.5,,,,,,5073555.0,28.0,20048.0,-62.0,,
3038,2021/11/15 20:34:54,,,,,,,11.38,8.07,,,25.1,45.5,,,,,,5073040.0,28.0,20040.0,-61.0,,
3039,2021/11/15 20:37:20,,,,,,,13.73,9.13,,,25.1,45.6,,,,,,5072424.0,28.0,20032.0,-62.0,,
3040,2021/11/15 20:39:46,,,,,,,11.88,8.25,,,25.1,45.9,,,,,,5077088.0,28.0,20145.0,-60.0,,
3041,2021/11/15 20:42:12,,,,,,,11.82,8.07,,,25.2,46.1,,,,,,5079281.0,28.0,20066.0,-63.0,,
3042,2021/11/15 20:44:37,,,,,,,11.23,7.93,,,25.2,46.2,,,,,,5072772.0,28.0,20429.0,-62.0,,
3043,2021/11/15 20:47:03,,,,,,,12.38,8.0,,,25.2,46.3,,,,,,5106247.0,28.0,20411.0,-61.0,,
3044,2021/11/15 20:49:29,,,,,,,10.45,7.72,,,25.2,46.3,,,,,,5108897.0,28.0,20067.0,-61.0,,
3045,2021/11/15 20:51:56,,,,,,,13.18,8.0,,,25.2,46.3,,,,,,5074441.0,28.0,20044.0,-61.0,,
3046,2021/11/15 20:54:21,,,,,,,11.2,7.85,,,25.2,46.4,,,,,,5084640.0,28.0,20032.0,-61.0,,
3047,2021/11/15 20:56:47,,,,,,,11.7,7.78,,,25.2,46.5,,,,,,5073960.0,28.0,20028.0,-61.0,,
3048,2021/11/15 20:59:13,,,,,,,11.93,7.53,,,25.2,46.4,,,,,,5074717.0,28.0,20028.0,-64.0,,
3049,2021/11/15 21:01:38,,,,,,,10.77,7.47,,,25.2,46.5,,,,,,5075057.0,28.0,20021.0,-63.0,,
3050,2021/11/15 21:04:04,,,,,,,10.0,7.63,,,25.2,46.6,,,,,,5092881.0,28.0,20459.0,-63.0,,
3051,2021/11/15 21:06:30,,,,,,,12.63,8.13,,,25.2,46.6,,,,,,5075342.0,28.0,20081.0,-63.0,,
3052,2021/11/15 21:08:56,,,,,,,12.43,7.47,,,25.2,46.7,,,,,,5074416.0,28.0,20071.0,-62.0,,
3053,2021/11/15 21:11:22,,,,,,,11.98,7.85,,,25.3,46.9,,,,,,5076667.0,28.0,20551.0,-63.0,,
3054,2021/11/15 21:13:49,,,,,,,11.32,7.43,,,25.3,47.0,,,,,,5074300.0,28.0,20069.0,-60.0,,
3055,2021/11/15 21:16:15,,,,,,,10.38,7.8,,,25.3,46.4,,,,,,5073707.0,28.0,20025.0,-61.0,,
3056,2021/11/15 21:18:54,,,,,,,11.57,7.88,,,25.2,45.5,,,,,,5074230.0,28.0,20028.0,-61.0,,
3057,2021/11/15 21:21:20,,,,,,,12.7,7.88,,,25.2,45.3,,,,,,5075049.0,28.0,20035.0,-60.0,,
3058,2021/11/15 21:23:46,,,,,,,11.1,7.68,,,25.2,45.1,,,,,,5058428.0,28.0,20395.0,-61.0,,
3059,2021/11/15 21:26:12,,,,,,,10.9,8.0,,,25.1,45.0,,,,,,5074189.0,28.0,20068.0,-61.0,,
3060,2021/11/15 21:28:38,,,,,,,10.77,7.5,,,25.1,45.0,,,,,,5102183.0,28.0,20059.0,-63.0,,
3061,2021/11/15 21:31:04,,,,,,,10.3,7.38,,,25.1,44.9,,,,,,5073767.0,28.0,20060.0,-62.0,,
3062,2021/11/15 21:33:30,,,,,,,10.9,7.38,,,25.0,45.7,,,,,,5073970.0,28.0,20032.0,-63.0,,
3063,2021/11/15 21:35:59,,,,,,,10.77,7.8,,,25.0,45.6,,,,,,5091696.0,28.0,20032.0,-63.0,,
3064,2021/11/15 21:38:25,,,,,,,10.9,8.0,,,25.0,45.7,,,,,,5073701.0,28.0,20169.0,-62.0,,
3065,2021/11/15 21:40:51,,,,,,,13.2,7.8,,,25.0,45.9,,,,,,5077259.0,28.0,20111.0,-63.0,,
3066,2021/11/15 21:43:17,,,,,,,9.63,6.95,,,25.1,46.0,,,,,,5094535.0,28.0,20039.0,-59.0,,
3067,2021/11/15 21:45:44,,,,,,,12.13,7.5,,,25.1,46.0,,,,,,5076688.0,28.0,20054.0,-60.0,,
3068,2021/11/15 21:48:10,,,,,,,10.55,6.97,,,25.0,45.3,,,,,,5073886.0,28.0,20029.0,-62.0,,
3069,2021/11/15 21:50:37,,,,,,,10.1,7.25,,,25.0,45.4,,,,,,5074400.0,28.0,20055.0,-61.0,,
3070,2021/11/15 21:53:03,,,,,,,10.93,7.45,,,25.0,45.6,,,,,,5073851.0,28.0,20032.0,-60.0,,
3071,2021/11/15 21:55:29,,,,,,,8.88,6.93,,,25.0,45.7,,,,,,5098455.0,28.0,20027.0,-64.0,,
3072,2021/11/15 21:57:55,,,,,,,9.05,6.95,,,25.0,45.8,,,,,,5089320.0,28.0,20487.0,-62.0,,
3073,2021/11/15 22:00:23,,,,,,,10.68,7.3,,,25.0,46.0,,,,,,5077687.0,28.0,20111.0,-61.0,,
3074,2021/11/15 22:02:49,,,,,,,9.7,6.97,,,25.0,46.1,,,,,,5093661.0,28.0,20023.0,-60.0,,
3075,2021/11/15 22:05:15,,,,,,,10.5,7.53,,,25.0,46.3,,,,,,5104955.0,28.0,20119.0,-61.0,,
3076,2021/11/15 22:07:41,,,,,,,9.07,6.95,,,25.0,46.4,,,,,,5110520.0,28.0,20494.0,-60.0,,
3077,2021/11/15 22:10:07,,,,,,,10.23,7.3,,,25.0,46.5,,,,,,5110827.0,28.0,20434.0,-61.0,,
3078,2021/11/15 22:12:33,,,,,,,11.0,7.6,,,25.1,46.5,,,,,,5107662.0,28.0,20047.0,-63.0,,
3079,2021/11/15 22:14:58,,,,,,,10.98,7.43,,,25.0,46.6,,,,,,5084627.0,28.0,20115.0,-62.0,,
3080,2021/11/15 22:17:24,,,,,,,8.7,6.53,,,25.0,46.7,,,,,,5072917.0,28.0,20082.0,-60.0,,
3081,2021/11/15 22:19:49,,,,,,,9.32,6.72,,,25.0,46.7,,,,,,5073430.0,28.0,20078.0,-61.0,,
3082,2021/11/15 22:22:15,,,,,,,9.68,7.15,,,25.0,46.8,,,,,,5073295.0,28.0,20059.0,-66.0,,
3083,2021/11/15 22:24:41,,,,,,,9.38,7.07,,,25.1,47.1,,,,,,5078891.0,28.0,20123.0,-66.0,,
3084,2021/11/15 22:27:07,,,,,,,9.77,7.1,,,25.1,47.0,,,,,,5099787.0,28.0,20038.0,-66.0,,
3085,2021/11/15 22:29:32,,,,,,,11.32,7.2,,,25.1,47.0,,,,,,5081501.0,28.0,20390.0,-69.0,,
3086,2021/11/15 22:31:58,,,,,,,9.77,7.35,,,25.1,47.0,,,,,,5088744.0,28.0,20079.0,-68.0,,
3087,2021/11/15 22:34:23,,,,,,,9.98,6.7,,,25.1,47.0,,,,,,5108699.0,28.0,20039.0,-69.0,,
3088,2021/11/15 22:36:49,,,,,,,8.65,6.57,,,25.0,47.0,,,,,,5091393.0,28.0,20074.0,-66.0,,
3089,2021/11/15 22:39:14,,,,,,,10.18,7.43,,,25.1,47.0,,,,,,5108310.0,28.0,20367.0,-66.0,,
3090,2021/11/15 22:41:40,,,,,,,9.23,6.82,,,25.0,46.9,,,,,,5087910.0,28.0,20036.0,-69.0,,
3091,2021/11/15 22:44:06,,,,,,,10.1,7.13,,,25.0,46.9,,,,,,5072685.0,28.0,20063.0,-68.0,,
3092,2021/11/15 22:46:33,,,,,,,8.1,6.35,,,25.1,46.9,,,,,,5074618.0,28.0,20031.0,-67.0,,
3093,2021/11/15 22:48:58,,,,,,,8.88,7.0,,,25.0,46.9,,,,,,5082209.0,28.0,20028.0,-67.0,,
3094,2021/11/15 22:51:24,,,,,,,9.2,6.82,,,25.1,46.8,,,,,,5092539.0,28.0,20038.0,-66.0,,
3095,2021/11/15 22:53:50,,,,,,,9.1,7.03,,,25.0,46.8,,,,,,5092562.0,28.0,20023.0,-66.0,,
3096,2021/11/15 22:56:15,,,,,,,9.3,6.93,,,25.1,46.8,,,,,,5107999.0,28.0,20036.0,-66.0,,
3097,2021/11/15 22:58:41,,,,,,,9.77,6.72,,,25.1,46.9,,,,,,5101733.0,28.0,20073.0,-65.0,,
3098,2021/11/15 23:01:08,,,,,,,8.68,6.68,,,25.1,47.0,,,,,,5109940.0,28.0,20023.0,-62.0,,
3099,2021/11/15 23:03:34,,,,,,,9.68,6.88,,,25.0,46.1,,,,,,5111405.0,28.0,20074.0,-61.0,,
3100,2021/11/15 23:06:00,,,,,,,8.65,6.8,,,25.0,45.7,,,,,,5109124.0,28.0,20477.0,-62.0,,
3101,2021/11/15 23:08:29,,,,,,,9.05,6.68,,,24.9,45.4,,,,,,5096993.0,28.0,20020.0,-66.0,,
3102,2021/11/15 23:10:57,,,,,,,9.7,6.82,,,24.8,45.6,,,,,,5144251.0,27.0,20080.0,-62.0,,
3103,2021/11/15 23:13:23,,,,,,,10.5,7.53,,,24.8,45.2,,,,,,5078387.0,28.0,20040.0,-64.0,,
3104,2021/11/15 23:15:55,,,,,,,10.2,7.03,,,24.8,45.2,,,,,,5106145.0,28.0,20032.0,-65.0,,
3105,2021/11/15 23:18:24,,,,,,,9.38,7.35,,,24.8,45.2,,,,,,5090946.0,28.0,21672.0,-63.0,,
3106,2021/11/15 23:20:51,,,,,,,9.63,7.07,,,24.8,45.4,,,,,,5103620.0,28.0,20106.0,-67.0,,
3107,2021/11/15 23:23:17,,,,,,,9.77,6.5,,,24.9,45.4,,,,,,5110793.0,28.0,20027.0,-63.0,,
3108,2021/11/15 23:25:42,,,,,,,9.88,7.0,,,24.8,45.6,,,,,,5091897.0,28.0,20058.0,-63.0,,
3109,2021/11/15 23:28:08,,,,,,,9.15,6.93,,,24.9,45.9,,,,,,5107454.0,28.0,20043.0,-64.0,,
3110,2021/11/15 23:30:38,,,,,,,8.5,6.18,,,24.9,46.0,,,,,,5103092.0,28.0,20390.0,-63.0,,
3111,2021/11/15 23:33:03,,,,,,,10.13,7.32,,,24.9,46.1,,,,,,5079685.0,28.0,20040.0,-66.0,,
3112,2021/11/15 23:35:29,,,,,,,9.85,7.75,,,24.9,44.9,,,,,,5089893.0,28.0,20537.0,-67.0,,
3113,2021/11/15 23:37:54,,,,,,,8.8,7.1,,,24.8,44.2,,,,,,5090163.0,28.0,20112.0,-66.0,,
3114,2021/11/15 23:40:20,,,,,,,10.2,7.8,,,24.7,44.1,,,,,,5084591.0,28.0,20027.0,-69.0,,
3115,2021/11/15 23:42:45,,,,,,,9.88,7.22,,,24.7,44.2,,,,,,5070799.0,28.0,20032.0,-69.0,,
3116,2021/11/15 23:45:11,,,,,,,9.73,7.75,,,24.6,44.1,,,,,,5108615.0,28.0,20528.0,-67.0,,
3117,2021/11/15 23:47:37,,,,,,,9.4,7.45,,,24.5,44.0,,,,,,5090704.0,28.0,20078.0,-68.0,,
3118,2021/11/15 23:50:05,,,,,,,9.3,7.2,,,24.4,44.1,,,,,,5091231.0,28.0,20020.0,-69.0,,
3119,2021/11/15 23:52:30,,,,,,,18.8,13.73,,,24.4,44.5,,,,,,5055698.0,28.0,20032.0,-68.0,,
3120,2021/11/15 23:54:56,,,,,,,15.65,10.1,,,24.4,44.2,,,,,,5085557.0,28.0,20036.0,-69.0,,
3121,2021/11/15 23:57:21,,,,,,,12.35,9.02,,,24.3,44.0,,,,,,5089883.0,28.0,20024.0,-67.0,,
3122,2021/11/15 23:59:47,,,,,,,12.57,8.6,,,24.3,44.0,,,,,,5089775.0,28.0,20027.0,-68.0,,
3123,2021/11/16 00:02:13,,,,,,,11.8,8.27,,,24.2,44.0,,,,,,5085575.0,28.0,20272.0,-68.0,,
3124,2021/11/16 00:04:39,,,,,,,13.05,8.52,,,24.2,44.0,,,,,,5087576.0,28.0,20554.0,-68.0,,
3125,2021/11/16 00:07:05,,,,,,,11.57,8.32,,,24.1,43.9,,,,,,5061436.0,28.0,20055.0,-68.0,,
3126,2021/11/16 00:09:31,,,,,,,11.45,8.02,,,24.0,43.9,,,,,,5055822.0,28.0,20036.0,-70.0,,
3127,2021/11/16 00:11:57,,,,,,,11.6,8.52,,,24.0,43.9,,,,,,5089621.0,28.0,20054.0,-68.0,,
3128,2021/11/16 00:14:23,,,,,,,10.95,8.13,,,24.0,43.8,,,,,,5092142.0,28.0,20110.0,-68.0,,
3129,2021/11/16 00:16:48,,,,,,,10.18,7.75,,,24.0,43.7,,,,,,5092113.0,28.0,20028.0,-68.0,,
3130,2021/11/16 00:19:15,,,,,,,10.2,7.8,,,24.0,43.6,,,,,,5089436.0,28.0,20043.0,-68.0,,
3131,2021/11/16 00:21:44,,,,,,,11.4,7.93,,,23.9,43.6,,,,,,5093426.0,28.0,20016.0,-68.0,,
3132,2021/11/16 00:24:13,,,,,,,10.18,7.2,,,23.9,43.6,,,,,,5092143.0,28.0,20056.0,-67.0,,
3133,2021/11/16 00:26:39,,,,,,,11.18,8.13,,,23.9,43.5,,,,,,5093592.0,28.0,20028.0,-68.0,,
3134,2021/11/16 00:29:05,,,,,,,10.68,7.78,,,23.8,43.5,,,,,,5090668.0,28.0,20032.0,-68.0,,
3135,2021/11/16 00:31:33,,,,,,,9.57,7.68,,,23.8,43.4,,,,,,5094489.0,28.0,20028.0,-67.0,,
3136,2021/11/16 00:33:59,,,,,,,9.73,7.25,,,23.8,43.4,,,,,,5079298.0,28.0,20068.0,-68.0,,
3137,2021/11/16 00:36:25,,,,,,,9.77,7.68,,,23.8,43.4,,,,,,5094206.0,28.0,20032.0,-68.0,,
3138,2021/11/16 00:38:51,,,,,,,9.95,7.3,,,23.8,43.3,,,,,,5102703.0,27.0,20031.0,-68.0,,
3139,2021/11/16 00:41:16,,,,,,,10.5,8.07,,,23.8,43.3,,,,,,5099307.0,27.0,20136.0,-68.0,,
3140,2021/11/16 00:43:42,,,,,,,11.2,7.72,,,23.8,43.2,,,,,,5114213.0,27.0,20024.0,-68.0,,
3141,2021/11/16 00:46:08,,,,,,,10.7,8.2,,,23.8,43.2,,,,,,5094520.0,28.0,20032.0,-68.0,,
3142,2021/11/16 00:48:33,,,,,,,8.45,6.6,,,23.8,43.2,,,,,,5113187.0,28.0,20435.0,-68.0,,
3143,2021/11/16 00:51:00,,,,,,,9.07,6.82,,,23.8,43.2,,,,,,5133650.0,27.0,20023.0,-67.0,,
3144,2021/11/16 00:53:30,,,,,,,9.45,6.8,,,23.8,43.2,,,,,,5118027.0,27.0,20023.0,-67.0,,
3145,2021/11/16 00:55:56,,,,,,,10.5,7.68,,,23.8,43.1,,,,,,5113237.0,28.0,20034.0,-67.0,,
3146,2021/11/16 00:58:21,,,,,,,8.8,6.85,,,23.8,43.0,,,,,,5113216.0,28.0,20028.0,-67.0,,
3147,2021/11/16 01:00:48,,,,,,,9.93,7.6,,,23.7,43.0,,,,,,5113134.0,28.0,20042.0,-67.0,,
3148,2021/11/16 01:03:13,,,,,,,9.68,7.63,,,23.7,42.9,,,,,,5105894.0,27.0,20038.0,-67.0,,
3149,2021/11/16 01:05:39,,,,,,,9.48,7.0,,,23.8,42.9,,,,,,5133428.0,27.0,20023.0,-69.0,,
3150,2021/11/16 01:08:05,,,,,,,8.77,6.9,,,23.7,42.8,,,,,,5133341.0,27.0,20084.0,-68.0,,
3151,2021/11/16 01:10:31,,,,,,,10.9,7.45,,,23.7,42.9,,,,,,5118583.0,27.0,20482.0,-68.0,,
3152,2021/11/16 01:12:56,,,,,,,9.43,7.18,,,23.7,42.8,,,,,,5113170.0,28.0,20063.0,-68.0,,
3153,2021/11/16 01:15:22,,,,,,,9.95,7.43,,,23.7,42.8,,,,,,5094659.0,28.0,20112.0,-68.0,,
3154,2021/11/16 01:17:48,,,,,,,10.6,7.28,,,23.7,42.8,,,,,,5078142.0,28.0,20020.0,-69.0,,
3155,2021/11/16 01:20:14,,,,,,,10.95,7.65,,,23.6,42.8,,,,,,5104891.0,27.0,20033.0,-69.0,,
3156,2021/11/16 01:22:39,,,,,,,9.55,7.07,,,23.7,42.8,,,,,,5097566.0,27.0,20024.0,-69.0,,
3157,2021/11/16 01:25:06,,,,,,,8.43,6.47,,,23.6,42.8,,,,,,5132384.0,27.0,20026.0,-69.0,,
3158,2021/11/16 01:27:35,,,,,,,10.07,7.32,,,23.6,42.8,,,,,,5111298.0,27.0,20360.0,-68.0,,
3159,2021/11/16 01:30:01,,,,,,,10.0,7.43,,,23.6,42.7,,,,,,5112793.0,28.0,20111.0,-68.0,,
3160,2021/11/16 01:33:14,,,,,,,10.13,7.25,,,23.6,42.6,,,,,,5112835.0,27.0,20452.0,-67.0,,
3161,2021/11/16 01:35:13,,,,,,,10.02,7.32,,,23.6,42.7,,,,,,5104902.0,28.0,20043.0,-67.0,,
3162,2021/11/16 01:37:39,,,,,,,10.07,7.15,,,23.6,42.6,,,,,,5111897.0,28.0,20027.0,-67.0,,
3163,2021/11/16 01:40:10,,,,,,,10.0,7.32,,,23.6,42.6,,,,,,5112460.0,27.0,20030.0,-68.0,,
3164,2021/11/16 01:42:36,,,,,,,10.75,7.72,,,23.6,42.6,,,,,,5113049.0,28.0,20436.0,-68.0,,
3165,2021/11/16 01:45:02,,,,,,,9.55,6.93,,,23.5,42.6,,,,,,5112390.0,28.0,20035.0,-68.0,,
3166,2021/11/16 01:47:28,,,,,,,10.18,7.75,,,23.6,42.6,,,,,,5113512.0,27.0,20379.0,-68.0,,
3167,2021/11/16 01:49:54,,,,,,,8.5,6.7,,,23.6,42.6,,,,,,5112634.0,28.0,20070.0,-68.0,,
3168,2021/11/16 01:52:20,,,,,,,10.55,7.45,,,23.6,42.7,,,,,,5112832.0,28.0,20054.0,-68.0,,
3169,2021/11/16 01:54:45,,,,,,,10.0,7.3,,,23.6,42.8,,,,,,5115857.0,27.0,20055.0,-68.0,,
3170,2021/11/16 01:57:11,,,,,,,10.43,7.7,,,23.6,42.7,,,,,,5121724.0,27.0,20024.0,-68.0,,
3171,2021/11/16 01:59:37,,,,,,,10.38,7.6,,,23.6,42.6,,,,,,5092763.0,28.0,20020.0,-68.0,,
3172,2021/11/16 02:02:03,,,,,,,10.25,7.25,,,23.6,42.5,,,,,,5092731.0,28.0,20024.0,-67.0,,
3173,2021/11/16 02:04:28,,,,,,,9.82,7.2,,,23.6,42.4,,,,,,5132194.0,27.0,20355.0,-68.0,,
3174,2021/11/16 02:06:54,,,,,,,9.3,7.13,,,23.6,42.3,,,,,,5122677.0,27.0,20042.0,-68.0,,
3175,2021/11/16 02:09:20,,,,,,,8.65,6.93,,,23.5,42.3,,,,,,5092871.0,28.0,20035.0,-68.0,,
3176,2021/11/16 02:11:45,,,,,,,12.05,8.5,,,23.6,42.1,,,,,,5112718.0,28.0,20032.0,-67.0,,
3177,2021/11/16 02:14:13,,,,,,,9.93,7.25,,,23.6,42.2,,,,,,5126125.0,27.0,20027.0,-68.0,,
3178,2021/11/16 02:16:39,,,,,,,9.8,7.35,,,23.5,42.1,,,,,,5125712.0,27.0,20153.0,-69.0,,
3179,2021/11/16 02:19:06,,,,,,,10.88,8.0,,,23.5,42.0,,,,,,5111649.0,28.0,20053.0,-68.0,,
3180,2021/11/16 02:21:31,,,,,,,11.7,8.3,,,23.5,41.9,,,,,,5111675.0,28.0,20437.0,-68.0,,
3181,2021/11/16 02:23:57,,,,,,,11.1,7.8,,,23.5,41.8,,,,,,5111625.0,28.0,20028.0,-68.0,,
3182,2021/11/16 02:26:23,,,,,,,10.48,7.65,,,23.5,41.8,,,,,,5111063.0,28.0,20031.0,-69.0,,
3183,2021/11/16 02:28:49,,,,,,,12.5,8.57,,,23.5,41.8,,,,,,5111472.0,28.0,20024.0,-69.0,,
3184,2021/11/16 02:31:15,,,,,,,11.5,8.3,,,23.5,41.7,,,,,,5111335.0,28.0,20115.0,-69.0,,
3185,2021/11/16 02:33:41,,,,,,,11.27,8.25,,,23.5,41.6,,,,,,5111463.0,27.0,20491.0,-69.0,,
3186,2021/11/16 02:36:06,,,,,,,10.52,7.68,,,23.5,41.6,,,,,,5110204.0,28.0,20020.0,-69.0,,
3187,2021/11/16 02:38:33,,,,,,,10.88,8.05,,,23.5,41.6,,,,,,5111272.0,28.0,20024.0,-68.0,,
3188,2021/11/16 02:40:59,,,,,,,10.93,8.0,,,23.5,41.6,,,,,,5111375.0,28.0,20069.0,-68.0,,
3189,2021/11/16 02:43:25,,,,,,,12.35,8.05,,,23.5,41.6,,,,,,5111965.0,28.0,20074.0,-68.0,,
3190,2021/11/16 02:45:50,,,,,,,11.05,7.45,,,23.5,41.6,,,,,,5111135.0,28.0,20055.0,-68.0,,
3191,2021/11/16 02:48:16,,,,,,,10.52,8.18,,,23.5,41.5,,,,,,5076149.0,28.0,20440.0,-68.0,,
3192,2021/11/16 02:50:44,,,,,,,11.73,8.52,,,23.5,41.6,,,,,,5111072.0,28.0,20020.0,-68.0,,
3193,2021/11/16 02:53:10,,,,,,,11.32,7.93,,,23.5,41.4,,,,,,5110957.0,28.0,20027.0,-68.0,,
3194,2021/11/16 02:55:36,,,,,,,10.5,8.2,,,23.5,41.5,,,,,,5110580.0,28.0,20027.0,-68.0,,
3195,2021/11/16 02:58:03,,,,,,,12.3,8.52,,,23.5,41.5,,,,,,5111202.0,28.0,20024.0,-68.0,,
