,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2690,2021/10/10 17:35:31,,,,,,,8.2,5.45,,,22.8,46.1,,,,,,5053742,28,20104,-43,,
2691,2021/10/10 17:37:57,,,,,,,9.3,5.35,,,22.8,46.0,,,,,,5053826,28,20056,-47,,
2692,2021/10/10 17:40:23,,,,,,,8.7,5.35,,,22.8,46.1,,,,,,5053883,28,20017,-43,,
2693,2021/10/10 17:42:48,,,,,,,8.45,5.78,,,22.8,46.1,,,,,,5052464,28,20021,-44,,
2694,2021/10/10 17:45:15,,,,,,,8.68,5.5,,,22.8,46.1,,,,,,5035944,28,20511,-42,,
2695,2021/10/10 17:47:41,,,,,,,7.8,5.38,,,22.8,46.2,,,,,,5053526,28,20118,-43,,
2696,2021/10/10 17:50:07,,,,,,,8.8,5.5,,,22.8,46.2,,,,,,5036072,28,20500,-42,,
2697,2021/10/10 17:52:33,,,,,,,7.43,5.22,,,22.8,46.1,,,,,,5053822,28,20100,-44,,
2698,2021/10/10 17:54:58,,,,,,,9.18,5.65,,,22.8,46.1,,,,,,5054043,28,20025,-42,,
2699,2021/10/10 17:57:24,,,,,,,8.18,5.5,,,22.8,46.1,,,,,,5055333,28,20025,-44,,
2700,2021/10/10 18:02:31,,,,,,,7.82,5.47,,,22.8,46.1,,,,,,5073616,28,20147,-46,,
2701,2021/10/10 18:13:42,,,,,,,8.75,6.05,,,22.8,46.1,,,,,,5039527,28,20029,-46,,
2702,2021/10/10 18:16:08,,,,,,,8.73,5.82,,,22.8,46.1,,,,,,5067814,28,20135,-44,,
2703,2021/10/10 18:18:33,,,,,,,9.82,6.53,,,22.8,46.1,,,,,,5054324,28,20032,-44,,
2704,2021/10/10 18:20:59,,,,,,,8.23,5.65,,,22.8,46.1,,,,,,5054246,28,20033,-46,,
2705,2021/10/10 18:23:25,,,,,,,8.18,6.05,,,22.8,46.2,,,,,,5054428,28,20029,-43,,
2706,2021/10/10 18:25:50,,,,,,,7.03,5.5,,,22.8,46.2,,,,,,5070970,28,20033,-49,,
2707,2021/10/10 18:28:16,,,,,,,7.1,5.32,,,22.8,46.3,,,,,,5070146,28,20355,-44,,
2708,2021/10/10 18:30:41,,,,,,,7.72,5.22,,,22.8,46.3,,,,,,5053910,28,20032,-47,,
2709,2021/10/10 18:33:07,,,,,,,8.1,5.6,,,22.8,46.4,,,,,,5056811,28,20028,-44,,
2710,2021/10/10 18:35:32,,,,,,,7.4,5.2,,,22.8,46.5,,,,,,5051406,28,20100,-42,,
2711,2021/10/10 18:37:58,,,,,,,10.68,5.63,,,22.8,46.7,,,,,,5052425,28,20025,-43,,
2712,2021/10/10 18:40:23,,,,,,,8.3,5.45,,,22.9,47.0,,,,,,5052478,28,20438,-44,,
2713,2021/10/10 18:42:49,,,,,,,7.5,5.6,,,22.9,47.0,,,,,,5051701,28,20075,-43,,
2714,2021/10/10 18:45:14,,,,,,,7.85,5.63,,,22.9,47.0,,,,,,5033964,28,20099,-44,,
2715,2021/10/10 18:47:40,,,,,,,7.43,5.63,,,22.9,46.9,,,,,,5050465,28,20571,-46,,
2716,2021/10/10 18:50:06,,,,,,,9.45,5.55,,,22.9,46.8,,,,,,5033563,28,20044,-44,,
2717,2021/10/10 18:52:31,,,,,,,9.65,5.4,,,22.9,46.7,,,,,,5050161,28,20447,-45,,
2718,2021/10/10 18:54:58,,,,,,,7.07,5.45,,,22.9,46.6,,,,,,5051625,28,20049,-44,,
2719,2021/10/10 18:57:23,,,,,,,8.18,5.72,,,22.9,46.5,,,,,,5034004,28,20399,-43,,
2720,2021/10/10 18:59:49,,,,,,,7.72,5.05,,,22.9,46.3,,,,,,5033486,28,20025,-42,,
2721,2021/10/10 19:02:16,,,,,,,7.13,5.3,,,22.9,46.2,,,,,,5050270,28,20122,-44,,
2722,2021/10/10 19:04:41,,,,,,,7.0,5.5,,,22.9,46.4,,,,,,5048925,28,20029,-44,,
2723,2021/10/10 19:07:07,,,,,,,8.15,5.85,,,22.9,46.4,,,,,,5049878,28,20424,-44,,
2724,2021/10/10 19:09:34,,,,,,,7.05,5.4,,,22.9,46.4,,,,,,5049907,28,20029,-46,,
2725,2021/10/10 19:12:00,,,,,,,8.23,5.63,,,22.9,46.5,,,,,,5034029,28,20091,-44,,
2726,2021/10/10 19:14:25,,,,,,,7.63,5.7,,,22.9,46.6,,,,,,5049643,28,20480,-45,,
2727,2021/10/10 19:16:51,,,,,,,9.32,6.5,,,22.9,46.7,,,,,,5034123,28,20087,-48,,
2728,2021/10/10 19:19:17,,,,,,,10.43,6.47,,,22.9,46.7,,,,,,5033130,28,20025,-45,,
2729,2021/10/10 19:21:43,,,,,,,9.6,5.75,,,22.9,46.6,,,,,,5033019,28,20086,-43,,
2730,2021/10/10 19:24:08,,,,,,,7.4,5.38,,,23.0,46.8,,,,,,5032901,28,20492,-43,,
2731,2021/10/10 19:26:34,,,,,,,8.0,6.05,,,23.0,47.2,,,,,,5033146,28,20055,-46,,
2732,2021/10/10 19:28:59,,,,,,,9.15,6.0,,,23.0,46.9,,,,,,5032934,28,20041,-45,,
2733,2021/10/10 19:31:25,,,,,,,9.82,6.47,,,23.0,46.7,,,,,,5033229,28,20033,-46,,
2734,2021/10/10 19:33:51,,,,,,,8.35,5.8,,,23.0,46.7,,,,,,5053042,28,20036,-44,,
2735,2021/10/10 19:36:16,,,,,,,9.3,5.7,,,23.0,46.9,,,,,,5039773,28,20424,-43,,
2736,2021/10/10 19:38:42,,,,,,,7.53,5.8,,,23.0,47.1,,,,,,5033717,28,20037,-45,,
2737,2021/10/10 19:41:07,,,,,,,9.07,6.25,,,23.0,46.9,,,,,,5033011,28,20086,-47,,
2738,2021/10/10 19:43:33,,,,,,,9.27,5.47,,,23.0,46.9,,,,,,5034185,28,20381,-44,,
2739,2021/10/10 19:45:58,,,,,,,9.55,6.18,,,23.0,46.9,,,,,,5034418,28,20037,-46,,
2740,2021/10/10 19:48:24,,,,,,,9.95,5.82,,,23.1,46.9,,,,,,5050750,28,20728,-45,,
2741,2021/10/10 19:50:49,,,,,,,8.25,6.53,,,23.0,47.1,,,,,,5051009,28,20025,-45,,
2742,2021/10/10 19:53:15,,,,,,,7.7,5.6,,,23.0,47.2,,,,,,5050936,28,20095,-48,,
2743,2021/10/10 19:55:41,,,,,,,9.68,5.4,,,23.0,47.1,,,,,,5034660,28,20465,-46,,
2744,2021/10/10 19:58:06,,,,,,,11.0,6.3,,,23.0,47.1,,,,,,5052327,28,20071,-45,,
2745,2021/10/10 20:00:32,,,,,,,9.05,5.9,,,23.0,47.2,,,,,,5034118,28,20036,-46,,
2746,2021/10/10 20:02:58,,,,,,,11.3,6.3,,,23.0,47.1,,,,,,5051100,28,20036,-50,,
2747,2021/10/10 20:05:23,,,,,,,8.38,6.07,,,23.1,47.3,,,,,,5034171,28,20033,-46,,
2748,2021/10/10 20:07:49,,,,,,,7.82,6.2,,,23.0,47.2,,,,,,5033974,28,20119,-45,,
2749,2021/10/10 20:10:15,,,,,,,9.98,6.32,,,23.0,47.3,,,,,,5051195,28,21485,-44,,
2750,2021/10/10 20:12:41,,,,,,,9.4,6.4,,,23.0,47.2,,,,,,5050983,28,20033,-44,,
2751,2021/10/10 20:15:06,,,,,,,8.45,5.6,,,23.1,47.1,,,,,,5034098,28,20396,-47,,
2752,2021/10/10 20:17:32,,,,,,,8.18,6.05,,,23.1,47.7,,,,,,5033411,28,20035,-45,,
2753,2021/10/10 20:19:57,,,,,,,8.0,5.47,,,23.2,48.1,,,,,,5033505,28,20089,-44,,
2754,2021/10/10 20:22:28,,,,,,,8.57,5.85,,,23.2,48.3,,,,,,5033383,28,20495,-46,,
2755,2021/10/10 20:24:56,,,,,,,,,,,23.3,48.4,,,,,,5034968,28,20095,-45,,
2756,2021/10/10 20:27:22,,,,,,,6.57,5.13,,,23.3,48.5,,,,,,5049975,28,19992,-42,,
2757,2021/10/10 20:29:49,,,,,,,6.97,5.13,,,23.5,48.6,,,,,,5049776,28,20459,-47,,
2758,2021/10/10 20:32:15,,,,,,,6.78,5.2,,,23.5,48.6,,,,,,5057391,28,20082,-43,,
2759,2021/10/10 20:34:40,,,,,,,8.15,5.7,,,23.6,48.8,,,,,,5062649,28,20058,-44,,
2760,2021/10/10 20:37:06,,,,,,,7.75,5.72,,,23.7,48.8,,,,,,5033294,28,20538,-44,,
2761,2021/10/10 20:39:31,,,,,,,6.72,5.28,,,23.7,48.9,,,,,,5033351,28,20391,-45,,
2762,2021/10/10 20:41:57,,,,,,,6.05,5.2,,,23.7,48.9,,,,,,5033261,28,20541,-44,,
2763,2021/10/10 20:44:22,,,,,,,6.8,5.32,,,23.7,49.0,,,,,,5049178,28,20036,-45,,
2764,2021/10/10 20:46:48,,,,,,,8.3,5.22,,,23.8,49.0,,,,,,5053738,28,20043,-47,,
2765,2021/10/10 20:49:14,,,,,,,6.7,5.4,,,23.8,49.1,,,,,,5069583,28,20056,-46,,
2766,2021/10/10 20:51:40,,,,,,,7.47,5.4,,,23.8,49.2,,,,,,5072997,28,20032,-46,,
2767,2021/10/10 20:54:05,,,,,,,7.43,5.2,,,23.8,49.2,,,,,,5073787,28,20039,-46,,
2768,2021/10/10 20:56:31,,,,,,,8.15,5.43,,,23.8,49.2,,,,,,5056430,28,20036,-46,,
2769,2021/10/10 20:58:57,,,,,,,7.95,5.57,,,23.8,49.2,,,,,,5073033,28,20020,-45,,
2770,2021/10/10 21:01:22,,,,,,,7.1,5.22,,,23.8,49.2,,,,,,5056611,28,20025,-44,,
2771,2021/10/10 21:03:48,,,,,,,7.2,5.43,,,23.8,49.2,,,,,,5073082,28,20559,-43,,
2772,2021/10/10 21:06:13,,,,,,,6.38,5.0,,,23.9,49.2,,,,,,5056219,28,20032,-45,,
2773,2021/10/10 21:08:39,,,,,,,6.88,4.9,,,23.9,49.2,,,,,,5056737,28,20158,-45,,
2774,2021/10/10 21:11:05,,,,,,,8.55,5.07,,,23.9,49.2,,,,,,5039747,28,20033,-45,,
2775,2021/10/10 21:13:30,,,,,,,6.55,5.2,,,23.9,49.3,,,,,,5055463,28,20372,-47,,
2776,2021/10/10 21:15:56,,,,,,,6.22,4.93,,,23.9,49.3,,,,,,5073793,28,20480,-50,,
2777,2021/10/10 21:18:22,,,,,,,7.07,5.25,,,24.0,49.3,,,,,,5056252,28,20020,-42,,
2778,2021/10/10 21:20:48,,,,,,,6.85,4.9,,,24.0,49.4,,,,,,5056030,28,20028,-48,,
2779,2021/10/10 21:23:14,,,,,,,7.45,5.4,,,24.0,49.4,,,,,,5072711,28,20028,-44,,
2780,2021/10/10 21:25:40,,,,,,,8.13,5.4,,,24.0,49.5,,,,,,5072699,28,20060,-48,,
2781,2021/10/10 21:28:09,,,,,,,7.05,4.82,,,24.0,49.5,,,,,,5072623,28,20028,-47,,
2782,2021/10/10 21:30:57,,,,,,,7.25,5.15,,,24.0,49.6,,,,,,5056852,28,20056,-45,,
2783,2021/10/10 21:33:38,,,,,,,7.3,5.28,,,24.0,49.5,,,,,,5055936,28,20056,-46,,
2784,2021/10/10 21:36:05,,,,,,,7.47,5.35,,,24.0,49.5,,,,,,5038147,28,20032,-48,,
2785,2021/10/10 21:38:30,,,,,,,6.2,4.88,,,24.0,49.5,,,,,,5054201,28,20147,-47,,
2786,2021/10/10 21:40:56,,,,,,,6.72,5.32,,,24.0,49.5,,,,,,5035937,28,20037,-46,,
2787,2021/10/10 21:43:21,,,,,,,6.25,4.97,,,24.0,49.4,,,,,,5052503,28,20036,-44,,
2788,2021/10/10 21:45:47,,,,,,,7.55,5.5,,,24.0,49.5,,,,,,5053394,28,20064,-43,,
2789,2021/10/10 21:48:12,,,,,,,8.7,5.5,,,24.1,49.5,,,,,,5054031,28,20039,-44,,
2790,2021/10/10 21:50:38,,,,,,,8.1,5.0,,,24.1,49.5,,,,,,5052505,28,20499,-47,,
2791,2021/10/10 21:53:03,,,,,,,6.4,5.05,,,24.1,49.5,,,,,,5033805,28,20021,-47,,
2792,2021/10/10 21:55:29,,,,,,,6.55,5.0,,,24.1,49.5,,,,,,5053547,28,20435,-43,,
2793,2021/10/10 21:57:55,,,,,,,6.3,4.97,,,24.1,49.5,,,,,,5052199,28,20451,-45,,
2794,2021/10/10 22:00:42,,,,,,,6.88,5.28,,,24.1,49.7,,,,,,5053621,28,20476,-45,,
2795,2021/10/10 22:03:12,,,,,,,7.05,4.9,,,24.2,49.9,,,,,,5052754,28,20025,-44,,
2796,2021/10/10 22:05:37,,,,,,,5.3,4.57,,,24.2,50.1,,,,,,5053495,28,20116,-48,,
2797,2021/10/10 22:08:04,,,,,,,6.88,4.88,,,24.2,50.2,,,,,,5035450,28,20139,-43,,
2798,2021/10/10 22:10:30,,,,,,,8.07,5.32,,,24.2,50.3,,,,,,5052043,28,20033,-45,,
2799,2021/10/10 22:12:56,,,,,,,7.68,5.5,,,24.2,50.4,,,,,,5053348,28,20051,-46,,
2800,2021/10/10 22:15:21,,,,,,,7.25,5.47,,,24.2,50.4,,,,,,5035710,28,20059,-49,,
2801,2021/10/10 22:17:47,,,,,,,7.25,5.05,,,24.2,50.4,,,,,,5053409,28,20484,-48,,
2802,2021/10/10 22:20:13,,,,,,,6.53,5.22,,,24.2,50.4,,,,,,5051935,28,20092,-48,,
2803,2021/10/10 22:22:39,,,,,,,6.82,5.2,,,24.2,50.4,,,,,,5052985,28,20044,-43,,
2804,2021/10/10 22:25:09,,,,,,,8.02,5.65,,,24.2,50.4,,,,,,5053017,28,20049,-45,,
2805,2021/10/10 22:27:43,,,,,,,7.35,5.15,,,24.2,50.3,,,,,,5052095,28,20025,-44,,
2806,2021/10/10 22:30:22,,,,,,,9.3,7.18,,,24.3,50.2,,,,,,5036265,28,20488,-45,,
2807,2021/10/10 22:32:51,,,,,,,8.6,6.6,,,24.3,48.3,,,,,,5063904,28,20044,-45,,
2808,2021/10/10 22:35:17,,,,,,,10.1,6.18,,,24.1,45.7,,,,,,5067159,28,20464,-45,,
2809,2021/10/10 22:37:42,,,,,,,10.13,6.85,,,24.0,45.5,,,,,,5052885,28,20083,-43,,
2810,2021/10/10 22:40:08,,,,,,,8.18,6.63,,,23.9,45.5,,,,,,5053005,28,20021,-49,,
2811,2021/10/10 22:42:34,,,,,,,11.27,6.95,,,23.8,45.7,,,,,,5034902,28,20033,-51,,
2812,2021/10/10 22:45:00,,,,,,,9.13,6.32,,,23.8,45.8,,,,,,5052996,28,20024,-44,,
2813,2021/10/10 22:47:26,,,,,,,9.55,6.1,,,23.8,46.2,,,,,,5053340,28,20126,-49,,
2814,2021/10/10 22:49:52,,,,,,,7.6,6.03,,,23.7,47.1,,,,,,5052257,28,20167,-44,,
2815,2021/10/10 22:52:18,,,,,,,9.23,6.1,,,23.8,47.4,,,,,,5052131,28,20104,-44,,
2816,2021/10/10 22:54:43,,,,,,,8.32,6.05,,,23.8,47.6,,,,,,5034315,28,20040,-49,,
2817,2021/10/10 22:57:09,,,,,,,7.45,5.5,,,23.8,47.7,,,,,,5052146,28,20024,-45,,
2818,2021/10/10 22:59:34,,,,,,,6.82,5.78,,,23.9,47.8,,,,,,5056665,28,20074,-51,,
2819,2021/10/10 23:02:00,,,,,,,9.35,7.35,,,23.9,47.8,,,,,,5071595,28,20036,-47,,
2820,2021/10/10 23:04:25,,,,,,,9.45,7.0,,,23.9,46.7,,,,,,5071675,28,20407,-49,,
2821,2021/10/10 23:06:51,,,,,,,12.82,7.45,,,23.9,45.8,,,,,,5072013,28,20028,-47,,
2822,2021/10/10 23:09:16,,,,,,,9.45,7.43,,,23.8,46.0,,,,,,5071783,28,20044,-46,,
2823,2021/10/10 23:11:42,,,,,,,9.5,7.1,,,23.8,46.2,,,,,,5070470,28,20040,-44,,
2824,2021/10/10 23:14:08,,,,,,,9.6,7.45,,,23.7,46.2,,,,,,5068004,28,20039,-49,,
2825,2021/10/10 23:16:33,,,,,,,9.35,6.8,,,23.7,46.6,,,,,,5034552,28,20032,-45,,
2826,2021/10/10 23:18:59,,,,,,,10.13,7.45,,,23.7,46.9,,,,,,5051849,28,20025,-44,,
2827,2021/10/10 23:21:24,,,,,,,11.65,8.23,,,23.6,47.1,,,,,,5050808,28,20491,-43,,
2828,2021/10/10 23:23:49,,,,,,,12.23,8.13,,,23.7,47.0,,,,,,5051736,28,20035,-45,,
2829,2021/10/10 23:26:15,,,,,,,11.95,8.18,,,23.6,46.8,,,,,,5051915,28,20353,-47,,
2830,2021/10/10 23:28:40,,,,,,,9.8,7.43,,,23.6,46.6,,,,,,5052233,28,20049,-44,,
2831,2021/10/10 23:31:06,,,,,,,11.63,8.73,,,23.6,46.6,,,,,,5050596,28,20392,-44,,
2832,2021/10/10 23:33:32,,,,,,,11.07,8.45,,,23.5,46.5,,,,,,5050550,28,20029,-46,,
2833,2021/10/10 23:35:57,,,,,,,11.82,8.48,,,23.5,46.5,,,,,,5050441,28,20036,-43,,
2834,2021/10/10 23:38:23,,,,,,,12.95,8.43,,,23.5,46.4,,,,,,5053554,28,20075,-44,,
2835,2021/10/10 23:40:48,,,,,,,12.7,8.8,,,23.4,46.3,,,,,,5053500,28,20032,-43,,
2836,2021/10/10 23:43:14,,,,,,,12.15,8.43,,,23.4,46.2,,,,,,5053470,28,20024,-44,,
2837,2021/10/10 23:45:39,,,,,,,11.07,8.5,,,23.4,46.2,,,,,,5053362,28,20029,-46,,
2838,2021/10/10 23:48:05,,,,,,,14.38,9.05,,,23.4,46.1,,,,,,5053440,28,20384,-50,,
2839,2021/10/10 23:50:30,,,,,,,11.63,8.65,,,23.4,46.1,,,,,,5052979,28,20025,-49,,
2840,2021/10/10 23:52:56,,,,,,,12.35,8.23,,,23.3,46.0,,,,,,5051510,28,20037,-46,,
2841,2021/10/10 23:55:21,,,,,,,10.75,8.2,,,23.3,46.0,,,,,,5051547,28,20457,-44,,
2842,2021/10/10 23:57:47,,,,,,,11.32,8.2,,,23.4,45.9,,,,,,5051522,28,20480,-43,,
2843,2021/10/11 00:00:12,,,,,,,10.4,8.25,,,23.3,45.9,,,,,,5051598,28,20528,-45,,
2844,2021/10/11 00:02:38,,,,,,,10.68,8.25,,,23.4,45.9,,,,,,5051471,28,20090,-45,,
2845,2021/10/11 00:05:04,,,,,,,10.5,7.82,,,23.3,45.8,,,,,,5050210,28,20133,-44,,
2846,2021/10/11 00:07:33,,,,,,,11.02,8.4,,,23.3,45.8,,,,,,5050351,28,20039,-46,,
2847,2021/10/11 00:09:58,,,,,,,11.4,8.7,,,23.3,45.7,,,,,,5053262,28,20036,-44,,
2848,2021/10/11 00:12:24,,,,,,,11.75,8.63,,,23.3,45.7,,,,,,5052060,28,20044,-44,,
2849,2021/10/11 00:14:53,,,,,,,13.35,8.57,,,23.3,45.7,,,,,,5035286,28,20037,-44,,
2850,2021/10/11 00:17:19,,,,,,,12.65,8.77,,,23.3,45.7,,,,,,5053102,28,20115,-43,,
2851,2021/10/11 00:19:46,,,,,,,12.02,8.85,,,23.4,45.6,,,,,,5052211,28,20099,-46,,
2852,2021/10/11 00:22:11,,,,,,,12.93,8.63,,,23.3,45.6,,,,,,5053097,28,20108,-45,,
2853,2021/10/11 00:24:37,,,,,,,13.8,8.45,,,23.3,45.6,,,,,,5053023,28,20106,-46,,
2854,2021/10/11 00:27:02,,,,,,,10.95,8.35,,,23.3,45.6,,,,,,5055741,28,20433,-44,,
2855,2021/10/11 00:29:28,,,,,,,12.98,8.63,,,23.4,45.6,,,,,,5056919,28,20084,-43,,
2856,2021/10/11 00:31:53,,,,,,,12.0,8.9,,,23.4,45.6,,,,,,5056915,28,20037,-44,,
2857,2021/10/11 00:34:19,,,,,,,12.38,8.98,,,23.4,45.5,,,,,,5056912,28,20476,-43,,
2858,2021/10/11 00:36:44,,,,,,,11.18,8.3,,,23.3,45.6,,,,,,5056854,28,20021,-50,,
2859,2021/10/11 00:39:10,,,,,,,11.3,8.55,,,23.4,45.5,,,,,,5056073,28,20032,-45,,
2860,2021/10/11 00:41:35,,,,,,,12.48,8.8,,,23.4,45.5,,,,,,5056813,28,20110,-49,,
2861,2021/10/11 00:44:01,,,,,,,13.27,8.73,,,23.3,45.5,,,,,,5056791,28,20111,-42,,
2862,2021/10/11 00:46:27,,,,,,,13.98,8.98,,,23.3,45.5,,,,,,5055643,28,20100,-42,,
2863,2021/10/11 00:48:52,,,,,,,11.8,8.82,,,23.3,45.5,,,,,,5036904,28,20037,-42,,
2864,2021/10/11 00:51:18,,,,,,,12.15,9.23,,,23.3,45.5,,,,,,5054740,28,20025,-43,,
2865,2021/10/11 00:53:43,,,,,,,11.7,8.7,,,23.3,45.5,,,,,,5054721,28,20032,-44,,
2866,2021/10/11 00:56:09,,,,,,,13.07,8.18,,,23.3,45.5,,,,,,5036829,28,20025,-44,,
2867,2021/10/11 00:58:34,,,,,,,12.05,9.2,,,23.3,45.6,,,,,,5054628,28,20135,-43,,
2868,2021/10/11 01:01:00,,,,,,,12.4,8.82,,,23.3,45.6,,,,,,5054882,28,20492,-43,,
2869,2021/10/11 01:03:25,,,,,,,13.85,9.6,,,23.3,45.6,,,,,,5056054,28,20120,-43,,
2870,2021/10/11 01:05:51,,,,,,,12.07,8.4,,,23.3,45.7,,,,,,5055297,28,20120,-43,,
2871,2021/10/11 01:08:16,,,,,,,12.7,9.25,,,23.3,45.7,,,,,,5056238,28,20110,-43,,
2872,2021/10/11 01:10:45,,,,,,,13.68,9.3,,,23.4,45.7,,,,,,5055136,28,20054,-42,,
2873,2021/10/11 01:13:10,,,,,,,13.05,8.85,,,23.3,45.7,,,,,,5054326,28,20032,-42,,
2874,2021/10/11 01:15:35,,,,,,,12.38,8.4,,,23.3,45.7,,,,,,5054240,28,20033,-43,,
2875,2021/10/11 01:18:01,,,,,,,12.73,8.88,,,23.4,45.8,,,,,,5055004,28,20029,-45,,
2876,2021/10/11 01:20:28,,,,,,,14.55,9.02,,,23.3,45.8,,,,,,5055504,28,20025,-43,,
2877,2021/10/11 01:22:54,,,,,,,12.23,8.85,,,23.3,45.8,,,,,,5053049,28,20021,-42,,
2878,2021/10/11 01:25:19,,,,,,,13.55,9.2,,,23.3,45.9,,,,,,5052843,28,20047,-44,,
2879,2021/10/11 01:27:45,,,,,,,13.02,9.63,,,23.3,45.9,,,,,,5054108,28,20476,-48,,
2880,2021/10/11 01:30:12,,,,,,,13.15,9.35,,,23.3,45.9,,,,,,5053721,28,20124,-43,,
2881,2021/10/11 01:32:39,,,,,,,13.38,9.52,,,23.3,46.0,,,,,,5053906,28,20025,-43,,
2882,2021/10/11 01:35:04,,,,,,,13.65,9.75,,,23.3,46.0,,,,,,5056130,28,20483,-43,,
2883,2021/10/11 01:37:30,,,,,,,12.93,9.55,,,23.3,46.0,,,,,,5054168,28,20021,-43,,
2884,2021/10/11 01:39:55,,,,,,,14.25,9.75,,,23.3,46.1,,,,,,5054846,28,20024,-43,,
2885,2021/10/11 01:42:21,,,,,,,12.25,9.23,,,23.3,46.1,,,,,,5058582,28,20078,-43,,
2886,2021/10/11 01:44:46,,,,,,,14.73,9.43,,,23.3,46.1,,,,,,5073760,28,20100,-43,,
2887,2021/10/11 01:47:12,,,,,,,13.15,9.15,,,23.3,46.1,,,,,,5074442,28,20028,-43,,
2888,2021/10/11 01:49:37,,,,,,,12.1,9.95,,,23.3,46.1,,,,,,5075040,28,20028,-45,,
2889,2021/10/11 01:52:03,,,,,,,12.98,9.43,,,23.3,46.2,,,,,,5073534,28,20029,-42,,
2890,2021/10/11 01:54:28,,,,,,,13.07,9.0,,,23.3,46.2,,,,,,5073502,28,20078,-42,,
2891,2021/10/11 01:56:54,,,,,,,11.4,9.0,,,23.3,46.2,,,,,,5073343,28,20493,-44,,
2892,2021/10/11 01:59:19,,,,,,,13.88,9.65,,,23.3,46.2,,,,,,5074728,28,20043,-44,,
2893,2021/10/11 02:01:45,,,,,,,13.02,9.65,,,23.4,46.2,,,,,,5073335,28,20016,-44,,
2894,2021/10/11 02:04:10,,,,,,,12.23,9.18,,,23.3,46.3,,,,,,5073135,28,20028,-43,,
2895,2021/10/11 02:06:36,,,,,,,12.77,9.7,,,23.3,46.3,,,,,,5073387,28,20036,-45,,
2896,2021/10/11 02:09:01,,,,,,,12.93,9.18,,,23.4,46.3,,,,,,5074153,28,20483,-49,,
2897,2021/10/11 02:11:28,,,,,,,12.77,9.2,,,23.4,46.3,,,,,,5073956,28,20037,-43,,
2898,2021/10/11 02:13:55,,,,,,,12.32,9.32,,,23.4,46.3,,,,,,5075390,28,20371,-44,,
2899,2021/10/11 02:16:20,,,,,,,11.98,9.3,,,23.4,46.3,,,,,,5073823,28,20119,-43,,
2900,2021/10/11 02:18:46,,,,,,,13.8,9.1,,,23.4,46.4,,,,,,5073886,28,20524,-43,,
2901,2021/10/11 02:21:11,,,,,,,12.27,9.32,,,23.4,46.4,,,,,,5075012,28,20041,-43,,
2902,2021/10/11 02:23:37,,,,,,,13.6,8.85,,,23.4,46.4,,,,,,5074918,28,20471,-43,,
2903,2021/10/11 02:26:02,,,,,,,12.48,9.55,,,23.4,46.4,,,,,,5073492,28,20108,-43,,
2904,2021/10/11 02:28:28,,,,,,,12.73,9.1,,,23.4,46.5,,,,,,5072715,28,20094,-45,,
2905,2021/10/11 02:30:53,,,,,,,12.18,8.95,,,23.4,46.5,,,,,,5072654,28,20024,-43,,
2906,2021/10/11 02:33:19,,,,,,,11.63,8.1,,,23.4,46.5,,,,,,5073035,28,20025,-42,,
2907,2021/10/11 02:35:44,,,,,,,13.02,9.52,,,23.4,46.5,,,,,,5074604,28,20038,-43,,
2908,2021/10/11 02:38:10,,,,,,,13.07,8.8,,,23.4,46.5,,,,,,5074691,28,20074,-43,,
2909,2021/10/11 02:40:36,,,,,,,12.3,9.32,,,23.4,46.6,,,,,,5073202,28,20029,-43,,
2910,2021/10/11 02:43:02,,,,,,,11.77,8.6,,,23.4,46.6,,,,,,5071221,28,20059,-51,,
2911,2021/10/11 02:45:27,,,,,,,11.23,8.77,,,23.4,46.6,,,,,,5072372,28,20468,-50,,
2912,2021/10/11 02:47:53,,,,,,,14.1,9.75,,,23.4,46.7,,,,,,5072246,28,20056,-47,,
2913,2021/10/11 02:50:20,,,,,,,11.35,8.55,,,23.3,46.7,,,,,,5074116,28,20103,-46,,
2914,2021/10/11 02:52:46,,,,,,,13.1,8.77,,,23.4,46.8,,,,,,5074647,28,20017,-47,,
2915,2021/10/11 02:55:11,,,,,,,12.25,8.6,,,23.3,46.8,,,,,,5074476,28,20028,-45,,
2916,2021/10/11 02:57:37,,,,,,,12.5,8.85,,,23.3,46.8,,,,,,5072393,28,20032,-44,,
2917,2021/10/11 03:00:04,,,,,,,10.45,8.25,,,23.3,46.9,,,,,,5070962,28,20483,-45,,
2918,2021/10/11 03:02:29,,,,,,,14.4,8.43,,,23.3,46.9,,,,,,5071981,28,20029,-44,,
2919,2021/10/11 03:04:55,,,,,,,13.48,9.1,,,23.3,46.9,,,,,,5073098,28,20150,-43,,
2920,2021/10/11 03:07:20,,,,,,,13.1,8.82,,,23.3,46.9,,,,,,5074277,28,20104,-43,,
2921,2021/10/11 03:09:46,,,,,,,12.98,9.4,,,23.3,46.9,,,,,,5074069,28,20028,-44,,
2922,2021/10/11 03:12:11,,,,,,,12.98,8.93,,,23.3,47.0,,,,,,5074210,28,20493,-51,,
2923,2021/10/11 03:14:37,,,,,,,11.15,8.27,,,23.3,47.0,,,,,,5073945,28,20168,-48,,
