,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3326,2021/10/16 20:57:52,,,,,,,3.25,1.1,,,23.2,48.5,,,,,,5048966,28,20213,-53,,
3327,2021/10/16 21:00:17,,,,,,,2.72,1.02,,,23.1,48.5,,,,,,5067474,28,20029,-52,,
3328,2021/10/16 21:02:43,,,,,,,3.25,1.2,,,23.0,48.5,,,,,,5065590,28,20039,-55,,
3329,2021/10/16 21:05:08,,,,,,,4.95,1.63,,,23.0,48.5,,,,,,5048656,28,20718,-54,,
3330,2021/10/16 21:07:34,,,,,,,3.9,0.98,,,23.0,48.5,,,,,,5033680,28,20171,-52,,
3331,2021/10/16 21:09:59,,,,,,,3.25,1.35,,,23.0,48.3,,,,,,5029395,28,20086,-53,,
3332,2021/10/16 21:12:31,,,,,,,3.67,1.3,,,23.0,48.7,,,,,,5030075,28,20041,-56,,
3333,2021/10/16 21:14:56,,,,,,,2.7,0.9,,,23.0,49.1,,,,,,5050455,28,20074,-53,,
3334,2021/10/16 21:17:22,,,,,,,2.3,0.95,,,23.0,49.2,,,,,,5033424,28,20033,-49,,
3335,2021/10/16 21:19:57,,,,,,,3.38,1.45,,,23.1,49.2,,,,,,5050425,28,20557,-56,,
3336,2021/10/16 21:22:22,,,,,,,2.35,1.0,,,23.1,49.3,,,,,,5051635,28,20029,-56,,
3337,2021/10/16 21:24:48,,,,,,,3.9,1.1,,,23.1,49.3,,,,,,5051636,28,20083,-55,,
3338,2021/10/16 21:27:13,,,,,,,4.5,1.65,,,23.1,49.4,,,,,,5051348,28,20027,-55,,
3339,2021/10/16 21:29:39,,,,,,,3.15,1.2,,,23.2,49.4,,,,,,5033106,28,20045,-56,,
3340,2021/10/16 21:32:05,,,,,,,4.32,1.15,,,23.2,49.4,,,,,,5051540,28,20035,-57,,
3341,2021/10/16 21:34:30,,,,,,,1.98,1.0,,,23.2,49.4,,,,,,5051263,28,20489,-53,,
3342,2021/10/16 21:36:56,,,,,,,3.1,1.1,,,23.2,49.4,,,,,,5049644,28,20037,-54,,
3343,2021/10/16 21:39:21,,,,,,,2.67,1.3,,,23.2,49.4,,,,,,5050899,28,20097,-51,,
3344,2021/10/16 21:41:46,,,,,,,2.95,1.23,,,23.2,49.4,,,,,,5049493,28,20025,-56,,
3345,2021/10/16 21:44:12,,,,,,,2.53,1.0,,,23.2,49.4,,,,,,5051120,28,20472,-54,,
3346,2021/10/16 21:46:38,,,,,,,2.55,1.08,,,23.2,49.4,,,,,,5051160,28,20052,-53,,
3347,2021/10/16 21:49:09,,,,,,,3.3,1.05,,,23.2,49.4,,,,,,5049512,28,20029,-57,,
3348,2021/10/16 21:51:34,,,,,,,3.65,1.15,,,23.2,49.4,,,,,,5049454,28,20533,-55,,
3349,2021/10/16 21:54:00,,,,,,,3.67,1.15,,,23.2,49.4,,,,,,5049528,28,20041,-54,,
3350,2021/10/16 21:56:25,,,,,,,2.15,1.3,,,23.2,49.4,,,,,,5049486,28,20091,-53,,
3351,2021/10/16 21:58:51,,,,,,,3.55,1.38,,,23.2,49.3,,,,,,5049036,28,20503,-53,,
3352,2021/10/16 22:01:17,,,,,,,3.03,1.2,,,23.2,48.1,,,,,,5032460,28,20462,-56,,
3353,2021/10/16 22:03:43,,,,,,,3.3,1.27,,,23.2,48.4,,,,,,5032520,28,20029,-53,,
3354,2021/10/16 22:06:09,,,,,,,2.92,1.2,,,23.1,48.1,,,,,,5032678,28,20025,-53,,
3355,2021/10/16 22:08:34,,,,,,,2.3,0.8,,,23.1,48.1,,,,,,5031917,28,20434,-54,,
3356,2021/10/16 22:11:00,,,,,,,4.3,1.17,,,23.0,48.2,,,,,,5049148,28,20029,-54,,
3357,2021/10/16 22:13:26,,,,,,,2.03,1.25,,,23.0,48.3,,,,,,5048856,28,20033,-53,,
3358,2021/10/16 22:15:52,,,,,,,4.28,1.1,,,22.9,48.3,,,,,,5050456,28,20036,-53,,
3359,2021/10/16 22:18:17,,,,,,,3.0,1.2,,,22.9,47.9,,,,,,5049053,28,20033,-55,,
3360,2021/10/16 22:20:44,,,,,,,4.75,1.1,,,22.9,48.2,,,,,,5050586,28,20025,-54,,
3361,2021/10/16 22:23:09,,,,,,,3.25,1.0,,,22.9,48.4,,,,,,5048961,28,20032,-53,,
3362,2021/10/16 22:25:35,,,,,,,5.07,1.17,,,22.9,48.1,,,,,,5032332,28,20037,-53,,
3363,2021/10/16 22:28:01,,,,,,,3.35,1.15,,,22.9,47.9,,,,,,5050241,28,20056,-56,,
3364,2021/10/16 22:30:26,,,,,,,5.53,1.2,,,22.8,47.8,,,,,,5032027,28,20060,-54,,
3365,2021/10/16 22:32:52,,,,,,,2.2,1.08,,,22.8,47.6,,,,,,5032079,28,20040,-55,,
3366,2021/10/16 22:35:18,,,,,,,3.28,1.25,,,22.8,47.5,,,,,,5048428,28,20454,-51,,
3367,2021/10/16 22:37:44,,,,,,,2.78,1.3,,,22.8,47.3,,,,,,5019439,28,20049,-56,,
3368,2021/10/16 22:40:10,,,,,,,4.22,1.2,,,22.8,47.3,,,,,,5028536,28,20361,-56,,
3369,2021/10/16 22:42:36,,,,,,,7.13,1.27,,,22.8,47.2,,,,,,5046196,28,20036,-55,,
3370,2021/10/16 22:45:03,,,,,,,5.2,1.27,,,22.8,47.0,,,,,,5033030,28,20033,-54,,
3371,2021/10/16 22:47:29,,,,,,,4.65,1.2,,,22.8,47.1,,,,,,5033225,28,20101,-55,,
3372,2021/10/16 22:49:55,,,,,,,2.65,1.0,,,22.8,47.1,,,,,,5033132,28,20105,-53,,
3373,2021/10/16 22:52:20,,,,,,,5.3,1.1,,,22.8,47.0,,,,,,5049649,28,20051,-53,,
3374,2021/10/16 22:54:46,,,,,,,3.17,1.05,,,22.7,46.9,,,,,,5033007,28,20426,-54,,
3375,2021/10/16 22:57:20,,,,,,,2.7,1.1,,,22.7,47.0,,,,,,5054350,28,20041,-50,,
3376,2021/10/16 22:59:46,,,,,,,2.97,1.08,,,22.7,47.6,,,,,,5050634,28,20060,-53,,
3377,2021/10/16 23:02:11,,,,,,,10.2,1.02,,,22.8,48.0,,,,,,5053249,28,20053,-52,,
3378,2021/10/16 23:04:37,,,,,,,2.63,0.9,,,22.8,48.3,,,,,,5053222,28,20460,-56,,
3379,2021/10/16 23:07:03,,,,,,,4.22,1.2,,,22.8,48.4,,,,,,5052436,28,20109,-54,,
3380,2021/10/16 23:09:28,,,,,,,4.15,1.0,,,22.8,48.4,,,,,,5054528,28,20021,-48,,
3381,2021/10/16 23:11:54,,,,,,,4.8,1.1,,,22.8,48.4,,,,,,5055179,28,20079,-46,,
3382,2021/10/16 23:14:19,,,,,,,3.33,1.2,,,22.8,48.5,,,,,,5054604,28,20029,-47,,
3383,2021/10/16 23:16:45,,,,,,,3.45,1.1,,,22.8,48.5,,,,,,5053700,28,20104,-50,,
3384,2021/10/16 23:19:11,,,,,,,4.0,1.08,,,22.9,48.5,,,,,,5054633,28,20025,-46,,
3385,2021/10/16 23:21:36,,,,,,,4.35,1.3,,,22.8,48.5,,,,,,5053195,28,20029,-45,,
3386,2021/10/16 23:24:02,,,,,,,5.6,1.0,,,22.8,48.4,,,,,,5054653,28,20024,-46,,
3387,2021/10/16 23:26:28,,,,,,,3.63,1.1,,,22.8,48.5,,,,,,5053216,28,20025,-48,,
3388,2021/10/16 23:28:53,,,,,,,3.08,1.05,,,22.9,48.1,,,,,,5053336,28,20080,-48,,
3389,2021/10/16 23:31:19,,,,,,,2.85,1.05,,,22.8,47.9,,,,,,5054507,28,20420,-45,,
3390,2021/10/16 23:33:44,,,,,,,2.17,0.9,,,22.8,48.2,,,,,,5054386,28,20027,-44,,
3391,2021/10/16 23:36:11,,,,,,,2.6,0.8,,,22.9,48.3,,,,,,5052588,28,20024,-47,,
3392,2021/10/16 23:38:37,,,,,,,2.7,1.08,,,22.9,48.3,,,,,,5053424,28,20482,-48,,
3393,2021/10/16 23:41:02,,,,,,,2.2,1.1,,,22.8,48.4,,,,,,5052973,28,20025,-49,,
3394,2021/10/16 23:43:28,,,,,,,3.13,1.35,,,22.9,48.4,,,,,,5053364,28,20495,-45,,
3395,2021/10/16 23:45:53,,,,,,,3.22,1.1,,,22.8,48.4,,,,,,5052939,28,20022,-46,,
3396,2021/10/16 23:48:19,,,,,,,2.83,0.88,,,22.9,48.4,,,,,,5052852,28,20025,-45,,
3397,2021/10/16 23:50:44,,,,,,,3.08,0.8,,,22.9,48.4,,,,,,5052786,28,20464,-53,,
3398,2021/10/16 23:53:10,,,,,,,3.15,1.0,,,22.9,48.4,,,,,,5052818,28,20399,-50,,
3399,2021/10/16 23:55:35,,,,,,,2.92,0.8,,,22.9,48.4,,,,,,5052832,28,20033,-49,,
3400,2021/10/16 23:58:01,,,,,,,2.9,0.77,,,22.9,48.3,,,,,,5054048,28,20090,-49,,
3401,2021/10/17 00:00:28,,,,,,,2.42,0.77,,,22.8,48.3,,,,,,5053739,28,20021,-50,,
3402,2021/10/17 00:02:53,,,,,,,3.08,0.6,,,22.9,48.3,,,,,,5053635,28,20061,-49,,
3403,2021/10/17 00:05:21,,,,,,,3.75,1.1,,,22.9,48.3,,,,,,5053858,28,20021,-47,,
3404,2021/10/17 00:07:46,,,,,,,2.13,0.9,,,22.8,48.4,,,,,,5052455,28,20044,-44,,
3405,2021/10/17 00:10:17,,,,,,,2.47,0.85,,,22.8,48.4,,,,,,5053954,28,20100,-49,,
3406,2021/10/17 00:12:43,,,,,,,2.1,0.8,,,22.8,48.4,,,,,,5052883,28,20029,-45,,
3407,2021/10/17 00:15:11,,,,,,,2.55,0.95,,,22.8,48.4,,,,,,5054008,28,20044,-48,,
3408,2021/10/17 00:17:37,,,,,,,3.13,1.0,,,22.8,48.4,,,,,,5054100,28,20399,-46,,
3409,2021/10/17 00:20:03,,,,,,,1.63,0.9,,,22.8,48.4,,,,,,5052551,28,20032,-46,,
3410,2021/10/17 00:22:29,,,,,,,2.85,0.7,,,22.8,48.4,,,,,,5052495,28,20029,-47,,
3411,2021/10/17 00:24:54,,,,,,,3.28,0.8,,,22.8,48.4,,,,,,5053768,28,20392,-45,,
3412,2021/10/17 00:27:20,,,,,,,3.33,0.9,,,22.9,48.4,,,,,,5052579,28,20037,-45,,
3413,2021/10/17 00:29:45,,,,,,,2.0,0.8,,,22.8,48.5,,,,,,5053925,28,20057,-45,,
3414,2021/10/17 00:32:13,,,,,,,1.98,1.0,,,22.8,48.5,,,,,,5052857,28,20480,-45,,
3415,2021/10/17 00:34:38,,,,,,,1.88,0.73,,,22.8,48.6,,,,,,5052589,28,20025,-44,,
3416,2021/10/17 00:37:04,,,,,,,2.75,0.9,,,22.8,48.6,,,,,,5052456,28,20029,-45,,
3417,2021/10/17 00:39:29,,,,,,,2.9,1.0,,,22.8,48.6,,,,,,5053937,28,20450,-51,,
3418,2021/10/17 00:41:55,,,,,,,2.47,0.8,,,22.8,48.7,,,,,,5053860,28,20029,-45,,
3419,2021/10/17 00:44:21,,,,,,,1.3,0.8,,,22.8,48.6,,,,,,5053594,28,20079,-45,,
3420,2021/10/17 00:46:47,,,,,,,2.55,0.9,,,22.8,48.7,,,,,,5053658,28,20368,-45,,
3421,2021/10/17 00:49:13,,,,,,,2.25,0.8,,,22.8,48.7,,,,,,5053482,28,20116,-46,,
3422,2021/10/17 00:51:38,,,,,,,2.8,1.05,,,22.8,48.8,,,,,,5053473,28,20432,-45,,
3423,2021/10/17 00:54:04,,,,,,,2.85,0.9,,,22.8,48.8,,,,,,5052275,28,20029,-47,,
3424,2021/10/17 00:56:29,,,,,,,1.92,0.68,,,22.8,48.8,,,,,,5054044,28,20029,-46,,
3425,2021/10/17 00:58:55,,,,,,,3.03,0.8,,,22.8,48.8,,,,,,5053646,28,20035,-46,,
3426,2021/10/17 01:01:23,,,,,,,1.85,0.9,,,22.8,48.8,,,,,,5053562,28,20032,-44,,
3427,2021/10/17 01:03:48,,,,,,,2.03,0.9,,,22.8,48.8,,,,,,5053343,28,20104,-49,,
3428,2021/10/17 01:06:14,,,,,,,1.95,0.9,,,22.8,48.8,,,,,,5053880,28,20392,-50,,
3429,2021/10/17 01:08:45,,,,,,,3.22,0.8,,,22.8,48.8,,,,,,5056056,28,20025,-48,,
3430,2021/10/17 01:11:11,,,,,,,2.92,0.8,,,22.8,48.8,,,,,,5055960,28,20057,-50,,
3431,2021/10/17 01:13:36,,,,,,,1.83,0.88,,,22.8,48.8,,,,,,5053406,28,20030,-44,,
3432,2021/10/17 01:16:02,,,,,,,2.28,0.88,,,22.8,48.8,,,,,,5053222,28,20032,-45,,
3433,2021/10/17 01:18:27,,,,,,,2.8,1.1,,,22.8,48.8,,,,,,5053642,28,20060,-47,,
3434,2021/10/17 01:20:53,,,,,,,2.3,0.95,,,22.8,48.8,,,,,,5052398,28,20537,-45,,
3435,2021/10/17 01:23:19,,,,,,,1.77,0.9,,,22.8,48.8,,,,,,5052307,28,20352,-53,,
3436,2021/10/17 01:25:44,,,,,,,2.78,1.0,,,22.8,48.9,,,,,,5051977,28,20110,-51,,
3437,2021/10/17 01:28:10,,,,,,,2.13,0.8,,,22.8,48.9,,,,,,5053510,28,20025,-48,,
3438,2021/10/17 01:30:35,,,,,,,2.45,0.8,,,22.8,49.0,,,,,,5053006,28,20040,-45,,
3439,2021/10/17 01:33:01,,,,,,,2.53,0.85,,,22.8,49.1,,,,,,5052018,28,20412,-45,,
3440,2021/10/17 01:35:26,,,,,,,3.75,0.9,,,22.8,49.1,,,,,,5053455,28,20377,-46,,
3441,2021/10/17 01:37:52,,,,,,,2.6,0.8,,,22.8,49.3,,,,,,5053095,28,20036,-52,,
3442,2021/10/17 01:40:18,,,,,,,1.95,0.85,,,22.8,49.3,,,,,,5053393,28,20040,-45,,
3443,2021/10/17 01:42:43,,,,,,,2.17,1.0,,,22.8,49.4,,,,,,5053585,28,20099,-45,,
3444,2021/10/17 01:45:09,,,,,,,1.92,0.9,,,22.8,49.5,,,,,,5053009,28,20033,-48,,
3445,2021/10/17 01:47:34,,,,,,,1.7,0.8,,,22.8,49.6,,,,,,5052184,28,20485,-45,,
3446,2021/10/17 01:50:00,,,,,,,2.2,0.95,,,22.8,49.6,,,,,,5053320,28,20043,-48,,
3447,2021/10/17 01:52:25,,,,,,,1.75,0.8,,,22.8,49.8,,,,,,5052949,28,20029,-45,,
3448,2021/10/17 01:54:51,,,,,,,2.63,1.2,,,22.8,49.8,,,,,,5053228,28,20059,-50,,
3449,2021/10/17 01:57:16,,,,,,,3.0,1.2,,,22.8,49.9,,,,,,5053004,28,20025,-46,,
3450,2021/10/17 01:59:42,,,,,,,2.05,0.7,,,22.8,49.9,,,,,,5055191,28,20031,-46,,
3451,2021/10/17 02:02:07,,,,,,,2.63,1.0,,,22.8,50.0,,,,,,5056640,28,20083,-47,,
3452,2021/10/17 02:04:33,,,,,,,2.1,0.88,,,22.8,50.1,,,,,,5056895,28,20024,-45,,
3453,2021/10/17 02:06:58,,,,,,,1.55,0.82,,,22.8,50.1,,,,,,5056859,28,20032,-48,,
3454,2021/10/17 02:09:24,,,,,,,2.58,1.0,,,22.8,50.1,,,,,,5056596,28,20100,-51,,
3455,2021/10/17 02:11:49,,,,,,,1.8,1.0,,,22.8,50.0,,,,,,5056956,28,20037,-47,,
3456,2021/10/17 02:14:15,,,,,,,3.45,1.27,,,22.8,50.0,,,,,,5056398,28,20025,-46,,
3457,2021/10/17 02:16:40,,,,,,,2.8,0.9,,,22.8,50.0,,,,,,5057185,28,20518,-47,,
3458,2021/10/17 02:19:06,,,,,,,2.35,1.0,,,22.8,50.0,,,,,,5056389,28,20028,-48,,
3459,2021/10/17 02:21:31,,,,,,,2.05,0.7,,,22.8,49.9,,,,,,5056783,28,20037,-48,,
3460,2021/10/17 02:23:57,,,,,,,3.03,1.1,,,22.8,49.9,,,,,,5056596,28,20103,-45,,
3461,2021/10/17 02:26:22,,,,,,,1.95,0.8,,,22.8,49.9,,,,,,5055712,28,20028,-48,,
3462,2021/10/17 02:28:48,,,,,,,2.78,0.8,,,22.8,49.8,,,,,,5054899,28,20432,-45,,
3463,2021/10/17 02:31:13,,,,,,,1.92,0.82,,,22.8,49.8,,,,,,5056121,28,20033,-45,,
3464,2021/10/17 02:33:41,,,,,,,1.92,0.8,,,22.8,49.8,,,,,,5056311,28,20021,-45,,
3465,2021/10/17 02:36:07,,,,,,,2.88,1.25,,,22.8,49.8,,,,,,5055995,28,20472,-46,,
3466,2021/10/17 02:38:32,,,,,,,1.73,1.0,,,22.8,49.8,,,,,,5055911,28,20031,-45,,
3467,2021/10/17 02:40:58,,,,,,,1.92,0.88,,,22.8,49.7,,,,,,5056228,28,20055,-47,,
3468,2021/10/17 02:43:23,,,,,,,2.45,0.9,,,22.8,49.7,,,,,,5055766,28,20480,-47,,
3469,2021/10/17 02:45:49,,,,,,,2.67,0.8,,,22.8,49.7,,,,,,5056136,28,20044,-46,,
3470,2021/10/17 02:48:14,,,,,,,2.65,1.1,,,22.8,49.7,,,,,,5056070,28,20503,-47,,
3471,2021/10/17 02:50:40,,,,,,,2.75,0.9,,,22.8,49.7,,,,,,5055777,28,20061,-50,,
3472,2021/10/17 02:53:05,,,,,,,2.83,1.15,,,22.8,49.7,,,,,,5054306,28,20021,-45,,
3473,2021/10/17 02:55:30,,,,,,,3.05,1.05,,,22.8,49.6,,,,,,5055602,28,20486,-48,,
3474,2021/10/17 02:57:56,,,,,,,2.83,0.88,,,22.8,49.6,,,,,,5055817,28,20392,-46,,
3475,2021/10/17 03:00:21,,,,,,,3.13,0.95,,,22.8,49.6,,,,,,5055513,28,20026,-47,,
3476,2021/10/17 03:02:47,,,,,,,1.7,1.0,,,22.8,49.6,,,,,,5055717,28,20087,-46,,
3477,2021/10/17 03:05:13,,,,,,,2.9,0.95,,,22.7,49.6,,,,,,5055416,28,20068,-46,,
3478,2021/10/17 03:07:38,,,,,,,2.25,1.0,,,22.7,49.6,,,,,,5054053,28,20047,-45,,
3479,2021/10/17 03:10:04,,,,,,,2.47,1.0,,,22.8,49.6,,,,,,5054840,28,20032,-49,,
3480,2021/10/17 03:12:30,,,,,,,1.83,0.9,,,22.8,49.6,,,,,,5054070,28,20033,-49,,
3481,2021/10/17 03:14:55,,,,,,,3.05,1.1,,,22.8,49.6,,,,,,5056153,28,20032,-47,,
3482,2021/10/17 03:17:21,,,,,,,2.22,0.98,,,22.7,49.6,,,,,,5055188,28,20452,-45,,
3483,2021/10/17 03:19:46,,,,,,,3.7,1.2,,,22.8,49.5,,,,,,5055655,28,20060,-45,,
3484,2021/10/17 03:22:12,,,,,,,3.45,0.9,,,22.7,49.5,,,,,,5055066,28,20375,-44,,
3485,2021/10/17 03:24:37,,,,,,,1.85,0.9,,,22.7,49.5,,,,,,5055247,28,20021,-45,,
3486,2021/10/17 03:27:03,,,,,,,1.63,0.88,,,22.7,49.5,,,,,,5055065,28,20051,-44,,
3487,2021/10/17 03:29:28,,,,,,,1.8,0.9,,,22.7,49.5,,,,,,5055229,28,20480,-45,,
3488,2021/10/17 03:31:54,,,,,,,2.7,0.82,,,22.8,49.5,,,,,,5055017,28,20099,-48,,
3489,2021/10/17 03:34:19,,,,,,,2.22,0.9,,,22.7,49.5,,,,,,5055224,28,20039,-50,,
3490,2021/10/17 03:36:45,,,,,,,1.42,0.8,,,22.7,49.5,,,,,,5054896,28,20033,-47,,
3491,2021/10/17 03:39:10,,,,,,,2.03,1.05,,,22.7,49.4,,,,,,5053435,28,20028,-45,,
3492,2021/10/17 03:41:36,,,,,,,1.85,0.8,,,22.7,49.4,,,,,,5054688,28,20082,-46,,
3493,2021/10/17 03:44:01,,,,,,,2.53,1.0,,,22.7,49.4,,,,,,5054771,28,20024,-49,,
3494,2021/10/17 03:46:27,,,,,,,2.33,1.02,,,22.7,49.4,,,,,,5055332,28,20100,-49,,
3495,2021/10/17 03:48:52,,,,,,,3.47,1.13,,,22.7,49.4,,,,,,5053489,28,20067,-47,,
3496,2021/10/17 03:51:18,,,,,,,3.17,1.2,,,22.7,49.4,,,,,,5054825,28,20049,-46,,
3497,2021/10/17 03:53:43,,,,,,,2.42,1.0,,,22.7,49.4,,,,,,5053628,28,20425,-45,,
3498,2021/10/17 03:56:09,,,,,,,2.45,1.02,,,22.7,49.4,,,,,,5054415,28,20368,-46,,
3499,2021/10/17 03:58:34,,,,,,,2.53,1.13,,,22.7,49.4,,,,,,5053359,28,20036,-46,,
3500,2021/10/17 04:01:00,,,,,,,2.88,1.2,,,22.7,49.5,,,,,,5055237,28,20065,-46,,
3501,2021/10/17 04:03:25,,,,,,,1.6,1.0,,,22.7,49.5,,,,,,5054306,28,20559,-45,,
3502,2021/10/17 04:05:51,,,,,,,2.6,1.27,,,22.7,49.5,,,,,,5054523,28,20025,-45,,
3503,2021/10/17 04:08:16,,,,,,,1.55,0.95,,,22.7,49.5,,,,,,5054159,28,20032,-45,,
3504,2021/10/17 04:10:42,,,,,,,2.78,1.1,,,22.7,49.6,,,,,,5054416,28,20031,-47,,
3505,2021/10/17 04:13:07,,,,,,,2.55,1.17,,,22.7,49.6,,,,,,5054231,28,20475,-47,,
3506,2021/10/17 04:15:35,,,,,,,1.98,1.02,,,22.7,49.6,,,,,,5054296,28,20025,-46,,
3507,2021/10/17 04:18:04,,,,,,,3.22,1.05,,,22.7,49.6,,,,,,5054297,28,20036,-48,,
3508,2021/10/17 04:20:30,,,,,,,2.47,1.15,,,22.7,49.6,,,,,,5054321,28,20495,-48,,
3509,2021/10/17 04:22:55,,,,,,,2.9,1.1,,,22.7,49.6,,,,,,5053697,28,20024,-51,,
3510,2021/10/17 04:25:21,,,,,,,2.2,1.0,,,22.7,49.6,,,,,,5055037,28,20017,-51,,
3511,2021/10/17 04:27:48,,,,,,,2.63,1.2,,,22.7,49.6,,,,,,5054195,28,20468,-46,,
3512,2021/10/17 04:30:13,,,,,,,2.17,1.08,,,22.7,49.6,,,,,,5053754,28,20044,-49,,
3513,2021/10/17 04:32:39,,,,,,,1.8,1.1,,,22.7,49.6,,,,,,5054103,28,20475,-46,,
3514,2021/10/17 04:35:05,,,,,,,3.1,1.2,,,22.7,49.5,,,,,,5054032,28,20399,-47,,
3515,2021/10/17 04:37:31,,,,,,,2.55,1.3,,,22.7,49.5,,,,,,5053580,28,20033,-46,,
3516,2021/10/17 04:39:56,,,,,,,1.83,0.9,,,22.7,49.6,,,,,,5052542,28,20483,-44,,
3517,2021/10/17 04:42:22,,,,,,,2.47,1.15,,,22.7,49.6,,,,,,5052415,28,20078,-50,,
3518,2021/10/17 04:44:47,,,,,,,3.47,1.2,,,22.7,49.5,,,,,,5053663,28,20033,-46,,
3519,2021/10/17 04:47:13,,,,,,,2.45,1.27,,,22.7,49.6,,,,,,5052730,28,20032,-49,,
3520,2021/10/17 04:49:38,,,,,,,3.2,1.35,,,22.7,49.6,,,,,,5053552,28,20028,-49,,
3521,2021/10/17 04:52:04,,,,,,,3.05,1.17,,,22.7,49.5,,,,,,5053855,28,20074,-51,,
3522,2021/10/17 04:54:29,,,,,,,3.97,1.3,,,22.7,49.6,,,,,,5053806,28,20083,-47,,
3523,2021/10/17 04:56:55,,,,,,,3.42,1.4,,,22.7,49.5,,,,,,5053751,28,20032,-46,,
3524,2021/10/17 04:59:22,,,,,,,3.05,1.08,,,22.7,49.6,,,,,,5053426,28,20032,-47,,
3525,2021/10/17 05:01:48,,,,,,,4.3,1.2,,,22.7,49.5,,,,,,5053648,28,20083,-53,,
3526,2021/10/17 05:04:14,,,,,,,4.0,1.1,,,22.7,49.6,,,,,,5053527,28,20025,-45,,
3527,2021/10/17 05:06:40,,,,,,,2.63,1.2,,,22.7,49.6,,,,,,5052182,28,20025,-50,,
3528,2021/10/17 05:09:05,,,,,,,4.0,1.27,,,22.7,49.6,,,,,,5053348,28,20028,-45,,
3529,2021/10/17 05:11:31,,,,,,,3.38,1.6,,,22.7,49.6,,,,,,5053881,28,20045,-50,,
3530,2021/10/17 05:13:56,,,,,,,2.9,1.3,,,22.7,49.6,,,,,,5053384,28,20515,-44,,
3531,2021/10/17 05:16:22,,,,,,,3.05,1.42,,,22.7,49.6,,,,,,5053660,28,20050,-46,,
3532,2021/10/17 05:18:47,,,,,,,2.9,1.27,,,22.7,49.5,,,,,,5053288,28,20021,-49,,
3533,2021/10/17 05:21:13,,,,,,,3.13,0.9,,,22.7,49.6,,,,,,5053454,28,20040,-45,,
3534,2021/10/17 05:23:38,,,,,,,3.13,1.1,,,22.7,49.6,,,,,,5053274,28,20021,-50,,
3535,2021/10/17 05:26:04,,,,,,,3.58,1.1,,,22.7,49.6,,,,,,5052359,28,20041,-46,,
3536,2021/10/17 05:28:30,,,,,,,2.63,1.2,,,22.7,49.5,,,,,,5053068,28,20025,-47,,
3537,2021/10/17 05:30:57,,,,,,,2.33,1.05,,,22.7,49.6,,,,,,5053183,28,20060,-47,,
3538,2021/10/17 05:33:22,,,,,,,2.55,1.1,,,22.7,49.6,,,,,,5053746,28,20537,-48,,
3539,2021/10/17 05:35:48,,,,,,,1.33,0.7,,,22.7,49.6,,,,,,5056079,28,20029,-48,,
3540,2021/10/17 05:38:13,,,,,,,2.28,1.02,,,22.7,49.6,,,,,,5057117,28,20025,-45,,
3541,2021/10/17 05:40:39,,,,,,,2.9,1.2,,,22.7,49.6,,,,,,5057294,28,20094,-46,,
3542,2021/10/17 05:43:04,,,,,,,2.67,1.25,,,22.7,49.6,,,,,,5056954,28,20076,-46,,
3543,2021/10/17 05:45:30,,,,,,,2.9,1.25,,,22.7,49.6,,,,,,5057045,28,20025,-45,,
3544,2021/10/17 05:47:55,,,,,,,2.7,1.1,,,22.7,49.6,,,,,,5057221,28,20035,-49,,
3545,2021/10/17 05:50:21,,,,,,,3.3,1.4,,,22.7,49.6,,,,,,5057031,28,20079,-50,,
3546,2021/10/17 05:52:46,,,,,,,2.78,1.0,,,22.7,49.6,,,,,,5057163,28,20060,-44,,
3547,2021/10/17 05:55:12,,,,,,,2.15,0.9,,,22.7,49.6,,,,,,5055939,28,20473,-45,,
3548,2021/10/17 05:57:38,,,,,,,3.25,1.27,,,22.7,49.6,,,,,,5056975,28,20040,-47,,
3549,2021/10/17 06:00:07,,,,,,,1.73,1.0,,,22.6,49.6,,,,,,5056987,28,20052,-47,,
3550,2021/10/17 06:02:32,,,,,,,3.38,1.3,,,22.7,49.7,,,,,,5056552,28,20035,-44,,
3551,2021/10/17 06:04:58,,,,,,,3.1,1.2,,,22.7,49.7,,,,,,5055694,28,20025,-45,,
3552,2021/10/17 06:07:24,,,,,,,2.17,1.2,,,22.7,49.7,,,,,,5056505,28,20090,-45,,
3553,2021/10/17 06:09:49,,,,,,,3.1,1.15,,,22.7,49.7,,,,,,5056505,28,20025,-47,,
3554,2021/10/17 06:12:15,,,,,,,2.38,1.13,,,22.6,49.7,,,,,,5056921,28,20063,-45,,
3555,2021/10/17 06:14:40,,,,,,,2.97,1.2,,,22.6,49.7,,,,,,5056442,28,20091,-43,,
3556,2021/10/17 06:17:06,,,,,,,1.63,0.9,,,22.7,49.8,,,,,,5055499,28,20029,-45,,
3557,2021/10/17 06:19:31,,,,,,,2.13,1.1,,,22.7,49.8,,,,,,5057027,28,20029,-48,,
3558,2021/10/17 06:21:57,,,,,,,2.03,1.08,,,22.7,49.8,,,,,,5054975,28,20036,-52,,
3559,2021/10/17 06:24:22,,,,,,,3.6,1.4,,,22.7,49.9,,,,,,5056481,28,20025,-45,,
